timestamp,temp_0,hum_0,pres_0,temp_1,hum_1,pres_1
2026-04-30T11:43:03,36.4294921875,35.671391367304594,1008.6030183937577,36.1427734375,36.70259459075904,1008.0866376427355
2026-04-30T11:44:03,36.1806640625,36.746874810094134,1008.6073348684621,35.8455078125,37.26982675806052,1008.0351713827037
2026-04-30T11:45:03,35.8734375,37.85100229832209,1008.6733594827144,35.4990234375,38.48167331289281,1008.0612355705438
2026-04-30T11:46:03,35.496484375,38.87108500842909,1008.6635077581018,35.1857421875,39.71513293088497,1008.0424900828217
2026-04-30T11:47:03,35.8150390625,38.876133602134,1008.6375091881292,35.568359375,40.741321068538184,1008.0464688287137
2026-04-30T11:48:03,36.0033203125,37.57303460562745,1008.6380977851264,35.7615234375,39.111069092684154,1008.0755035066483
2026-04-30T11:49:03,35.6046875,37.510877278087385,1008.6891869108817,35.1623046875,37.712486583461406,1008.1255736078706
2026-04-30T11:50:03,35.3951171875,38.02124929111616,1008.6549948559029,35.095703125,39.48854277134691,1008.0792753446444
2026-04-30T11:51:03,35.5162109375,37.825064505519684,1008.6403081787679,35.273046875,39.828476912368636,1008.0614330325355
2026-04-30T11:52:04,35.48125,39.1665657942675,1008.6109985341632,35.259375,39.42931952086397,1008.036758279152
2026-04-30T11:53:04,35.4373046875,38.83610436624346,1008.5954711850314,35.1046875,40.828929173452664,1008.0460822786589
2026-04-30T11:54:04,35.5037109375,38.977367076608594,1008.5716913488548,35.2994140625,40.67133645223577,1008.0591270107689
2026-04-30T11:55:04,35.5029296875,39.01793883877067,1008.5255481183983,35.2087890625,40.68244747782291,1007.965640501365
2026-04-30T11:56:04,35.51015625,37.54680913138271,1008.571520483629,35.225,39.14273954181049,1008.0100974366496
2026-04-30T11:57:04,35.594140625,37.17994236353589,1008.6261847537622,35.4099609375,38.832157082683985,1008.0256192566608
2026-04-30T11:58:04,35.66328125,36.23296921547211,1008.6370058947431,35.4505859375,38.67851485384509,1008.0455000934005
2026-04-30T11:59:04,35.6013671875,36.40026148063688,1008.6005134959634,35.2984375,38.30970208098629,1007.9867742382891
2026-04-30T12:00:04,35.5927734375,37.00259780011864,1008.5982601387461,35.391796875,37.83555883157462,1008.0106582089905
2026-04-30T12:01:04,35.6521484375,36.913193585011975,1008.590547116097,35.415234375,38.50289563506885,1007.9792688984248
2026-04-30T12:02:04,35.7015625,36.9769778326777,1008.5586148204155,35.4298828125,38.50851388436305,1008.0055783344385
2026-04-30T12:03:04,35.44140625,37.018436268192055,1008.558602814491,35.176953125,38.57877049272509,1007.9966964108373
2026-04-30T12:04:04,35.1876953125,36.63735965731367,1008.5021706777226,34.8248046875,38.08861563673082,1007.9536626035343
2026-04-30T12:05:04,35.0634765625,37.605240555695865,1008.5176484150835,34.7685546875,37.1783869821735,1007.9384806100695
2026-04-30T12:06:04,34.826953125,38.43966272206883,1008.5531804616224,34.52421875,39.133810215656744,1007.9864250316809
2026-04-30T12:07:04,34.72265625,38.080722253968844,1008.4972597112583,34.449609375,40.187791717091955,1007.9610048426885
2026-04-30T12:08:04,34.690625,38.72980743411306,1008.4929698278474,34.4853515625,39.58596156501203,1007.967647480372
2026-04-30T12:09:04,34.7166015625,39.03578934328155,1008.4820301624437,34.3720703125,40.78425485607362,1007.9685340376266
2026-04-30T12:10:04,34.58125,38.05681002958859,1008.5207279673211,34.2669921875,39.74418041154359,1007.9297685908608
2026-04-30T12:11:04,34.421875,38.09923699149418,1008.5098886982959,34.1212890625,39.77973281486225,1007.9501067504799
2026-04-30T12:12:04,34.3623046875,36.810597199275676,1008.4775538849702,34.13046875,38.944937979717714,1007.8742893797607
2026-04-30T12:13:04,34.430078125,38.51963008693886,1008.4524206613585,34.2609375,38.26694462080428,1007.9075431375484
2026-04-30T12:14:04,34.6453125,36.50038996189046,1008.5126064457406,34.451953125,40.06608972467568,1007.939105548793
2026-04-30T12:15:04,34.509375,38.51308606420234,1008.5116873475948,34.2736328125,38.024627368330414,1007.9426471083175
2026-04-30T12:16:04,34.56953125,36.825823165504154,1008.4960737706457,34.3025390625,40.21792420238308,1007.8810026110081
2026-04-30T12:17:04,34.476953125,36.80088486449403,1008.4512704633973,34.183984375,38.394159748327056,1007.86434824523
2026-04-30T12:18:05,34.377734375,38.21229883919114,1008.3969020394827,34.0658203125,39.8385620668028,1007.9137090412632
2026-04-30T12:19:05,34.2921875,38.1789556140892,1008.4127534486666,34.0546875,39.4071225567471,1007.8760674212489
2026-04-30T12:20:05,34.3083984375,36.99990085018837,1008.4025215337324,33.9880859375,39.76900832189918,1007.910458121604
2026-04-30T12:21:05,34.3375,37.11748439180961,1008.371969675412,34.1126953125,38.61859771062694,1007.8065541596275
2026-04-30T12:22:05,34.723046875,37.662402234680016,1008.3764328619656,34.5181640625,38.798937174245005,1007.8470598335573
2026-04-30T12:23:05,34.859375,37.400792955162814,1008.4246746340818,34.704296875,39.082763656745925,1007.8478085178322
2026-04-30T12:24:05,35.04375,37.39367843810416,1008.4007287734061,34.805078125,38.82998540806686,1007.8171356191525
2026-04-30T12:25:05,35.13125,37.46911708861034,1008.4101371358698,34.9041015625,38.87023065136142,1007.8403390705022
2026-04-30T12:26:05,35.2681640625,36.97100121095955,1008.3789970663232,35.0748046875,38.951483900085975,1007.8562599193118
2026-04-30T12:27:05,35.4515625,36.08214164070554,1008.4142119089321,35.2771484375,38.388202883693694,1007.8354891891923
2026-04-30T12:28:05,35.427734375,36.16523426301942,1008.3888097938285,35.1119140625,37.52525856360863,1007.8202739082607
2026-04-30T12:29:05,35.395703125,36.01198184503416,1008.3713175921105,35.1083984375,38.00745739056963,1007.7712680487763
2026-04-30T12:30:05,35.40078125,35.980989168065385,1008.335117983021,35.0646484375,37.532771398932425,1007.7961094584867
2026-04-30T12:31:05,35.5015625,36.407369854391135,1008.3369715947707,35.24375,38.048623649393576,1007.7363241220839
2026-04-30T12:32:05,35.4384765625,36.862586821217995,1008.3043709261447,35.115234375,37.57236578109446,1007.7396365314246
2026-04-30T12:33:05,35.197265625,37.13133040355664,1008.3400247767148,34.9251953125,38.516793345325446,1007.7878445677547
2026-04-30T12:34:05,35.138671875,37.69949051077966,1008.3009251724861,34.828125,38.79330124870912,1007.7231272652732
2026-04-30T12:35:05,34.796484375,37.318852502509124,1008.325473923431,34.4404296875,39.291437257842404,1007.7785132770939
2026-04-30T12:36:05,34.7158203125,38.08078538721173,1008.3285872968091,34.45546875,39.165035068262185,1007.7848251938386
2026-04-30T12:37:05,34.655859375,38.08575660006097,1008.280504493762,34.3626953125,39.73792327229937,1007.7874556784388
2026-04-30T12:38:05,34.6890625,38.6353565225041,1008.2988051671953,34.38671875,40.29359025757202,1007.7726956339003
2026-04-30T12:39:05,34.7357421875,38.121895705577074,1008.309584939801,34.5455078125,40.05395566758801,1007.7896241241393
2026-04-30T12:40:05,34.7509765625,37.83857544413281,1008.3121662904935,34.5451171875,39.462636852937045,1007.7200615087013
2026-04-30T12:41:05,34.946875,36.17177625836948,1008.3121213855894,34.777734375,39.39247668407884,1007.7470996784822
2026-04-30T12:42:05,35.0669921875,37.811849261174444,1008.2833531095177,34.9095703125,37.64136340320677,1007.7064571884339
2026-04-30T12:43:05,35.130078125,37.27974791770993,1008.2594741451571,34.9298828125,39.261658945122754,1007.7009098625823
2026-04-30T12:44:05,35.25390625,37.266775459094546,1008.2871394640971,34.9546875,38.69960283795549,1007.6822156405024
2026-04-30T12:45:05,35.148046875,37.25425130708157,1008.3025397707383,34.8892578125,38.76966726665622,1007.7602631220503
2026-04-30T12:46:05,34.9671875,37.706591179717094,1008.3282714621474,34.7427734375,38.65897775775898,1007.7590544767696
2026-04-30T12:47:05,34.9326171875,37.7010394239428,1008.3130840315071,34.7169921875,39.28024312436868,1007.7467842611674
2026-04-30T12:48:05,34.9775390625,37.48216475333289,1008.3551117231087,34.7681640625,39.28623596306111,1007.7448179707807
2026-04-30T12:49:05,34.906640625,35.10339634570511,1008.3193717964634,34.6568359375,37.5371328856584,1007.7388222795001
2026-04-30T12:50:05,34.730859375,38.03345281025103,1008.3611311417148,34.4958984375,36.53626292146777,1007.7872718245162
2026-04-30T12:51:05,34.7296875,38.00892339198887,1008.3121328579936,34.4390625,39.579884721302925,1007.781384192084
2026-04-30T12:52:05,34.5958984375,38.35157644708966,1008.3209875646453,34.1966796875,39.966001425589944,1007.775486978774
2026-04-30T12:53:06,34.376953125,39.038681418385686,1008.2770574578577,34.0962890625,40.142269605208334,1007.713575245682
2026-04-30T12:54:06,34.279296875,39.416410069900394,1008.2860019340555,34.0259765625,40.919396923814624,1007.710779332164
2026-04-30T12:55:06,34.4564453125,39.927997123188874,1008.2621380201962,34.226953125,41.2114604826165,1007.7195922215684
2026-04-30T12:56:06,34.5552734375,38.54218960422731,1008.2409309965994,34.355078125,41.63168017272231,1007.6868318016027
2026-04-30T12:57:06,34.8130859375,38.717050799722436,1008.2201874348111,34.657421875,40.07737172687121,1007.6743333809568
2026-04-30T12:58:06,34.9361328125,38.70441835262592,1008.1928006684865,34.6435546875,40.257437554375564,1007.6544962326858
2026-04-30T12:59:06,35.0431640625,36.666617709889266,1008.1708511789817,34.7818359375,38.1919496757057,1007.5523596403441
2026-04-30T13:00:06,34.9671875,37.480926884340704,1008.1665664432227,34.65078125,38.987406091973405,1007.558084136296
2026-04-30T13:01:06,34.94375,38.17309959298968,1008.1639869930411,34.7169921875,38.80692202830804,1007.56068665495
2026-04-30T13:02:06,34.8966796875,39.51282667648328,1008.1963193832459,34.6083984375,39.748379180710494,1007.5472304981598
2026-04-30T13:03:06,34.812109375,40.680900246722835,1008.1752284753155,34.5263671875,41.28657184823647,1007.5559347489309
2026-04-30T13:04:06,34.9123046875,38.57465444019294,1008.1200787267818,34.68046875,42.624794307917156,1007.5269428136155
2026-04-30T13:05:06,35.1177734375,38.561993393123124,1008.162632338477,34.881640625,40.23397895285729,1007.5354763117979
2026-04-30T13:06:06,35.214453125,35.94360885268155,1008.1192782946914,35.0482421875,38.98679385212994,1007.5134154710207
2026-04-30T13:07:06,35.298046875,35.93060771701706,1008.0388852560307,35.0619140625,37.30488241359676,1007.513945916068
2026-04-30T13:08:06,35.4232421875,38.0209784343205,1008.0920810806613,35.1986328125,37.42188983623667,1007.4864439359819
2026-04-30T13:09:06,35.5814453125,36.16903681753861,1008.0557926303733,35.3873046875,37.85297340535082,1007.4701101590024
2026-04-30T13:10:06,35.6400390625,36.13208158497933,1008.1060935095098,35.3013671875,37.547551670191034,1007.5173951713343
2026-04-30T13:11:06,35.6876953125,37.563160422086874,1008.1324289158077,35.3994140625,39.183134436638625,1007.514573323505
2026-04-30T13:12:06,35.4548828125,37.87886342834693,1008.1264545223116,35.1708984375,39.56920356622337,1007.5744098682393
2026-04-30T13:13:06,35.3123046875,38.476836723827724,1008.0963043874165,35.018359375,39.670028465419485,1007.5063673795134
2026-04-30T13:14:06,35.4115234375,38.24559034819085,1008.1299240348662,35.2103515625,40.22095086049571,1007.5388708095156
2026-04-30T13:15:06,35.0455078125,39.759727561746274,1008.0912191040268,34.7580078125,39.88057378158504,1007.5106385891548
2026-04-30T13:16:06,35.1626953125,39.70013596365848,1008.0735342751591,34.880859375,41.508558063938736,1007.494523092343
2026-04-30T13:17:06,35.0232421875,40.00080318687292,1008.0461254431467,34.63671875,41.7482048144355,1007.4896802681574
2026-04-30T13:18:06,34.876171875,40.13814437427074,1008.0543129350066,34.5880859375,41.88275691322505,1007.4666137313528
2026-04-30T13:19:06,34.80390625,40.84010761247536,1008.0533802692913,34.5294921875,42.44944090884256,1007.440598981505
2026-04-30T13:20:06,34.7220703125,40.92288892389978,1008.0120168324264,34.4263671875,42.64231985692449,1007.4052611096355
2026-04-30T13:21:07,34.93671875,40.24991914365061,1007.9718741927246,34.6896484375,42.852417585384494,1007.4114018131561
2026-04-30T13:22:07,34.98671875,40.219955295110594,1007.9780498300418,34.738671875,41.999654907063395,1007.4282097921886
2026-04-30T13:23:07,34.791796875,40.68596117302562,1008.0035871543275,34.42109375,42.42053075031266,1007.4274089574177
2026-04-30T13:24:07,34.719140625,41.64172795978885,1007.9244049001276,34.408984375,43.6524582537665,1007.3502424122047
2026-04-30T13:25:07,34.937890625,39.943199048946575,1007.9011634850804,34.7984375,42.81150246616402,1007.3320668364811
2026-04-30T13:26:07,35.195703125,38.96196976933708,1007.9195945503354,35.080859375,41.53190261813009,1007.3319496556549
2026-04-30T13:27:07,35.3091796875,38.66584886317937,1007.928587470675,35.1978515625,40.443143151539935,1007.321313547219
2026-04-30T13:28:07,35.3205078125,39.102755448188006,1007.9379415744589,35.0552734375,40.788643513928726,1007.3106015624601
2026-04-30T13:29:07,35.5173828125,38.71140315720659,1007.849242410151,35.384375,40.32515573438839,1007.2668297652027
2026-04-30T13:30:07,35.5447265625,38.70460329369815,1007.826014665237,35.1857421875,40.24291277696298,1007.2647873875754
2026-04-30T13:31:07,35.6796875,39.254377347851076,1007.8235413226544,35.39140625,41.063270107955134,1007.221699657149
2026-04-30T13:32:07,35.522265625,38.94768714895603,1007.8547688225866,35.343359375,40.82273219550963,1007.234260934905
2026-04-30T13:33:07,35.4720703125,38.96579210521199,1007.8670955143143,35.1806640625,40.55933525686284,1007.2480226496153
2026-04-30T13:34:07,35.2232421875,39.422244802681654,1007.8240816691157,34.9064453125,40.68280873989849,1007.1996352725969
2026-04-30T13:35:07,35.343359375,39.386033458598234,1007.7515144947173,35.13359375,41.25103816951878,1007.1704131576629
2026-04-30T13:36:07,35.5611328125,39.13645306365818,1007.7693424911376,35.3427734375,41.0516667625676,1007.1798094153356
2026-04-30T13:37:07,35.5615234375,39.177069045464,1007.7542086672896,35.2896484375,40.77015276251046,1007.1510775067231
2026-04-30T13:38:07,35.2126953125,39.67965928810649,1007.7021933050751,34.7751953125,41.379176954204425,1007.1379678950127
2026-04-30T13:39:07,35.1640625,39.6115012479554,1007.7203868870076,34.8908203125,41.91196246783786,1007.1458420117054
2026-04-30T13:40:07,34.7291015625,40.83445305271376,1007.698246796802,34.2806640625,41.46747160906997,1007.0952132722981
2026-04-30T13:41:07,34.6462890625,41.088120398894766,1007.7125628417821,34.3322265625,43.015628928074285,1007.0939462656605
2026-04-30T13:42:07,34.6669921875,43.51518083340538,1007.6529120366099,34.3984375,43.05661714679561,1007.1034774512533
2026-04-30T13:43:07,34.5357421875,39.4619777194754,1007.6452916435793,34.201953125,45.43268369102893,1007.047450254787
2026-04-30T13:44:07,34.4955078125,39.42005256770907,1007.5734800946193,34.0931640625,41.28714711877024,1007.0507420600846
2026-04-30T13:45:07,34.4560546875,40.988213715180436,1007.6081574505191,34.16328125,43.073487643335085,1007.0100773937369
2026-04-30T13:46:07,34.60234375,40.22784832274019,1007.6300819244965,34.39453125,43.28961542643892,1007.0418096868196
2026-04-30T13:47:07,34.428515625,41.059229867837026,1007.6429701418281,34.132421875,42.0229774516263,1007.0185265161185
2026-04-30T13:48:07,34.590234375,41.18857317798069,1007.659620161517,34.23984375,43.16112270753832,1007.0421865770855
2026-04-30T13:49:07,34.6681640625,39.69699249302415,1007.6630121952024,34.4556640625,41.929511413125354,1007.0669096534076
2026-04-30T13:50:07,34.6400390625,39.95063624657819,1007.6540725498573,34.3306640625,41.36860285656562,1007.0379399228399
2026-04-30T13:51:08,34.8197265625,40.144310711604064,1007.6510031341968,34.658984375,41.836057150999025,1007.0825372699712
2026-04-30T13:52:08,34.993359375,40.108407025690234,1007.6557716539438,34.7373046875,41.78923000631774,1007.067497534174
2026-04-30T13:53:08,34.9556640625,40.532593699885894,1007.6524244856045,34.6361328125,42.32700386638995,1007.0631432464074
2026-04-30T13:54:08,34.8359375,40.16192446959766,1007.649273821013,34.4873046875,42.344458333349884,1007.0321678832075
2026-04-30T13:55:08,34.5787109375,40.49315119183087,1007.6277360138572,34.2306640625,42.13985021868409,1007.0009504950634
2026-04-30T13:56:08,34.184765625,41.40127716703938,1007.5875690624895,33.8171875,42.51339190892899,1007.041699590324
2026-04-30T13:57:08,34.12734375,41.4543470882426,1007.5817075994789,33.8337890625,43.56841369770236,1007.00247170916
2026-04-30T13:58:08,34.3673828125,41.73659371633821,1007.5305597805667,34.14921875,43.568491585912206,1006.9658118604318
2026-04-30T13:59:08,34.6712890625,40.40432450425398,1007.5339461671538,34.45859375,42.10475898024724,1006.9443695360918
2026-04-30T14:00:08,34.6654296875,40.38647366233406,1007.5073232747211,34.379296875,42.06973049666639,1006.9490754731413
2026-04-30T14:01:08,34.4412109375,39.727732531306714,1007.5126721694443,34.04140625,42.23324887754896,1006.9517986942483
2026-04-30T14:02:08,34.1828125,40.75371938988022,1007.4933788527132,33.834375,41.69014807391064,1006.9707623002608
2026-04-30T14:03:08,34.10234375,41.230859289300156,1007.463130319245,33.6841796875,42.6878089900891,1006.937046712052
