timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-16T13:58:15.234446,0,182,183,184,12.7,17.8,61.2,30.02,46.65,1,193,193,193,12.9,12.9,42.9,30.3,44.19
2026-04-16T13:59:15.234676,0,189,189,190,13.9,16.5,22.6,30.06,46.35,1,137,138,139,9.8,17.5,37.1,30.32,44.45
2026-04-16T14:00:15.293237,0,194,195,196,15.2,23.0,35.3,29.89,46.31,1,147,149,149,9.9,17.6,40.3,30.13,44.18
2026-04-16T14:01:15.320788,0,223,224,224,15.6,18.2,18.2,29.94,46.25,1,178,181,181,13.0,28.5,68.8,30.2,44.31
2026-04-16T14:02:15.321505,0,185,187,187,12.9,23.2,39.8,30.06,46.4,1,169,171,171,11.5,19.3,73.0,30.28,44.2
2026-04-16T14:03:15.380093,0,179,179,180,12.5,15.1,28.5,30.1,46.88,1,184,184,184,11.9,11.9,38.8,30.34,44.96
2026-04-16T14:04:15.380433,0,254,255,256,16.8,19.4,52.5,30.17,46.77,1,157,157,158,13.7,16.3,43.2,30.41,44.6
2026-04-16T14:05:15.396867,0,174,174,175,13.1,18.3,27.5,30.3,46.42,1,169,170,170,11.3,16.5,19.6,30.49,44.43
2026-04-16T14:06:15.397779,0,187,191,192,13.3,33.9,53.5,30.36,45.91,1,202,204,204,14.4,24.7,41.2,30.51,43.95
2026-04-16T14:07:15.456348,0,180,182,182,12.9,20.6,60.9,30.42,46.02,1,149,152,152,9.9,27.9,44.4,30.65,44.15
2026-04-16T14:08:15.514893,0,184,186,187,12.8,20.5,53.5,30.44,45.93,1,197,200,200,13.3,28.7,45.3,30.68,43.82
2026-04-16T14:09:15.572616,0,165,165,166,11.6,14.2,33.8,30.52,45.63,1,136,140,140,9.8,30.5,70.8,30.72,43.72
2026-04-16T14:10:15.572790,0,186,187,187,12.8,17.9,47.9,30.34,45.6,1,137,139,139,10.9,18.7,21.7,30.59,43.69
2026-04-16T14:11:15.600338,0,156,159,159,10.8,26.3,29.3,30.32,45.83,1,163,164,164,11.5,19.2,32.7,30.53,43.73
2026-04-16T14:12:15.635697,0,193,196,196,12.7,25.6,52.5,30.42,45.7,1,153,154,154,11.4,16.5,16.5,30.63,43.69
2026-04-16T14:13:15.683801,0,192,194,194,14.0,21.8,35.2,30.44,46.33,1,172,172,172,11.7,11.7,41.6,30.63,44.43
2026-04-16T14:14:15.742390,0,206,207,207,15.0,22.7,22.7,30.45,46.64,1,208,208,208,16.3,18.9,18.9,30.67,44.57
2026-04-16T14:15:15.743164,0,196,196,197,13.9,13.9,33.5,30.47,45.65,1,173,173,174,11.7,11.7,38.6,30.67,43.69
2026-04-16T14:16:15.744172,0,162,163,164,10.9,16.1,49.1,30.5,45.7,1,154,155,155,11.3,16.4,22.6,30.72,43.59
2026-04-16T14:17:15.745258,0,195,196,197,13.6,21.3,48.2,30.47,45.31,1,159,161,161,11.5,19.2,49.2,30.72,43.06
2026-04-16T14:18:15.803789,0,244,245,245,16.4,21.5,35.0,30.44,45.63,1,155,155,155,11.0,11.0,17.2,30.7,43.25
2026-04-16T14:19:15.862369,0,149,151,151,10.7,23.6,37.1,30.42,45.71,1,144,146,146,9.9,20.2,36.7,30.65,43.49
2026-04-16T14:20:15.884217,0,205,207,208,15.0,30.5,63.5,30.2,45.9,1,178,179,180,12.9,18.0,51.1,30.47,43.66
2026-04-16T14:21:15.911721,0,275,278,279,19.6,37.6,70.7,30.2,45.73,1,184,184,186,13.2,18.3,115.5,30.49,43.72
2026-04-16T14:22:15.911839,0,203,204,204,14.0,19.1,49.1,30.34,45.65,1,218,219,219,15.6,20.7,26.9,30.61,43.65
2026-04-16T14:23:15.970412,0,205,206,207,13.5,18.7,65.2,30.45,45.8,1,155,156,156,11.2,16.4,32.9,30.67,43.9
2026-04-16T14:24:16.028925,0,197,199,199,15.5,23.3,66.7,30.5,45.3,1,181,181,182,12.1,14.7,44.7,30.7,43.23
2026-04-16T14:25:16.036209,0,235,235,236,17.9,20.5,37.0,30.56,44.78,1,189,190,191,14.6,24.9,54.9,30.78,42.57
2026-04-16T14:26:16.085345,0,201,202,202,13.5,18.7,21.8,30.62,45.69,1,174,176,177,12.6,22.9,66.3,30.8,43.57
2026-04-16T14:27:16.085619,0,182,182,183,12.1,14.7,47.7,30.71,45.7,1,154,157,158,11.5,29.5,35.7,30.89,43.98
2026-04-16T14:28:16.144159,0,213,215,216,15.0,25.3,61.4,30.77,45.33,1,180,181,182,12.0,17.2,60.6,30.89,43.35
2026-04-16T14:29:16.202726,0,219,219,220,15.2,17.8,94.2,30.81,45.64,1,163,164,164,12.2,19.9,36.4,30.92,44.02
2026-04-16T14:30:16.261270,0,190,191,191,13.8,19.0,45.9,30.77,45.59,1,179,181,182,12.2,25.1,44.7,30.89,43.87
2026-04-16T14:31:16.261997,0,189,190,190,12.9,18.1,45.0,30.81,45.75,1,182,183,183,12.3,14.9,44.8,30.94,43.87
2026-04-16T14:32:16.320617,0,191,192,193,14.1,19.3,52.3,30.94,45.69,1,159,159,159,11.4,11.4,41.3,31.11,43.95
2026-04-16T14:33:16.321455,0,199,200,200,15.8,20.9,34.4,30.99,44.88,1,247,247,248,16.6,19.2,25.4,31.16,43.16
2026-04-16T14:34:16.322213,0,188,189,190,11.8,16.9,39.6,31.01,44.53,1,161,163,163,11.1,18.8,21.9,31.18,42.82
2026-04-16T14:35:16.380799,0,157,158,159,10.9,16.0,52.1,30.99,44.32,1,175,176,176,11.5,16.6,33.1,31.26,42.26
2026-04-16T14:36:16.436943,0,166,168,168,12.6,22.9,36.4,31.01,43.24,1,150,153,153,10.5,23.4,50.3,31.22,41.51
2026-04-16T14:37:16.495496,0,205,207,208,15.7,28.6,34.7,31.03,43.0,1,186,187,187,12.4,22.7,36.2,31.26,40.67
2026-04-16T14:38:16.554055,0,196,198,199,14.3,27.2,46.8,31.07,43.38,1,176,177,178,12.7,17.8,47.8,31.32,41.39
2026-04-16T14:39:16.554925,0,189,191,192,13.5,21.2,70.7,31.11,42.65,1,173,174,174,13.3,18.4,24.6,31.42,40.25
2026-04-16T14:40:16.613509,0,194,196,196,14.6,24.9,38.3,31.05,42.44,1,147,148,149,10.6,18.3,24.4,31.45,39.97
2026-04-16T14:41:16.637305,0,186,187,187,13.9,16.5,33.0,31.07,43.0,1,199,201,201,14.7,25.0,58.1,31.4,40.58
2026-04-16T14:42:16.692603,0,206,207,208,14.3,19.5,49.4,31.09,43.55,1,189,190,191,14.1,21.8,41.4,31.45,41.44
2026-04-16T14:43:16.693553,0,213,214,214,14.3,16.9,46.9,31.19,43.46,1,192,194,195,14.0,24.3,78.1,31.47,41.13
2026-04-16T14:44:16.694439,0,186,188,188,12.7,25.5,45.1,31.28,42.42,1,163,164,165,12.3,20.0,63.4,31.59,40.2
2026-04-16T14:45:16.694853,0,222,223,223,16.6,21.8,62.1,31.37,41.73,1,200,202,202,15.5,23.2,29.4,31.66,39.23
2026-04-16T14:46:16.695660,0,205,207,208,16.7,29.6,52.3,31.43,40.94,1,154,156,156,11.0,23.9,50.7,31.76,38.5
2026-04-16T14:47:16.754242,0,188,190,190,13.5,21.3,40.9,31.52,40.84,1,165,168,169,11.9,29.9,49.5,31.93,38.56
2026-04-16T14:48:16.784661,0,201,202,203,16.0,26.3,62.5,31.58,40.85,1,149,150,150,11.3,13.8,23.1,31.97,38.27
2026-04-16T14:49:16.838789,0,183,185,185,13.7,21.4,51.4,31.62,40.58,1,179,179,180,11.6,11.6,44.6,32.03,38.0
2026-04-16T14:50:16.887333,0,181,184,184,12.8,25.7,52.6,31.58,41.12,1,157,159,161,11.0,23.9,36.2,32.05,38.44
2026-04-16T14:51:16.914882,0,220,222,222,15.4,23.1,66.5,31.54,41.5,1,187,189,189,13.9,24.2,40.8,31.99,38.65
2026-04-16T14:52:16.932599,0,172,172,173,12.8,15.4,48.4,31.56,42.73,1,173,174,174,12.4,17.5,57.8,31.99,40.07
2026-04-16T14:53:16.932806,0,189,191,192,13.4,26.3,59.3,31.52,43.31,1,165,168,169,12.8,28.2,47.8,31.97,40.63
2026-04-16T14:54:16.933365,0,175,178,179,12.5,25.4,48.1,31.54,43.47,1,208,209,209,14.7,19.8,36.3,31.93,41.16
2026-04-16T14:55:16.991948,0,164,165,165,12.7,15.3,58.7,31.48,43.18,1,211,212,213,13.3,21.0,40.6,31.92,40.76
2026-04-16T14:56:17.050495,0,264,267,267,18.0,30.9,57.8,31.37,43.29,1,227,229,229,15.2,25.5,38.9,31.75,40.9
2026-04-16T14:57:17.093083,0,195,196,197,14.3,22.1,55.1,31.29,43.33,1,141,142,142,10.9,16.1,29.5,31.75,40.65
2026-04-16T14:58:17.093649,0,207,209,210,14.9,27.8,60.9,31.24,43.93,1,148,150,150,11.3,21.6,38.1,31.62,41.66
2026-04-16T14:59:17.152231,0,203,204,204,13.1,20.9,47.7,31.19,43.98,1,201,201,201,13.7,16.2,19.3,31.55,41.62
2026-04-16T15:00:17.189092,0,231,233,233,15.8,23.5,40.0,30.79,44.18,1,164,164,165,11.7,11.7,44.7,31.14,41.84
2026-04-16T15:01:17.216602,0,179,180,181,12.1,22.4,65.8,30.77,44.5,1,164,165,166,11.8,17.0,39.7,31.18,42.25
2026-04-16T15:02:17.273854,0,196,198,198,15.0,22.7,49.6,30.77,44.91,1,190,191,192,13.1,20.8,34.3,31.2,42.31
2026-04-16T15:03:17.306143,0,197,197,198,13.4,13.4,46.5,30.69,44.8,1,170,171,172,12.5,20.3,36.8,31.07,42.46
2026-04-16T15:04:17.364727,0,180,181,182,15.0,20.1,39.7,30.68,45.06,1,186,188,189,13.1,25.9,59.0,31.03,42.9
2026-04-16T15:05:17.365156,0,213,215,215,17.1,24.8,44.4,30.66,45.69,1,207,208,209,13.9,19.0,82.0,31.05,43.17
2026-04-16T15:06:17.423699,0,223,225,226,16.1,26.4,62.6,30.66,45.85,1,174,176,177,12.0,19.7,52.8,30.98,43.69
2026-04-16T15:07:17.440513,0,196,198,199,13.9,26.7,43.3,30.71,45.18,1,163,165,166,11.8,24.7,81.6,31.05,42.79
2026-04-16T15:08:17.488893,0,215,215,216,19.2,21.7,51.7,30.77,45.53,1,189,189,190,12.1,14.6,17.7,31.07,43.17
2026-04-16T15:09:17.547477,0,211,212,213,16.6,21.7,105.4,30.79,44.7,1,204,204,205,15.1,17.7,71.4,31.16,42.49
2026-04-16T15:10:17.606059,0,180,181,182,12.6,17.8,91.1,30.56,45.11,1,143,144,144,10.6,13.2,66.9,30.89,42.95
2026-04-16T15:11:17.633691,0,210,211,212,13.7,21.5,51.4,30.5,45.73,1,170,171,172,12.1,17.3,50.3,30.85,43.32
2026-04-16T15:12:17.692258,0,184,186,186,13.2,26.1,42.6,30.52,44.75,1,212,214,214,14.6,27.5,33.7,30.83,42.44
2026-04-16T15:13:17.693361,0,203,206,207,13.7,29.2,62.2,30.49,44.95,1,185,185,185,13.7,13.7,13.7,30.74,42.8
2026-04-16T15:14:17.707617,0,168,171,171,12.1,25.0,28.1,30.52,44.19,1,146,147,147,11.3,13.9,27.3,30.8,42.05
2026-04-16T15:15:17.766201,0,195,195,195,15.5,20.7,20.7,30.58,44.36,1,187,188,188,14.0,19.1,19.1,30.83,42.32
2026-04-16T15:16:17.824750,0,179,180,181,12.5,20.2,42.9,30.66,44.38,1,188,192,192,12.7,33.3,46.7,30.8,42.44
2026-04-16T15:17:17.840988,0,184,185,185,13.2,18.4,34.9,30.73,44.37,1,161,162,163,10.9,21.2,40.8,30.89,42.56
2026-04-16T15:18:17.841095,0,186,187,188,12.5,17.7,64.2,30.64,44.86,1,149,149,149,10.1,12.7,15.8,30.8,42.85
2026-04-16T15:19:17.841213,0,183,183,184,13.0,15.5,35.1,30.64,45.05,1,154,155,155,10.6,13.2,29.7,30.76,43.32
2026-04-16T15:20:17.899797,0,198,199,200,13.1,23.4,53.3,30.28,45.53,1,173,174,174,13.2,18.3,31.8,30.34,43.69
2026-04-16T15:21:17.927313,0,196,197,197,13.0,15.6,48.6,30.32,45.35,1,155,156,156,11.4,14.0,14.0,30.39,43.45
2026-04-16T15:22:17.985889,0,216,217,218,14.9,25.2,61.3,30.32,45.45,1,196,197,198,13.6,18.7,21.8,30.39,43.7
2026-04-16T15:23:18.041892,0,228,230,231,16.7,29.6,59.5,30.36,44.82,1,149,149,150,10.7,15.9,56.2,30.43,43.02
2026-04-16T15:24:18.052650,0,189,190,190,14.0,19.1,32.6,30.44,44.93,1,156,157,158,10.3,20.6,47.5,30.47,43.25
2026-04-16T15:25:18.111243,0,185,186,187,13.8,21.5,64.9,30.45,45.13,1,182,184,185,13.1,26.0,72.5,30.49,43.4
2026-04-16T15:26:18.112025,0,229,231,232,15.6,28.5,64.6,30.47,45.28,1,189,190,191,13.5,21.2,40.8,30.5,43.76
2026-04-16T15:27:18.168645,0,200,202,203,13.4,26.3,29.3,30.44,45.53,1,184,185,185,12.1,14.7,31.2,30.49,43.89
2026-04-16T15:28:18.227214,0,184,184,184,12.4,15.0,41.8,30.44,45.31,1,174,174,175,12.3,14.9,21.1,30.37,43.71
2026-04-16T15:29:18.228272,0,225,228,228,16.2,29.1,69.4,30.45,45.44,1,178,181,181,12.2,25.1,58.2,30.45,43.87
2026-04-16T15:30:18.241498,0,181,183,183,12.2,19.9,23.0,30.32,45.24,1,167,168,168,11.8,16.9,16.9,30.28,43.59
2026-04-16T15:31:18.241589,0,180,182,183,13.4,21.1,57.2,30.3,45.18,1,177,178,179,12.4,20.1,50.1,30.32,43.65
2026-04-16T15:32:18.290837,0,197,199,200,13.8,24.1,80.9,30.38,45.0,1,178,178,178,12.1,12.1,55.5,30.36,43.78
2026-04-16T15:33:18.349414,0,166,167,167,11.2,16.4,36.0,30.38,44.49,1,152,154,154,11.7,19.4,19.4,30.45,42.97
2026-04-16T15:34:18.407997,0,168,168,169,12.4,14.9,51.1,30.34,44.52,1,179,179,180,11.8,14.4,47.4,30.36,42.97
2026-04-16T15:35:18.442244,0,266,269,269,18.5,33.9,47.4,30.38,44.52,1,186,186,186,12.9,15.5,15.5,30.39,42.72
2026-04-16T15:36:18.489882,0,213,214,214,14.3,19.5,22.5,30.34,44.26,1,182,184,184,13.4,21.1,21.1,30.34,42.55
2026-04-16T15:37:18.548438,0,208,210,210,15.6,28.5,31.6,30.38,44.03,1,218,220,220,15.9,23.6,37.1,30.45,42.39
2026-04-16T15:38:18.548718,0,192,194,195,15.0,25.3,98.6,30.38,44.37,1,174,177,177,13.1,31.2,47.7,30.45,42.66
2026-04-16T15:39:18.549401,0,199,201,201,13.1,26.0,42.5,30.42,44.72,1,162,162,163,11.2,16.4,59.8,30.47,43.07
2026-04-16T15:40:18.596651,0,194,196,197,15.0,25.3,71.8,30.24,45.64,1,184,185,185,13.8,18.9,32.4,30.32,43.87
2026-04-16T15:41:18.624163,0,219,220,221,14.8,19.9,63.3,30.3,45.84,1,170,173,174,12.2,25.1,64.3,30.32,44.44
2026-04-16T15:42:18.644611,0,213,215,215,15.1,25.4,55.4,30.42,46.13,1,193,194,195,13.0,20.7,40.3,30.37,44.76
2026-04-16T15:43:18.693485,0,170,170,171,13.0,15.6,21.7,30.49,45.82,1,185,189,189,13.5,31.5,34.6,30.41,44.32
2026-04-16T15:44:18.752067,0,185,187,188,12.6,20.3,77.1,30.56,44.62,1,155,157,158,10.8,21.1,37.7,30.61,43.13
2026-04-16T15:45:18.752699,0,184,185,186,12.5,20.3,53.3,30.6,43.72,1,153,156,157,12.3,30.3,60.3,30.67,41.99
2026-04-16T15:46:18.755409,0,175,176,176,14.6,17.2,33.7,30.58,43.53,1,191,192,192,13.5,18.6,21.7,30.68,41.62
2026-04-16T15:47:18.813989,0,195,196,196,12.5,20.2,47.1,30.58,43.77,1,170,171,172,12.8,17.9,37.5,30.74,42.03
2026-04-16T15:48:18.820651,0,188,190,191,14.3,22.0,55.0,30.5,43.99,1,253,255,256,17.6,30.5,70.8,30.68,42.23
2026-04-16T15:49:18.879236,0,219,220,220,16.3,21.5,21.5,30.49,44.27,1,156,158,158,11.9,22.2,65.6,30.67,42.2
2026-04-16T15:50:18.890802,0,175,176,177,12.8,23.1,36.5,30.32,44.64,1,187,188,188,12.4,17.6,20.7,30.5,42.84
2026-04-16T15:51:18.918312,0,197,199,200,13.2,26.1,45.7,30.34,44.65,1,193,195,195,14.0,21.7,35.2,30.55,42.64
2026-04-16T15:52:18.976893,0,198,200,201,13.6,23.9,77.6,30.4,44.53,1,193,194,195,13.5,21.2,48.1,30.57,42.64
2026-04-16T15:53:19.035474,0,198,201,201,14.5,29.9,56.8,30.4,44.36,1,154,156,156,11.4,24.3,51.1,30.5,42.25
2026-04-16T15:54:19.035816,0,176,176,176,11.8,11.8,25.3,30.45,44.04,1,212,213,214,14.5,17.0,80.0,30.55,42.13
2026-04-16T15:55:19.042830,0,208,210,211,16.0,23.7,70.2,30.54,43.76,1,175,177,178,13.3,21.0,67.5,30.59,42.02
2026-04-16T15:56:19.101393,0,220,222,222,15.3,25.6,25.6,30.56,43.82,1,179,181,181,12.7,23.1,49.9,30.57,42.19
2026-04-16T15:57:19.101564,0,190,192,192,13.7,24.0,37.5,30.6,43.56,1,210,211,211,13.3,21.1,47.9,30.59,41.98
2026-04-16T15:58:19.160145,0,227,228,229,16.7,27.0,33.2,30.64,44.0,1,196,196,196,13.2,15.8,32.3,30.57,42.4
2026-04-16T15:59:19.204712,0,213,214,215,14.9,20.1,39.7,30.66,44.9,1,180,181,182,13.0,20.7,61.0,30.57,43.22
2026-04-16T16:00:19.263259,0,200,201,201,15.5,20.7,34.1,30.54,44.91,1,182,185,185,12.0,30.1,46.6,30.41,43.49
2026-04-16T16:01:19.290787,0,220,221,222,14.3,22.0,41.6,30.49,44.97,1,168,168,168,12.1,17.3,17.3,30.45,43.53
2026-04-16T16:02:19.304223,0,202,202,203,14.4,19.5,25.7,30.58,44.75,1,157,158,159,11.2,18.9,31.2,30.5,43.62
2026-04-16T16:03:19.304823,0,190,191,191,12.7,17.8,31.3,30.54,44.3,1,142,144,144,11.0,18.7,32.2,30.45,43.04
2026-04-16T16:04:19.332649,0,210,210,210,14.1,14.1,30.7,30.62,43.82,1,179,180,180,12.2,17.3,74.2,30.37,42.69
2026-04-16T16:05:19.391196,0,198,199,200,13.7,18.9,48.9,30.62,43.72,1,171,172,173,12.3,17.5,23.7,30.43,42.36
2026-04-16T16:06:19.391568,0,174,175,175,13.2,18.4,48.3,30.73,43.6,1,163,164,164,12.2,17.3,44.2,30.51,42.45
2026-04-16T16:07:19.450147,0,233,233,233,16.3,18.9,32.3,30.77,43.77,1,187,188,189,13.3,21.0,51.0,30.63,42.36
2026-04-16T16:08:19.450827,0,222,224,225,15.8,26.1,59.1,30.77,43.95,1,232,233,233,15.4,18.0,58.3,30.68,42.69
2026-04-16T16:09:19.509414,0,166,166,166,12.3,14.9,18.0,30.71,43.82,1,181,182,182,13.4,21.1,48.0,30.59,42.65
2026-04-16T16:10:19.509938,0,193,194,195,15.3,23.1,42.7,30.6,43.67,1,155,155,155,10.6,13.2,26.6,30.49,42.31
2026-04-16T16:11:19.537472,0,184,185,186,12.5,22.8,52.8,30.6,43.57,1,160,163,164,11.9,32.5,65.6,30.49,42.23
2026-04-16T16:12:19.596058,0,183,184,185,12.7,17.8,44.7,30.64,43.03,1,184,186,187,12.0,24.9,31.1,30.59,41.63
2026-04-16T16:13:19.646017,0,195,197,197,14.6,24.9,38.4,30.62,42.8,1,133,135,135,9.9,17.6,44.5,30.51,41.36
2026-04-16T16:14:19.704631,0,190,192,193,13.5,23.8,26.9,30.56,43.37,1,187,187,188,13.3,15.9,19.0,30.49,42.04
2026-04-16T16:15:19.760652,0,204,206,207,14.7,27.5,47.1,30.52,43.2,1,130,131,131,9.1,14.2,14.2,30.47,42.0
2026-04-16T16:16:19.819223,0,150,150,151,10.3,12.9,26.4,30.54,43.59,1,143,146,146,9.9,25.4,45.0,30.49,42.35
2026-04-16T16:17:19.846318,0,211,213,213,18.2,25.9,39.4,30.58,43.64,1,180,182,183,12.3,25.2,41.7,30.5,42.09
2026-04-16T16:18:19.904959,0,273,274,274,19.6,24.8,54.7,30.58,43.98,1,254,258,258,17.2,35.3,78.7,30.5,42.66
2026-04-16T16:19:19.963504,0,215,216,217,15.7,26.0,42.5,30.6,44.11,1,158,159,159,11.3,16.5,43.4,30.47,42.98
2026-04-16T16:20:20.008609,0,198,200,200,15.2,28.0,54.9,30.56,44.43,1,178,180,182,12.5,22.8,48.5,30.41,43.15
2026-04-16T16:21:20.036155,0,225,226,226,16.1,21.2,24.3,30.56,44.75,1,182,183,184,12.1,17.3,47.3,30.43,43.55
2026-04-16T16:22:20.094738,0,150,152,152,11.8,22.1,25.2,30.68,44.19,1,202,203,203,14.1,19.3,22.4,30.51,42.98
2026-04-16T16:23:20.100648,0,163,164,164,11.2,16.3,19.4,30.73,43.42,1,157,159,159,10.2,20.5,60.8,30.61,42.2
2026-04-16T16:24:20.101427,0,192,193,193,13.4,18.5,35.0,30.77,43.6,1,160,161,162,11.5,14.1,47.2,30.65,42.56
2026-04-16T16:25:20.159983,0,189,190,192,14.4,19.5,72.2,30.85,43.18,1,154,156,157,11.2,24.1,94.4,30.68,41.97
2026-04-16T16:26:20.197692,0,191,193,194,14.4,27.3,63.4,30.77,43.0,1,150,150,150,10.9,13.5,16.5,30.68,41.77
2026-04-16T16:27:20.198437,0,188,189,190,12.7,20.5,23.5,30.71,42.77,1,143,147,147,10.3,33.5,46.9,30.67,41.2
2026-04-16T16:28:20.199252,0,189,189,190,13.9,19.0,35.6,30.66,42.86,1,166,168,168,11.1,21.4,48.2,30.65,41.33
2026-04-16T16:29:20.257837,0,216,219,219,16.6,29.5,49.1,30.56,42.73,1,224,228,228,16.2,39.3,52.8,30.53,40.92
2026-04-16T16:30:20.316383,0,220,222,223,16.1,26.4,46.0,30.42,42.9,1,172,173,173,12.0,17.1,20.2,30.47,41.11
2026-04-16T16:31:20.343930,0,231,232,233,15.9,26.2,45.8,30.45,43.23,1,180,182,183,13.0,23.3,96.7,30.47,41.56
2026-04-16T16:32:20.402498,0,155,155,156,10.7,10.7,30.3,30.47,43.63,1,178,179,179,11.7,14.3,41.2,30.49,41.86
2026-04-16T16:33:20.461086,0,199,201,202,14.4,24.7,65.0,30.5,43.25,1,162,163,163,10.4,12.9,56.3,30.49,41.77
2026-04-16T16:34:20.461889,0,184,184,185,12.8,15.4,27.7,30.5,43.64,1,193,194,195,13.0,20.8,37.3,30.51,41.83
2026-04-16T16:35:20.520440,0,187,188,188,14.1,21.8,21.8,30.47,43.53,1,166,167,167,12.1,17.3,17.3,30.47,41.74
2026-04-16T16:36:20.577616,0,193,193,193,15.8,15.8,15.8,30.45,43.67,1,152,152,153,11.4,11.4,14.5,30.45,42.13
2026-04-16T16:37:20.578655,0,257,259,260,17.8,30.7,90.6,30.49,43.51,1,231,233,233,16.6,26.9,67.2,30.47,41.86
2026-04-16T16:38:20.637256,0,209,210,211,14.1,24.4,70.8,30.47,43.39,1,237,238,240,17.7,25.4,67.7,30.5,41.71
2026-04-16T16:39:20.645597,0,183,185,186,14.1,27.0,86.9,30.42,43.19,1,150,150,151,11.7,14.3,20.4,30.41,41.64
2026-04-16T16:40:20.695986,0,206,207,207,14.7,19.9,33.3,30.15,44.1,1,192,194,195,13.3,26.2,32.3,30.11,42.66
2026-04-16T16:41:20.722583,0,175,175,176,13.6,16.2,55.4,30.11,44.24,1,162,163,163,11.8,19.5,33.0,30.08,42.8
2026-04-16T16:42:20.781164,0,190,192,192,13.9,21.6,51.6,30.11,44.53,1,174,175,175,11.7,19.4,32.9,30.08,42.89
2026-04-16T16:43:20.804666,0,164,166,166,11.6,21.9,38.4,30.08,44.43,1,202,204,205,13.4,23.7,77.4,30.05,42.98
2026-04-16T16:44:20.805261,0,177,179,180,12.1,25.0,54.9,30.06,44.98,1,184,184,185,14.5,14.5,47.6,30.03,43.42
2026-04-16T16:45:20.863823,0,193,193,194,14.1,16.6,22.8,30.06,45.39,1,173,175,175,13.3,23.6,40.2,29.99,43.79
2026-04-16T16:46:20.864902,0,232,234,235,18.5,33.9,43.2,30.02,45.63,1,179,180,180,13.4,18.6,32.0,30.03,43.93
2026-04-16T16:47:20.868649,0,171,174,174,13.4,26.3,45.9,29.93,44.7,1,173,174,175,12.1,17.2,57.5,29.99,42.97
2026-04-16T16:48:20.896749,0,192,196,196,13.6,34.2,34.2,29.91,44.26,1,184,185,187,13.0,18.1,104.9,29.93,42.4
2026-04-16T16:49:20.955338,0,188,190,190,12.8,20.5,60.8,29.81,45.12,1,164,165,165,12.3,20.0,33.5,29.91,43.2
2026-04-16T16:50:20.964603,0,181,182,182,13.4,18.6,62.0,29.49,45.53,1,174,175,175,13.1,20.9,34.3,29.66,43.45
2026-04-16T16:51:20.992126,0,209,210,210,14.1,19.2,49.2,29.42,45.3,1,176,178,178,13.0,23.3,42.9,29.64,43.47
2026-04-16T16:52:21.050709,0,167,169,170,11.6,19.4,68.9,29.3,45.43,1,178,178,178,12.9,12.9,42.9,29.51,43.22
2026-04-16T16:53:21.098017,0,206,208,208,14.7,22.4,35.9,29.19,45.29,1,149,150,150,10.2,15.4,15.4,29.49,43.13
2026-04-16T16:54:21.156639,0,197,198,199,13.9,19.0,59.3,29.19,45.51,1,132,132,132,9.7,9.7,12.8,29.42,43.2
2026-04-16T16:55:21.215187,0,207,207,208,15.4,20.6,64.0,29.1,46.19,1,214,215,216,14.8,19.9,49.9,29.4,43.82
2026-04-16T16:56:21.215325,0,216,217,217,15.6,18.2,48.2,29.0,46.69,1,169,171,172,11.9,19.6,42.3,29.24,44.52
2026-04-16T16:57:21.273905,0,207,207,208,15.4,18.0,37.6,28.96,46.83,1,173,174,175,11.8,19.6,22.6,29.22,44.52
2026-04-16T16:58:21.316651,0,246,247,248,16.9,24.6,60.7,28.88,46.77,1,194,194,195,15.8,18.4,51.4,29.2,44.32
2026-04-16T16:59:21.375234,0,233,234,235,17.1,24.8,54.8,28.84,47.1,1,163,163,163,12.4,12.4,42.4,29.18,44.92
2026-04-16T17:00:21.433783,0,186,187,188,12.4,20.1,39.8,28.61,47.24,1,132,133,133,9.2,14.4,30.9,28.85,44.93
2026-04-16T17:01:21.460613,0,192,195,196,13.2,28.6,51.3,28.59,47.17,1,135,135,135,8.7,8.7,25.2,28.91,44.83
2026-04-16T17:02:21.499380,0,199,201,201,15.3,25.6,42.1,28.57,47.33,1,179,180,180,13.0,20.7,34.1,28.87,45.15
2026-04-16T17:03:21.557967,0,216,218,218,14.7,25.0,55.0,28.51,47.3,1,181,182,182,13.1,15.6,29.1,28.85,44.99
2026-04-16T17:04:21.616592,0,203,205,205,15.0,27.9,41.3,28.5,47.79,1,154,156,157,13.5,26.4,46.0,28.72,45.56
2026-04-16T17:05:21.675103,0,204,206,206,14.6,24.9,41.4,28.46,47.93,1,189,192,192,12.3,25.2,28.3,28.8,45.6
2026-04-16T17:06:21.733660,0,188,188,189,12.7,12.7,45.7,28.44,47.93,1,156,158,158,10.7,18.4,18.4,28.78,45.62
2026-04-16T17:07:21.733808,0,197,198,199,13.1,20.8,37.3,28.39,48.19,1,163,164,165,12.8,20.5,23.6,28.7,45.8
2026-04-16T17:08:21.792392,0,191,194,194,13.2,31.2,34.3,28.37,48.76,1,191,193,194,13.2,21.0,57.1,28.63,46.37
