timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-29T19:20:26,0,300,301,302,19.9,27.7,30.7,32.86,51.98,1,297,298,298,19.9,27.6,41.1,32.41,52.07
2026-04-29T19:21:26,0,323,324,324,20.5,25.7,66.0,32.71,52.02,1,266,266,267,17.6,20.2,23.3,32.28,52.17
2026-04-29T19:22:26,0,329,330,330,21.5,24.1,30.3,32.72,52.14,1,307,307,307,19.7,22.3,35.7,32.32,52.31
2026-04-29T19:23:26,0,341,342,342,21.4,29.2,32.2,32.76,51.95,1,269,269,269,18.0,18.0,48.0,32.3,52.17
2026-04-29T19:24:26,0,323,324,325,21.1,28.9,58.8,32.74,52.03,1,269,270,270,17.7,25.4,38.9,32.32,52.16
2026-04-29T19:25:26,0,324,326,326,21.4,31.7,31.7,32.78,51.9,1,306,306,307,19.7,22.3,45.0,32.36,51.98
2026-04-29T19:26:26,0,321,322,322,20.6,23.1,63.5,32.78,51.04,1,282,282,282,18.2,20.8,34.2,32.36,51.08
2026-04-29T19:27:26,0,297,298,298,21.4,26.6,56.5,32.82,50.39,1,254,255,256,16.9,24.6,41.1,32.39,50.21
2026-04-29T19:28:26,0,306,308,309,19.8,30.1,33.1,32.78,50.37,1,275,275,276,17.5,17.5,34.0,32.41,50.04
2026-04-29T19:29:26,0,308,308,308,20.9,20.9,37.5,32.84,50.15,1,302,302,303,20.8,26.0,39.4,32.41,50.03
2026-04-29T19:30:26,0,303,305,305,19.8,30.1,43.6,32.82,50.65,1,247,247,248,17.9,20.5,37.0,32.41,50.71
2026-04-29T19:31:26,0,319,320,320,20.2,25.3,41.9,32.69,50.26,1,295,296,296,19.2,24.3,57.4,32.3,50.15
2026-04-29T19:32:26,0,322,323,323,22.0,29.8,43.2,32.69,50.61,1,274,274,275,19.0,24.1,37.5,32.32,50.68
2026-04-29T19:33:26,0,306,307,308,20.1,25.2,31.4,32.71,50.61,1,302,303,303,20.9,26.0,56.0,32.3,50.64
2026-04-29T19:34:26,0,282,283,283,18.2,23.3,39.8,32.78,50.58,1,247,248,248,17.0,22.1,25.2,32.36,50.58
2026-04-29T19:35:26,0,300,301,302,20.2,25.3,68.7,32.78,50.94,1,274,275,275,19.4,24.6,38.0,32.36,51.12
2026-04-29T19:36:27,0,305,307,307,20.9,28.6,55.5,32.8,51.14,1,263,264,264,17.5,22.7,52.6,32.39,51.19
2026-04-29T19:37:27,0,284,284,285,19.2,24.4,27.5,32.82,50.79,1,261,261,261,18.3,20.9,34.3,32.43,50.94
2026-04-29T19:38:27,0,301,302,302,19.7,22.3,25.4,32.82,50.62,1,258,260,260,17.4,27.7,54.6,32.39,50.66
2026-04-29T19:39:27,0,312,314,314,21.5,29.3,42.7,32.84,50.17,1,276,276,277,20.2,20.2,50.2,32.41,50.18
2026-04-29T19:40:27,0,282,283,284,19.5,24.6,68.0,32.87,49.32,1,297,298,299,19.3,27.1,33.2,32.43,48.99
2026-04-29T19:41:27,0,331,334,334,21.3,34.1,37.2,32.74,49.49,1,301,302,302,19.5,22.1,38.6,32.3,49.41
2026-04-29T19:42:27,0,328,328,329,22.6,27.8,71.2,32.71,49.32,1,340,341,341,22.0,27.2,40.6,32.32,49.29
2026-04-29T19:43:27,0,307,307,308,20.4,23.0,39.5,32.78,49.06,1,276,277,277,18.4,23.6,50.5,32.34,48.9
2026-04-29T19:44:27,0,333,334,334,22.4,30.1,43.6,32.78,48.92,1,267,267,268,19.7,22.2,35.7,32.36,48.97
2026-04-29T19:45:27,0,301,302,302,20.0,25.2,28.3,32.82,48.83,1,312,314,314,22.0,34.9,37.9,32.36,48.71
2026-04-29T19:46:27,0,257,260,262,17.3,35.4,50.8,32.84,49.02,1,253,254,255,19.0,26.7,46.3,32.39,48.97
2026-04-29T19:47:27,0,302,304,304,21.4,31.7,51.3,32.86,49.28,1,277,278,279,20.6,28.3,61.4,32.41,49.17
2026-04-29T19:48:27,0,281,281,282,19.5,22.1,55.1,32.86,49.42,1,243,243,244,15.6,15.6,32.1,32.45,49.29
2026-04-29T19:49:27,0,270,273,273,16.8,32.3,48.8,32.89,48.43,1,231,232,233,16.2,21.4,24.5,32.43,48.15
2026-04-29T19:50:27,0,284,285,285,19.3,24.5,57.5,32.89,48.63,1,273,275,275,18.1,28.4,31.5,32.45,48.58
2026-04-29T19:51:27,0,283,284,285,19.0,24.1,43.7,32.8,48.96,1,296,297,297,20.3,28.0,28.0,32.34,49.14
2026-04-29T19:52:27,0,280,282,284,20.4,33.3,120.1,32.82,48.92,1,245,246,247,18.6,23.7,53.7,32.32,48.89
2026-04-29T19:53:27,0,307,309,309,20.3,30.6,39.9,32.87,48.7,1,316,317,318,21.2,26.4,42.9,32.38,48.65
2026-04-29T19:54:27,0,315,316,316,21.8,26.9,53.8,32.87,48.72,1,261,263,263,17.2,27.5,30.6,32.38,48.64
2026-04-29T19:55:27,0,289,290,290,20.8,23.4,26.4,32.87,48.55,1,265,267,267,18.2,28.5,34.7,32.41,48.42
2026-04-29T19:56:27,0,274,277,278,18.3,33.7,80.2,32.91,48.41,1,269,272,273,19.1,37.1,67.1,32.39,48.32
2026-04-29T19:57:27,0,297,297,298,20.2,22.8,45.5,32.91,48.65,1,214,214,215,14.6,17.2,66.7,32.43,48.51
2026-04-29T19:58:27,0,302,303,304,22.3,32.6,76.0,32.93,48.68,1,303,305,305,20.1,30.4,43.9,32.47,48.7
2026-04-29T19:59:27,0,349,352,352,23.2,38.7,52.1,32.95,48.89,1,320,321,321,23.0,28.1,31.2,32.47,48.86
2026-04-29T20:00:27,0,277,279,279,18.4,26.1,42.6,32.93,49.15,1,299,301,301,21.7,29.4,32.5,32.45,49.21
2026-04-29T20:01:27,0,326,327,328,23.7,28.9,38.1,32.78,49.65,1,313,314,315,21.1,28.8,85.7,32.41,49.85
2026-04-29T20:02:27,0,341,343,343,22.2,35.1,41.3,32.8,49.95,1,265,266,266,19.3,24.5,41.0,32.34,50.18
2026-04-29T20:03:28,0,335,336,336,23.3,25.9,29.0,32.86,49.98,1,272,272,273,18.4,21.0,64.4,32.41,50.23
2026-04-29T20:04:28,0,304,306,307,20.6,33.5,53.1,32.87,50.08,1,254,255,255,17.1,24.8,51.7,32.41,50.19
2026-04-29T20:05:28,0,304,305,306,21.0,28.7,42.1,32.87,49.98,1,251,252,253,19.3,24.5,47.2,32.45,50.16
2026-04-29T20:06:28,0,280,282,282,19.6,29.9,33.0,32.91,50.03,1,256,258,258,17.7,25.4,79.1,32.48,50.21
2026-04-29T20:07:28,0,304,304,305,22.1,24.6,30.8,32.91,50.5,1,272,272,273,18.9,21.4,51.4,32.45,50.77
2026-04-29T20:08:28,0,350,350,351,25.6,28.1,44.7,32.89,50.71,1,253,254,254,17.7,25.4,25.4,32.45,50.79
2026-04-29T20:09:28,0,301,303,304,19.7,32.6,95.6,32.84,50.82,1,274,277,277,18.3,31.2,61.1,32.45,50.92
2026-04-29T20:10:28,0,288,289,289,19.2,27.0,43.5,32.84,51.1,1,327,328,328,22.3,27.4,47.0,32.45,51.24
2026-04-29T20:11:28,0,325,327,327,22.0,29.7,73.1,32.69,50.88,1,295,296,296,19.6,29.9,29.9,32.34,50.87
2026-04-29T20:12:28,0,318,319,319,21.4,29.1,42.6,32.71,51.08,1,262,263,263,18.9,24.0,30.2,32.3,51.3
2026-04-29T20:13:28,0,277,278,278,20.4,23.0,29.1,32.74,51.37,1,261,262,263,18.6,26.3,106.9,32.34,51.55
2026-04-29T20:14:28,0,282,283,284,20.5,25.6,95.9,32.78,51.41,1,286,288,288,20.0,27.7,27.7,32.32,51.7
2026-04-29T20:15:28,0,321,322,323,21.1,26.3,32.4,32.78,51.71,1,313,314,314,20.4,23.0,49.9,32.32,51.79
2026-04-29T20:16:28,0,304,304,305,21.3,21.3,88.5,32.74,51.75,1,294,296,296,19.2,32.1,45.5,32.3,52.14
2026-04-29T20:17:28,0,320,322,322,22.0,29.7,29.7,32.71,52.02,1,280,282,283,18.8,31.7,98.9,32.34,52.25
2026-04-29T20:18:28,0,309,310,311,21.0,28.8,45.3,32.71,51.97,1,248,250,250,15.7,26.0,55.9,32.32,52.12
2026-04-29T20:19:28,0,306,307,308,21.1,28.8,64.9,32.71,52.17,1,313,313,313,20.1,22.7,49.6,32.3,52.61
2026-04-29T20:20:28,0,307,309,309,23.4,36.2,36.2,32.74,52.28,1,274,275,275,19.1,24.2,24.2,32.28,52.54
2026-04-29T20:21:28,0,328,328,329,21.5,24.1,46.8,32.61,52.32,1,319,320,321,21.3,29.0,75.5,32.13,52.87
2026-04-29T20:22:28,0,287,288,288,19.4,22.0,35.4,32.59,52.58,1,278,280,281,19.1,32.0,48.5,32.08,53.07
2026-04-29T20:23:28,0,318,321,322,21.3,39.4,66.3,32.65,52.39,1,248,250,250,16.8,29.7,43.2,32.08,53.05
2026-04-29T20:24:28,0,289,290,291,18.0,25.7,52.6,32.67,52.35,1,283,285,285,19.4,27.1,43.6,32.09,52.96
2026-04-29T20:25:28,0,283,285,285,18.9,29.2,32.3,32.65,52.61,1,283,283,284,20.0,20.0,50.0,32.11,53.42
2026-04-29T20:26:28,0,316,317,319,22.9,33.2,72.4,32.67,53.02,1,308,310,310,21.0,33.9,47.3,32.08,53.84
2026-04-29T20:27:28,0,291,292,293,19.4,24.6,51.4,32.63,53.09,1,309,311,312,20.1,27.8,60.9,32.13,53.84
2026-04-29T20:28:29,0,333,334,334,22.4,25.0,51.9,32.61,53.17,1,291,294,294,20.2,33.1,76.5,32.07,53.71
2026-04-29T20:29:29,0,304,306,306,20.4,30.7,57.6,32.61,53.0,1,345,346,346,23.6,28.7,38.0,32.05,53.63
2026-04-29T20:30:29,0,310,311,312,22.8,33.1,49.6,32.57,52.91,1,243,244,244,18.1,20.6,50.6,32.07,53.52
2026-04-29T20:31:29,0,307,309,309,20.5,28.2,41.6,32.45,53.21,1,289,289,290,19.1,24.2,64.5,31.92,53.89
2026-04-29T20:32:29,0,329,329,329,22.5,25.1,28.2,32.43,53.38,1,252,255,255,17.3,32.7,35.8,31.95,54.0
2026-04-29T20:33:29,0,323,324,324,21.2,26.4,39.8,32.45,53.57,1,297,298,298,21.0,28.7,28.7,31.97,54.5
2026-04-29T20:34:29,0,327,328,329,22.5,27.7,54.6,32.47,53.62,1,262,262,263,17.5,20.1,26.3,31.93,54.24
2026-04-29T20:35:29,0,327,329,329,22.0,32.3,35.3,32.47,53.78,1,265,268,268,19.5,34.9,38.0,31.95,54.69
2026-04-29T20:36:29,0,308,309,310,21.6,26.8,46.4,32.47,53.72,1,288,289,289,20.4,23.0,52.9,31.93,54.56
2026-04-29T20:37:29,0,335,336,336,24.1,29.2,48.8,32.47,53.95,1,304,304,305,20.3,25.4,68.8,31.95,54.61
2026-04-29T20:38:29,0,345,346,346,25.5,33.2,60.1,32.43,54.16,1,273,275,275,18.2,26.0,55.9,31.97,54.9
2026-04-29T20:39:29,0,342,343,343,23.3,28.4,48.0,32.45,54.23,1,320,321,321,21.1,26.3,29.4,31.95,54.9
2026-04-29T20:40:29,0,335,336,337,22.5,27.7,47.3,32.43,54.31,1,306,308,309,19.9,32.8,52.4,31.93,54.82
2026-04-29T20:41:29,0,293,294,294,20.3,28.0,28.0,32.29,54.38,1,253,254,254,17.9,28.2,28.2,31.8,55.05
2026-04-29T20:42:29,0,312,312,313,20.9,20.9,27.1,32.29,54.34,1,271,271,272,17.5,22.6,52.6,31.82,55.13
2026-04-29T20:43:29,0,314,315,316,21.1,28.8,58.8,32.31,54.45,1,259,261,261,16.8,27.1,54.0,31.82,55.09
2026-04-29T20:44:29,0,294,296,297,19.3,29.6,62.6,32.29,54.65,1,265,265,266,18.3,18.3,48.2,31.84,55.35
2026-04-29T20:45:29,0,300,301,302,20.0,22.6,31.8,32.29,54.71,1,288,289,290,20.4,25.5,48.2,31.84,55.36
2026-04-29T20:46:29,0,278,280,280,19.6,29.9,33.0,32.31,54.71,1,287,288,288,19.1,26.9,53.7,31.84,55.25
2026-04-29T20:47:29,0,284,285,286,18.6,23.7,43.3,32.31,54.35,1,285,285,285,18.3,18.3,21.4,31.86,55.22
2026-04-29T20:48:29,0,285,287,288,19.7,32.6,102.9,32.29,54.17,1,296,298,298,20.2,30.5,47.0,31.82,54.67
2026-04-29T20:49:29,0,273,274,274,19.0,24.1,57.2,32.35,54.11,1,264,266,266,18.2,25.9,42.4,31.78,54.81
2026-04-29T20:50:29,0,282,285,285,18.6,34.1,47.5,32.35,54.07,1,282,284,284,21.0,31.3,47.8,31.8,54.9
2026-04-29T20:51:29,0,319,319,320,21.0,23.6,67.0,32.2,54.4,1,244,247,247,16.9,34.9,34.9,31.75,54.98
2026-04-29T20:52:29,0,272,273,273,19.0,24.2,24.2,32.23,54.2,1,250,251,251,17.3,22.4,35.9,31.75,54.77
2026-04-29T20:53:29,0,281,283,284,19.4,34.8,61.7,32.21,54.12,1,272,273,273,18.0,23.1,53.1,31.76,54.94
2026-04-29T20:54:29,0,306,308,308,21.2,28.9,72.3,32.27,54.05,1,267,268,269,17.7,20.3,53.3,31.71,54.69
2026-04-29T20:55:30,0,274,276,277,19.7,32.6,62.5,32.23,54.15,1,304,304,305,19.9,22.5,39.0,31.75,54.97
2026-04-29T20:56:30,0,313,313,314,22.7,22.7,79.5,32.25,54.55,1,296,297,298,20.5,30.8,60.8,31.73,55.31
2026-04-29T20:57:30,0,340,342,343,23.6,33.9,40.0,32.23,54.52,1,275,275,276,19.4,24.6,27.6,31.75,55.23
2026-04-29T20:58:30,0,303,304,304,20.7,25.8,42.3,32.21,54.49,1,265,266,266,19.0,26.7,29.8,31.78,55.34
2026-04-29T20:59:30,0,283,284,284,20.9,31.2,44.7,32.27,54.37,1,269,270,271,17.9,25.6,42.1,31.75,55.08
2026-04-29T21:00:30,0,311,312,314,22.0,32.3,71.5,32.23,54.0,1,293,294,294,20.5,25.7,39.1,31.73,54.58
2026-04-29T21:01:30,0,336,338,339,22.2,35.1,54.7,32.12,54.18,1,289,291,291,19.1,29.4,42.8,31.57,54.87
2026-04-29T21:02:30,0,359,361,361,22.9,33.2,49.8,32.1,54.29,1,237,237,238,15.3,17.9,31.3,31.61,55.13
2026-04-29T21:03:30,0,322,325,325,21.2,34.1,64.0,32.14,54.34,1,289,291,292,19.8,27.5,56.4,31.61,55.02
2026-04-29T21:04:30,0,313,314,315,20.5,28.3,55.2,32.12,54.34,1,274,275,276,18.1,25.8,28.9,31.62,54.92
2026-04-29T21:05:30,0,310,311,312,20.7,25.8,69.2,32.14,54.44,1,246,249,249,17.2,32.7,49.2,31.64,55.01
2026-04-29T21:06:30,0,317,318,319,21.5,26.6,49.3,32.1,54.57,1,289,289,290,19.7,22.3,38.8,31.68,55.28
2026-04-29T21:07:30,0,283,284,284,18.8,21.3,61.6,32.1,54.78,1,280,282,283,21.1,28.8,65.0,31.68,55.4
2026-04-29T21:08:30,0,384,384,385,25.1,27.6,47.2,32.14,54.94,1,274,275,276,18.4,23.6,43.2,31.66,55.54
2026-04-29T21:09:30,0,339,343,343,22.9,46.1,49.2,32.14,55.22,1,329,329,329,20.9,26.1,26.1,31.68,55.95
2026-04-29T21:10:30,0,299,300,302,20.7,28.5,91.5,32.16,55.55,1,252,253,254,16.8,24.5,37.9,31.69,56.36
2026-04-29T21:11:30,0,278,279,279,18.4,23.6,37.0,32.2,55.43,1,301,302,302,19.7,27.4,27.4,31.68,56.05
2026-04-29T21:12:30,0,337,339,339,21.8,34.7,34.7,32.16,55.2,1,250,252,252,17.3,27.7,30.7,31.69,55.85
2026-04-29T21:13:30,0,300,300,300,20.0,20.0,33.5,32.16,54.78,1,285,285,286,21.5,24.1,97.5,31.71,55.27
2026-04-29T21:14:30,0,302,303,304,21.7,26.8,56.8,32.16,54.85,1,276,277,278,19.4,21.9,71.5,31.68,55.6
2026-04-29T21:15:30,0,303,304,304,22.0,24.5,27.6,32.16,54.98,1,286,288,288,18.8,29.1,42.5,31.68,55.77
2026-04-29T21:16:31,0,300,303,303,20.6,36.0,39.1,32.16,55.03,1,277,279,279,17.8,30.7,44.1,31.64,55.69
2026-04-29T21:17:31,0,311,311,312,21.2,23.8,50.7,32.2,54.91,1,295,296,297,19.7,30.0,46.5,31.62,55.77
2026-04-29T21:18:31,0,304,305,306,21.4,29.1,65.2,32.2,55.07,1,326,327,328,22.2,29.9,73.3,31.59,55.85
2026-04-29T21:19:31,0,292,294,295,21.6,29.3,52.0,32.18,55.27,1,283,284,284,20.6,25.8,28.9,31.62,56.17
2026-04-29T21:20:31,0,329,330,330,22.5,27.7,54.6,32.2,55.04,1,290,292,292,19.2,32.1,32.1,31.61,55.91
2026-04-29T21:21:31,0,347,347,347,22.8,22.8,39.4,32.14,55.34,1,288,290,290,19.3,29.6,46.2,31.62,56.4
2026-04-29T21:22:31,0,304,304,305,21.3,21.3,57.4,32.16,55.61,1,274,275,276,19.6,24.7,47.4,31.62,56.44
2026-04-29T21:23:31,0,346,347,347,22.9,28.0,54.9,32.14,55.93,1,265,266,266,20.2,25.3,25.3,31.61,56.78
2026-04-29T21:24:31,0,351,351,351,24.0,26.6,40.0,32.14,56.11,1,276,278,278,19.0,26.7,70.1,31.57,57.07
2026-04-29T21:25:31,0,329,331,331,22.5,32.8,39.0,32.12,56.01,1,360,360,361,24.3,26.9,59.9,31.59,57.11
2026-04-29T21:26:31,0,394,395,396,26.3,34.0,37.1,32.1,56.38,1,279,281,282,19.9,27.6,84.4,31.61,57.26
2026-04-29T21:27:31,0,355,358,358,24.0,39.4,42.5,32.1,56.35,1,316,318,319,21.2,31.5,64.6,31.61,57.33
2026-04-29T21:28:31,0,325,325,326,22.6,22.6,39.1,32.14,56.42,1,304,304,304,20.7,25.8,25.8,31.55,57.33
2026-04-29T21:29:31,0,328,331,331,23.1,38.5,55.0,32.08,56.49,1,282,284,285,19.6,29.9,59.8,31.62,57.31
2026-04-29T21:30:31,0,333,335,335,21.9,32.2,35.3,32.07,56.51,1,303,304,305,21.3,26.5,39.9,31.62,57.22
2026-04-29T21:31:31,0,325,326,327,22.4,27.6,47.2,32.07,56.6,1,332,334,334,22.1,32.4,59.3,31.59,57.37
2026-04-29T21:32:31,0,366,366,367,24.5,27.0,43.6,32.07,56.69,1,357,358,359,23.0,30.7,74.1,31.61,57.54
2026-04-29T21:33:31,0,346,347,349,23.8,34.1,94.0,32.07,56.95,1,303,305,305,19.8,27.5,44.1,31.61,57.78
2026-04-29T21:34:31,0,378,379,380,26.1,36.4,69.4,32.01,56.93,1,277,280,280,17.6,30.5,47.0,31.61,57.63
2026-04-29T21:35:31,0,318,319,320,21.2,26.3,42.9,32.01,56.87,1,324,325,325,21.3,26.5,39.9,31.57,57.62
2026-04-29T21:36:31,0,358,359,360,25.8,33.5,53.1,32.01,57.07,1,351,353,353,23.7,34.0,53.6,31.59,57.81
2026-04-29T21:37:31,0,345,347,348,23.4,31.1,80.7,31.99,57.26,1,295,298,299,19.8,40.4,43.5,31.61,57.88
2026-04-29T21:38:31,0,326,326,326,23.1,23.1,63.5,32.03,57.11,1,284,286,286,18.7,29.0,45.5,31.59,57.53
2026-04-29T21:39:31,0,317,319,319,21.6,31.9,61.8,31.97,57.04,1,348,349,349,22.7,27.9,44.4,31.62,57.68
2026-04-29T21:40:31,0,347,348,348,22.4,27.5,27.5,31.96,56.97,1,278,279,279,18.9,24.1,24.1,31.62,57.23
2026-04-29T21:41:31,0,365,367,367,25.3,33.0,63.0,31.96,57.15,1,326,327,327,23.0,28.1,61.2,31.57,57.63
2026-04-29T21:42:31,0,328,331,332,21.6,37.1,56.7,31.96,56.68,1,302,303,303,20.0,27.7,41.2,31.59,57.27
2026-04-29T21:43:31,0,311,314,315,20.5,38.5,55.1,31.92,56.68,1,286,288,289,19.4,29.7,73.1,31.59,57.03
2026-04-29T21:44:31,0,311,312,313,21.2,28.9,65.1,31.96,56.23,1,296,298,299,20.6,33.5,47.0,31.61,56.16
2026-04-29T21:45:31,0,325,326,327,21.8,32.1,85.9,31.92,56.15,1,322,323,323,22.2,24.8,38.2,31.61,56.44
2026-04-29T21:46:32,0,389,390,390,27.2,32.3,48.8,31.94,56.37,1,310,313,313,20.2,35.7,55.3,31.61,56.57
2026-04-29T21:47:32,0,338,340,341,23.7,34.0,70.2,31.99,56.36,1,354,355,355,23.2,28.3,41.8,31.61,56.61
2026-04-29T21:48:32,0,358,359,360,26.0,31.1,67.3,31.94,56.03,1,293,295,295,20.1,30.4,43.9,31.61,56.29
2026-04-29T21:49:32,0,378,378,378,25.7,28.2,55.1,31.92,56.24,1,320,321,321,21.6,31.9,31.9,31.64,56.5
2026-04-29T21:50:32,0,366,367,368,23.8,31.5,64.5,31.92,55.97,1,301,303,304,20.2,33.1,73.4,31.62,56.15
2026-04-29T21:51:32,0,323,324,325,23.5,31.3,37.4,31.94,56.24,1,287,289,290,20.9,36.4,76.7,31.62,56.35
2026-04-29T21:52:32,0,372,374,374,25.6,35.9,52.4,31.96,56.16,1,321,321,322,22.0,27.2,49.9,31.66,56.43
2026-04-29T21:53:32,0,384,386,387,25.8,41.2,53.6,31.94,56.33,1,308,310,311,21.8,29.5,41.8,31.66,56.4
2026-04-29T21:54:32,0,373,374,374,25.2,27.7,44.3,31.9,56.3,1,391,393,393,27.3,37.6,51.0,31.64,56.42
2026-04-29T21:55:32,0,383,385,386,25.8,38.6,44.8,31.94,55.5,1,290,291,292,19.7,24.9,61.0,31.64,55.53
2026-04-29T21:56:32,0,336,336,336,21.9,21.9,25.0,32.01,55.71,1,318,321,321,22.4,37.8,78.1,31.69,55.69
2026-04-29T21:57:32,0,314,316,316,20.8,31.1,34.2,32.01,55.45,1,311,312,313,21.1,28.8,58.8,31.66,55.53
2026-04-29T21:58:32,0,342,343,343,24.9,30.1,36.2,32.01,55.49,1,327,332,333,21.7,50.0,80.0,31.69,55.61
2026-04-29T21:59:32,0,380,383,383,25.3,38.1,54.7,31.97,55.51,1,378,380,381,24.1,34.4,70.5,31.66,55.75
2026-04-29T22:00:32,0,386,387,388,25.2,32.9,76.3,31.97,55.87,1,335,336,336,21.7,26.9,30.0,31.68,55.93
2026-04-29T22:01:32,0,325,327,328,21.0,36.5,56.1,32.01,55.75,1,322,324,324,20.7,31.0,44.4,31.71,55.98
2026-04-29T22:02:32,0,347,347,348,23.2,25.8,45.4,32.01,56.01,1,321,324,324,22.6,38.1,68.0,31.69,56.09
2026-04-29T22:03:32,0,354,355,356,24.9,32.6,76.0,31.99,55.96,1,327,328,328,22.4,25.0,58.1,31.71,56.18
2026-04-29T22:04:32,0,335,338,339,22.4,40.4,73.4,32.03,56.07,1,349,349,349,22.7,22.7,25.8,31.71,56.29
2026-04-29T22:05:33,0,365,366,366,24.4,27.0,40.4,31.99,56.16,1,327,328,328,21.9,24.5,51.4,31.68,56.38
2026-04-29T22:06:33,0,334,336,336,23.0,33.3,36.4,32.01,56.25,1,322,323,323,21.9,24.5,51.3,31.73,56.31
2026-04-29T22:07:33,0,310,312,313,21.3,34.2,53.8,31.97,56.37,1,325,327,329,21.7,37.1,76.3,31.71,56.53
2026-04-29T22:08:33,0,420,421,421,28.6,31.1,47.7,32.01,56.49,1,310,313,313,21.0,33.9,53.5,31.73,56.64
2026-04-29T22:09:33,0,384,385,385,26.4,34.2,61.0,32.01,56.5,1,306,309,309,20.1,35.6,65.5,31.71,56.5
2026-04-29T22:10:33,0,408,410,410,27.1,37.4,64.3,31.97,56.53,1,314,317,318,20.5,41.1,84.5,31.75,56.65
2026-04-29T22:11:33,0,394,395,396,26.7,31.8,64.9,32.01,56.6,1,352,353,354,23.6,28.8,72.2,31.71,56.82
2026-04-29T22:12:33,0,363,365,366,23.7,31.4,101.7,31.99,56.83,1,341,344,344,21.5,36.9,50.4,31.69,57.02
2026-04-29T22:13:33,0,344,345,345,22.7,27.9,41.3,31.99,56.76,1,292,293,293,20.6,28.3,41.8,31.73,56.73
2026-04-29T22:14:33,0,353,354,354,25.9,31.1,87.9,31.97,56.57,1,321,323,324,21.8,34.7,70.8,31.71,56.51
2026-04-29T22:15:33,0,366,367,367,24.5,29.6,56.5,31.96,56.6,1,327,327,328,22.5,25.1,52.0,31.71,56.44
2026-04-29T22:16:33,0,362,363,363,25.4,30.5,44.0,31.94,56.41,1,288,289,290,20.2,27.9,34.1,31.71,56.36
2026-04-29T22:17:33,0,362,364,364,23.9,31.7,31.7,31.92,56.44,1,324,325,326,22.8,28.0,84.8,31.71,56.25
2026-04-29T22:18:33,0,444,445,446,29.3,39.6,42.7,31.92,56.44,1,342,342,342,23.0,23.0,39.5,31.69,56.13
2026-04-29T22:19:33,0,359,360,360,24.0,29.1,59.1,31.9,56.58,1,337,341,341,23.6,49.3,76.2,31.75,56.07
2026-04-29T22:20:33,0,357,358,360,27.1,32.3,47.7,31.94,56.55,1,307,308,309,19.9,25.0,95.3,31.73,56.03
2026-04-29T22:21:33,0,358,361,362,26.0,44.0,74.0,31.9,56.56,1,349,350,350,23.4,31.2,44.6,31.71,56.18
2026-04-29T22:22:33,0,342,343,343,25.1,32.8,49.3,31.9,56.5,1,298,299,300,20.2,27.9,54.8,31.73,56.02
2026-04-29T22:23:33,0,344,347,348,23.9,44.5,53.8,31.9,56.43,1,354,354,355,25.2,30.4,36.5,31.73,55.88
2026-04-29T22:24:33,0,372,374,374,25.0,32.7,76.1,31.88,56.36,1,309,310,310,22.3,30.0,46.5,31.8,56.08
2026-04-29T22:25:33,0,380,380,381,24.9,24.9,47.6,31.88,56.54,1,358,360,360,24.3,32.1,38.2,31.73,56.07
2026-04-29T22:26:33,0,297,298,299,20.1,25.2,44.8,31.94,56.37,1,320,320,321,20.5,23.0,42.6,31.75,55.97
2026-04-29T22:27:33,0,378,379,380,26.1,36.4,63.2,31.92,56.57,1,341,343,344,23.0,33.3,45.6,31.76,56.14
2026-04-29T22:28:33,0,356,356,357,24.0,26.6,43.1,31.94,56.73,1,324,324,325,22.4,25.0,38.4,31.78,56.31
2026-04-29T22:29:33,0,347,348,348,23.0,28.1,61.2,31.92,56.67,1,330,332,333,22.4,35.3,62.1,31.75,56.15
2026-04-29T22:30:34,0,401,403,403,27.4,35.1,54.7,31.96,56.47,1,361,362,363,25.1,32.9,52.5,31.78,56.02
2026-04-29T22:31:34,0,393,394,395,27.2,35.0,54.6,31.9,56.51,1,317,317,318,23.0,23.0,39.6,31.69,56.08
2026-04-29T22:32:34,0,363,364,364,23.9,29.1,55.9,31.94,56.53,1,354,357,358,24.1,42.1,58.6,31.73,56.05
2026-04-29T22:33:34,0,365,366,367,25.0,32.7,59.6,31.86,56.56,1,271,273,273,18.3,26.0,42.5,31.75,56.22
2026-04-29T22:34:34,0,387,388,388,25.8,30.9,34.0,31.92,56.6,1,360,360,361,24.4,27.0,97.3,31.75,56.28
2026-04-29T22:35:34,0,376,379,379,25.1,40.5,67.4,31.92,56.4,1,327,327,328,22.3,27.5,30.6,31.73,56.01
2026-04-29T22:36:34,0,332,332,333,22.3,24.9,41.4,31.96,56.16,1,320,321,321,22.2,27.4,40.8,31.71,55.74
2026-04-29T22:37:34,0,383,384,385,26.1,36.4,56.0,31.97,56.07,1,328,331,331,21.1,34.0,34.0,31.71,55.96
2026-04-29T22:38:34,0,337,341,341,23.3,41.3,41.3,31.97,56.07,1,322,323,324,22.4,30.2,39.4,31.69,55.82
2026-04-29T22:39:34,0,340,341,342,22.7,27.8,47.4,31.96,55.95,1,289,292,292,19.2,34.6,64.6,31.73,55.78
