timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-06T19:03:48.210318,0,575,578,581,43.4,64.0,200.4,26.24,42.82,1,553,557,559,41.8,65.0,144.5,26.39,40.73
2026-04-06T19:04:48.268894,0,654,658,659,47.0,70.2,116.6,26.24,43.11,1,566,570,571,43.8,64.4,148.1,26.41,41.2
2026-04-06T19:05:48.327475,0,569,573,574,44.4,67.6,127.5,26.24,43.53,1,570,574,575,43.4,64.0,116.6,26.41,41.54
2026-04-06T19:06:48.386021,0,619,624,626,47.1,75.4,195.2,26.28,43.93,1,559,564,565,42.1,70.4,130.3,26.5,41.94
2026-04-06T19:07:48.443091,0,623,630,632,46.8,88.1,177.9,26.32,43.91,1,559,566,568,44.4,88.2,201.8,26.5,41.78
2026-04-06T19:08:48.491459,0,676,680,682,49.6,75.4,138.4,26.13,44.42,1,600,604,605,44.6,70.4,127.2,26.37,42.23
2026-04-06T19:09:48.519007,0,585,587,589,45.3,58.2,161.5,26.14,44.44,1,577,581,583,43.0,68.8,137.9,26.37,42.47
2026-04-06T19:10:48.577587,0,584,588,591,43.0,66.2,165.3,26.16,44.64,1,558,563,564,40.5,66.3,126.2,26.45,42.64
2026-04-06T19:11:48.636171,0,638,642,644,45.7,66.3,175.8,26.2,44.46,1,560,567,570,39.5,80.7,176.8,26.43,42.44
2026-04-06T19:12:48.694753,0,555,562,564,40.7,81.9,161.5,26.18,44.13,1,549,554,555,41.8,70.1,130.1,26.48,42.27
2026-04-06T19:13:48.753292,0,639,646,647,48.6,87.3,174.1,26.2,43.67,1,605,607,609,44.8,57.7,110.3,26.48,41.6
2026-04-06T19:14:48.811836,0,673,679,681,48.7,84.8,201.5,26.24,43.91,1,571,575,577,42.7,65.8,152.6,26.46,41.85
2026-04-06T19:15:48.870409,0,648,653,654,48.6,76.9,122.3,26.22,43.77,1,562,568,569,40.8,71.7,137.8,26.45,41.64
2026-04-06T19:16:48.871331,0,635,641,642,48.4,81.9,124.2,26.28,43.6,1,633,637,640,47.4,70.5,233.8,26.45,41.79
2026-04-06T19:17:48.929908,0,666,669,671,47.1,65.1,153.9,26.26,42.95,1,581,587,588,41.5,75.0,134.9,26.45,41.0
2026-04-06T19:18:48.988487,0,670,675,676,50.7,79.0,135.9,26.1,43.49,1,601,607,608,46.9,80.4,137.3,26.31,41.51
2026-04-06T19:19:48.989220,0,609,612,615,43.2,61.2,200.7,26.12,43.76,1,625,630,633,42.8,73.7,172.8,26.31,41.74
2026-04-06T19:20:49.047771,0,628,633,634,45.8,76.7,133.5,26.13,43.93,1,540,545,548,40.0,68.3,210.8,26.33,41.96
2026-04-06T19:21:49.106315,0,726,731,733,54.7,83.0,128.4,26.14,44.42,1,540,544,545,40.7,63.9,143.4,26.31,42.44
2026-04-06T19:22:49.107066,0,607,614,617,45.2,83.8,233.6,26.14,44.83,1,552,555,557,41.6,59.6,159.8,26.35,42.84
2026-04-06T19:23:49.165640,0,603,607,610,47.3,70.5,152.0,26.18,44.82,1,591,597,599,45.1,83.7,139.5,26.33,42.89
2026-04-06T19:24:49.224219,0,638,642,645,47.8,68.4,272.0,26.22,45.09,1,604,608,608,43.5,66.7,93.6,26.37,43.16
2026-04-06T19:25:49.282802,0,628,634,637,44.6,80.6,193.2,26.2,45.2,1,598,605,607,43.8,85.0,181.1,26.35,43.26
2026-04-06T19:26:49.291647,0,590,593,594,42.6,55.5,152.7,26.24,44.96,1,600,603,605,43.9,59.3,152.3,26.43,43.1
2026-04-06T19:27:49.350195,0,618,622,624,45.3,65.9,172.3,26.24,44.75,1,572,575,578,43.0,61.0,207.8,26.41,42.79
2026-04-06T19:28:49.351017,0,589,594,596,40.9,69.2,162.2,26.12,44.97,1,612,615,617,45.7,66.3,142.7,26.31,42.99
2026-04-06T19:29:49.351313,0,622,626,628,46.2,66.8,118.4,26.1,45.13,1,549,554,556,39.0,64.8,168.1,26.31,43.16
2026-04-06T19:30:49.409885,0,598,601,604,43.9,61.9,184.8,26.13,45.66,1,685,691,693,48.2,81.7,143.6,26.39,43.64
2026-04-06T19:31:49.410389,0,659,665,668,48.4,81.9,215.2,26.12,45.64,1,585,590,591,42.7,71.0,127.9,26.37,43.78
2026-04-06T19:32:49.445452,0,615,621,623,47.6,81.1,200.9,26.14,45.75,1,609,612,613,46.1,64.1,110.6,26.37,43.64
2026-04-06T19:33:49.493142,0,592,596,597,45.0,68.2,192.2,26.18,45.4,1,641,647,649,47.1,85.7,182.9,26.37,43.42
2026-04-06T19:34:49.551724,0,714,716,718,54.2,69.6,152.2,26.16,44.83,1,562,568,570,39.6,73.1,179.5,26.39,42.87
2026-04-06T19:35:49.551956,0,715,719,721,54.8,78.0,178.2,26.16,44.42,1,699,707,710,51.3,95.1,173.5,26.37,42.44
2026-04-06T19:36:49.610501,0,611,614,616,42.9,60.9,100.1,26.18,44.24,1,662,668,671,48.4,87.0,213.0,26.35,42.1
2026-04-06T19:37:49.646364,0,631,634,636,45.7,63.7,176.3,26.18,44.24,1,628,634,635,45.1,81.2,164.9,26.35,42.25
2026-04-06T19:38:49.704938,0,676,680,682,54.1,77.2,143.3,26.02,44.44,1,669,673,675,48.7,74.4,153.9,26.18,42.64
2026-04-06T19:39:49.732510,0,616,621,622,47.1,72.8,109.0,26.04,44.45,1,661,668,669,49.9,88.6,132.0,26.2,42.67
2026-04-06T19:40:49.791091,0,597,602,603,44.6,72.9,109.1,26.04,44.53,1,601,607,607,47.0,77.9,121.3,26.2,42.58
2026-04-06T19:41:49.844697,0,658,663,665,47.5,81.0,160.5,26.06,44.23,1,642,646,646,49.7,67.7,100.8,26.22,42.22
2026-04-06T19:42:49.845135,0,737,741,743,51.6,77.4,149.6,26.12,43.83,1,644,651,654,46.6,85.2,214.3,26.22,42.0
2026-04-06T19:43:49.903683,0,707,712,715,56.7,85.1,234.9,26.13,43.93,1,730,734,737,52.5,70.6,202.7,26.26,42.0
2026-04-06T19:44:49.962233,0,607,612,615,45.1,73.5,202.5,26.13,44.22,1,673,682,684,47.7,96.6,267.1,26.26,42.3
2026-04-06T19:45:50.020749,0,690,695,698,52.3,80.7,230.5,26.16,44.76,1,676,683,684,50.8,86.8,190.2,26.28,42.9
2026-04-06T19:46:50.047275,0,649,655,656,51.2,84.7,147.7,26.16,45.53,1,680,683,685,52.1,72.7,158.4,26.3,43.69
2026-04-06T19:47:50.105842,0,655,661,663,49.5,85.6,212.7,26.13,45.77,1,680,684,685,47.3,73.1,153.7,26.24,44.07
2026-04-06T19:48:50.164424,0,590,593,595,45.9,64.0,136.2,26.0,45.88,1,683,691,694,47.5,96.5,235.9,26.14,44.27
2026-04-06T19:49:50.191972,0,729,734,736,52.9,78.6,134.4,25.98,46.05,1,683,688,690,52.2,80.6,173.5,26.13,44.24
2026-04-06T19:50:50.250519,0,678,683,685,47.6,73.4,233.5,26.04,46.12,1,657,662,664,50.0,78.3,187.8,26.16,44.24
2026-04-06T19:51:50.295514,0,704,708,710,50.4,76.1,189.8,26.02,46.02,1,655,662,664,49.2,90.5,186.5,26.2,44.17
2026-04-06T19:52:50.354096,0,659,666,669,49.0,87.7,200.2,26.08,46.18,1,647,654,657,48.5,87.1,250.3,26.28,44.29
2026-04-06T19:53:50.412668,0,768,771,773,56.9,74.9,178.2,26.1,46.23,1,649,653,655,48.6,71.8,167.9,26.28,44.4
2026-04-06T19:54:50.412962,0,699,703,706,50.7,79.0,151.3,26.1,46.16,1,669,675,677,51.6,85.0,158.4,26.26,44.25
2026-04-06T19:55:50.471539,0,713,717,719,53.9,74.5,170.5,26.13,46.36,1,619,625,627,45.0,78.5,171.5,26.31,44.45
2026-04-06T19:56:50.530117,0,673,676,678,50.2,68.3,225.3,26.1,46.59,1,640,643,645,51.0,69.1,182.7,26.31,44.57
2026-04-06T19:57:50.530952,0,738,743,745,53.6,84.5,204.4,26.14,46.52,1,652,659,661,47.8,83.9,244.0,26.31,44.6
2026-04-06T19:58:50.589505,0,724,729,732,53.1,84.0,233.8,25.98,46.84,1,719,723,725,52.0,75.1,151.6,26.2,44.99
2026-04-06T19:59:50.617054,0,706,712,714,51.6,90.2,129.4,26.0,47.02,1,639,643,643,47.9,71.0,104.1,26.18,44.93
2026-04-06T20:00:50.648728,0,687,692,694,48.1,73.9,129.6,25.98,46.46,1,681,686,688,52.6,78.4,120.6,26.22,44.35
2026-04-06T20:01:50.697346,0,695,700,703,49.5,80.4,179.5,26.04,46.37,1,661,666,667,47.6,75.9,159.7,26.22,44.31
2026-04-06T20:02:50.697817,0,675,679,682,49.9,75.7,222.4,26.04,46.22,1,805,811,812,58.1,89.0,178.9,26.28,44.4
2026-04-06T20:03:50.756398,0,649,655,657,50.3,88.9,189.2,26.06,46.31,1,684,691,694,50.5,89.1,228.5,26.22,44.36
2026-04-06T20:04:50.756529,0,705,711,714,52.3,85.8,222.1,26.08,46.15,1,716,720,722,52.4,75.6,192.3,26.22,44.15
2026-04-06T20:05:50.815085,0,754,760,761,58.8,89.7,166.1,26.04,45.77,1,656,661,662,50.7,81.6,192.2,26.18,43.85
2026-04-06T20:06:50.873276,0,703,709,711,55.9,92.0,161.1,26.06,45.92,1,657,664,667,47.2,88.4,180.3,26.22,44.07
2026-04-06T20:07:50.873620,0,765,769,770,58.9,82.0,142.0,26.08,45.82,1,636,641,642,47.1,78.0,141.0,26.18,44.1
2026-04-06T20:08:50.932199,0,759,765,767,54.4,90.5,173.1,25.94,46.37,1,624,630,631,46.7,80.1,163.9,26.14,44.39
2026-04-06T20:09:50.932631,0,777,781,783,56.2,79.4,172.3,25.94,46.44,1,726,731,733,53.1,81.5,201.3,26.1,44.44
2026-04-06T20:10:50.991211,0,687,691,693,49.5,75.3,154.8,25.96,46.63,1,588,595,596,41.0,82.2,118.3,26.16,44.8
2026-04-06T20:11:51.049758,0,674,680,683,49.6,83.1,204.9,25.98,46.82,1,611,616,617,50.4,78.7,152.1,26.18,44.8
2026-04-06T20:12:51.108303,0,729,733,736,56.2,79.4,226.1,25.98,46.71,1,668,673,676,50.6,78.9,157.3,26.24,44.78
2026-04-06T20:13:51.166879,0,709,712,713,54.1,74.7,171.9,25.98,46.08,1,674,679,681,49.8,80.8,173.7,26.24,44.09
2026-04-06T20:14:51.225450,0,707,712,714,52.7,81.1,150.2,25.98,45.79,1,677,680,682,52.7,70.7,174.0,26.22,43.78
2026-04-06T20:15:51.284031,0,697,706,707,54.0,102.9,169.0,26.04,46.05,1,744,747,749,53.8,74.4,188.1,26.2,44.07
2026-04-06T20:16:51.342613,0,687,691,693,52.2,75.4,168.4,25.98,46.3,1,683,689,690,48.9,84.9,137.6,26.22,44.27
2026-04-06T20:17:51.401193,0,698,701,704,50.2,70.8,138.9,26.0,46.5,1,659,665,667,48.4,84.4,164.0,26.26,44.55
2026-04-06T20:18:51.401855,0,696,701,704,54.4,85.3,211.3,25.85,46.98,1,673,678,680,48.0,76.3,152.7,26.1,44.93
2026-04-06T20:19:51.429376,0,618,622,624,46.8,70.0,189.9,25.83,46.91,1,623,628,631,48.0,78.9,201.8,26.1,44.97
2026-04-06T20:20:51.487954,0,807,811,814,61.0,86.8,175.5,25.88,47.21,1,679,684,687,49.5,80.4,166.1,26.1,45.1
2026-04-06T20:21:51.493322,0,712,717,719,52.6,81.0,235.0,25.86,47.57,1,664,669,672,50.7,81.6,241.7,26.12,45.68
2026-04-06T20:22:51.551904,0,744,748,750,53.7,79.4,152.8,25.9,47.75,1,675,679,679,49.2,72.4,139.6,26.13,45.69
2026-04-06T20:23:51.610490,0,687,690,694,50.9,71.5,182.9,25.92,47.92,1,634,639,641,50.4,81.3,130.8,26.14,45.96
2026-04-06T20:24:51.611538,0,710,716,719,50.5,86.6,182.6,25.88,48.04,1,720,727,729,50.8,92.0,171.5,26.12,46.02
2026-04-06T20:25:51.620604,0,702,706,708,53.0,76.1,233.2,25.9,46.91,1,644,649,652,45.9,76.8,213.1,26.13,44.96
2026-04-06T20:26:51.679161,0,720,727,729,54.2,98.0,170.2,25.88,46.7,1,677,687,688,47.7,101.8,195.9,26.12,44.76
2026-04-06T20:27:51.682914,0,699,703,706,52.6,75.8,215.3,25.9,47.03,1,623,631,633,44.6,91.0,191.2,26.08,45.09
2026-04-06T20:28:51.741477,0,662,669,671,51.3,89.9,196.3,25.75,47.45,1,702,708,710,52.2,88.2,167.8,25.97,45.7
2026-04-06T20:29:51.769021,0,729,733,735,52.6,75.8,232.9,25.77,47.46,1,608,612,615,46.2,66.9,253.9,25.93,45.62
2026-04-06T20:30:51.827598,0,684,689,692,51.6,79.9,218.2,25.79,47.37,1,705,711,712,53.2,89.2,132.6,25.99,45.46
2026-04-06T20:31:51.886177,0,776,782,784,53.6,87.1,271.1,25.81,47.38,1,668,676,677,50.3,96.6,129.7,25.99,45.52
2026-04-06T20:32:51.897888,0,682,687,689,53.3,81.7,191.1,25.86,47.12,1,671,680,681,53.0,101.9,188.7,26.0,45.22
2026-04-06T20:33:51.899084,0,718,725,727,52.7,93.9,206.4,25.88,46.83,1,621,626,628,48.5,79.4,169.3,26.02,45.1
2026-04-06T20:34:51.957630,0,781,785,788,57.5,80.7,230.5,25.9,47.1,1,652,657,659,51.1,82.1,168.9,26.04,45.44
2026-04-06T20:35:52.016209,0,675,682,684,52.4,91.1,221.3,25.86,47.02,1,707,711,713,52.0,80.3,122.6,25.97,45.45
2026-04-06T20:36:52.074789,0,744,747,748,55.0,67.9,130.9,25.9,46.81,1,606,612,614,45.2,78.7,158.2,25.99,45.0
2026-04-06T20:37:52.133369,0,690,694,697,51.3,77.0,165.8,25.9,46.76,1,658,663,665,49.3,80.2,186.6,25.95,45.08
2026-04-06T20:38:52.191949,0,716,722,724,51.7,82.6,147.6,25.73,46.68,1,661,666,669,50.2,81.1,217.4,25.83,45.0
2026-04-06T20:39:52.219498,0,658,665,666,47.4,88.6,145.5,25.72,46.62,1,648,655,656,50.5,89.1,179.0,25.78,44.96
2026-04-06T20:40:52.278040,0,698,703,706,51.4,79.7,185.0,25.75,46.7,1,610,615,618,45.6,76.5,192.1,25.85,44.97
2026-04-06T20:41:52.336597,0,666,672,674,50.9,89.5,162.9,25.77,46.79,1,688,693,694,51.9,80.2,116.3,25.83,45.05
2026-04-06T20:42:52.337041,0,735,739,742,54.6,77.8,172.7,25.75,46.85,1,691,695,697,51.4,79.7,193.4,25.87,45.25
2026-04-06T20:43:52.395607,0,755,758,760,54.0,72.0,158.8,25.81,47.03,1,690,697,699,55.5,94.1,203.6,25.95,45.45
2026-04-06T20:44:52.454188,0,694,700,701,54.0,90.1,170.7,25.85,46.97,1,611,617,619,44.3,80.3,173.3,25.95,45.39
2026-04-06T20:45:52.512770,0,700,704,706,52.1,75.2,131.0,25.83,47.09,1,665,669,671,49.5,72.6,176.0,25.95,45.26
2026-04-06T20:46:52.513886,0,680,684,687,49.2,72.4,171.5,25.83,46.97,1,663,669,670,48.0,81.5,144.5,25.91,45.36
2026-04-06T20:47:52.572434,0,601,607,610,47.0,80.5,236.5,25.85,47.36,1,702,707,708,53.0,86.5,170.2,25.93,45.73
2026-04-06T20:48:52.630991,0,703,707,709,51.9,75.1,133.9,25.66,48.04,1,630,636,639,48.2,81.7,191.2,25.8,46.39
2026-04-06T20:49:52.653963,0,797,801,803,58.8,82.0,252.5,25.7,48.23,1,691,696,696,56.4,84.7,125.0,25.8,46.58
2026-04-06T20:50:52.712541,0,739,743,745,54.1,77.3,207.5,25.73,48.39,1,612,618,619,44.3,80.4,156.8,25.83,46.69
2026-04-06T20:51:52.771108,0,760,765,767,56.6,90.0,159.2,25.68,48.63,1,636,644,646,50.0,96.4,152.1,25.83,46.91
2026-04-06T20:52:52.772039,0,795,803,805,60.0,111.5,150.7,25.7,48.89,1,656,660,664,48.3,74.0,209.3,25.83,47.18
2026-04-06T20:53:52.830620,0,675,678,679,47.4,62.8,109.3,25.73,49.04,1,668,673,675,50.0,80.9,187.3,25.78,47.22
2026-04-06T20:54:52.889205,0,789,791,793,59.4,72.3,212.9,25.72,49.09,1,684,691,693,50.1,91.3,191.6,25.78,47.53
2026-04-06T20:55:52.947748,0,680,687,689,51.2,92.4,191.5,25.75,49.21,1,642,647,649,49.5,80.4,183.7,25.85,47.63
2026-04-06T20:56:52.948746,0,737,743,745,57.7,91.2,194.5,25.73,49.38,1,714,718,720,54.5,80.3,207.4,25.87,47.77
2026-04-06T20:57:53.004611,0,661,666,668,51.2,84.7,177.6,25.7,49.34,1,684,687,688,48.2,66.2,156.1,25.83,47.82
2026-04-06T20:58:53.063192,0,722,725,727,54.7,70.2,152.8,25.57,49.61,1,685,692,693,50.2,88.8,141.5,25.71,48.12
2026-04-06T20:59:53.090740,0,752,757,759,55.0,88.5,202.2,25.57,49.66,1,692,698,699,51.3,84.8,141.7,25.71,48.09
2026-04-06T21:00:53.149355,0,710,716,718,48.2,84.3,174.1,25.57,48.9,1,666,671,672,49.4,75.1,161.9,25.74,47.21
2026-04-06T21:01:53.207940,0,727,733,736,55.2,88.6,228.1,25.61,47.72,1,708,715,717,50.2,91.4,208.1,25.78,45.84
2026-04-06T21:02:53.224601,0,761,767,769,58.8,92.3,171.8,25.62,47.55,1,702,708,710,52.1,88.2,178.0,25.8,45.73
2026-04-06T21:03:53.283157,0,635,640,643,47.6,78.6,188.0,25.64,47.59,1,656,665,667,50.9,105.0,214.5,25.8,45.78
2026-04-06T21:04:53.304673,0,694,698,700,51.9,77.7,228.6,25.68,47.85,1,717,723,724,50.6,89.2,159.5,25.83,46.09
2026-04-06T21:05:53.305732,0,695,700,702,49.4,77.8,181.1,25.7,48.16,1,702,706,708,50.5,71.1,126.8,25.85,46.37
2026-04-06T21:06:53.364301,0,739,744,745,52.8,78.5,155.0,25.7,47.84,1,626,635,637,48.4,97.3,162.3,25.85,46.09
2026-04-06T21:07:53.364837,0,706,710,712,53.9,74.5,173.6,25.7,47.66,1,669,674,676,49.0,79.9,172.9,25.85,46.12
2026-04-06T21:08:53.364947,0,703,706,709,52.2,72.8,185.4,25.59,47.63,1,752,757,759,55.8,84.1,190.5,25.76,45.83
2026-04-06T21:09:53.365430,0,723,727,730,56.3,79.4,226.2,25.57,47.52,1,780,787,790,57.0,98.2,183.9,25.73,45.95
2026-04-06T21:10:53.387048,0,750,755,758,56.3,84.6,203.4,25.61,47.45,1,648,653,654,49.1,77.4,191.1,25.76,45.78
2026-04-06T21:11:53.436815,0,754,763,765,55.7,104.6,231.7,25.62,47.21,1,730,735,738,55.0,85.9,211.9,25.8,45.4
2026-04-06T21:12:53.492474,0,679,682,685,50.8,71.4,210.8,25.66,47.37,1,762,766,768,57.3,80.5,176.6,25.85,45.68
2026-04-06T21:13:53.535442,0,739,745,748,55.4,88.9,244.8,25.72,47.9,1,714,719,721,51.3,79.7,217.1,25.83,46.18
2026-04-06T21:14:53.592001,0,794,799,802,58.8,87.1,268.0,25.72,48.38,1,698,702,703,51.1,74.3,137.3,25.87,46.65
2026-04-06T21:15:53.636807,0,766,769,772,59.3,77.3,192.9,25.73,49.04,1,678,682,684,50.9,74.1,137.1,25.95,47.29
2026-04-06T21:16:53.695389,0,750,756,758,56.9,90.4,176.1,25.73,49.32,1,659,665,667,49.3,85.4,175.3,25.85,47.64
2026-04-06T21:17:53.753971,0,801,808,810,58.8,97.5,210.0,25.73,49.3,1,682,688,690,51.3,84.8,191.2,25.91,47.68
2026-04-06T21:18:53.812518,0,759,763,766,57.5,83.2,256.8,25.55,49.48,1,628,634,635,45.6,76.5,149.9,25.74,47.82
2026-04-06T21:19:53.840028,0,715,717,720,50.0,60.3,229.7,25.53,49.43,1,719,722,725,55.7,73.8,243.2,25.71,47.78
2026-04-06T21:20:53.898603,0,785,789,791,59.0,82.2,164.8,25.57,48.9,1,741,749,750,52.3,93.5,149.2,25.64,47.18
2026-04-06T21:21:53.904469,0,705,711,712,51.1,84.6,141.4,25.61,48.85,1,661,669,671,49.7,93.5,216.4,25.66,47.23
2026-04-06T21:22:53.963052,0,747,752,754,54.0,84.9,181.0,25.61,48.42,1,662,670,673,49.7,96.1,238.6,25.71,46.72
2026-04-06T21:23:54.021633,0,669,674,677,49.8,78.1,170.0,25.62,48.33,1,720,724,726,51.6,79.9,135.6,25.73,46.73
2026-04-06T21:24:54.080215,0,742,748,751,55.0,91.1,203.6,25.66,48.16,1,639,643,646,48.3,76.6,125.0,25.78,46.49
2026-04-06T21:25:54.138764,0,783,788,791,59.9,90.9,213.8,25.64,48.37,1,682,688,690,53.7,87.2,237.0,25.78,46.64
2026-04-06T21:26:54.197321,0,710,715,718,53.1,84.0,125.2,25.72,48.63,1,795,802,804,53.6,94.8,190.8,25.78,46.86
2026-04-06T21:27:54.255873,0,788,793,796,56.8,85.1,218.4,25.7,48.91,1,750,752,754,53.6,69.1,114.5,25.76,47.19
2026-04-06T21:28:54.314453,0,786,791,793,57.3,90.7,170.3,25.49,49.11,1,746,752,754,53.5,89.5,121.5,25.58,47.46
2026-04-06T21:29:54.342000,0,723,729,731,53.4,84.3,173.1,25.47,49.04,1,724,730,733,53.7,92.4,201.8,25.62,47.43
2026-04-06T21:30:54.400613,0,780,783,784,57.2,70.1,186.9,25.53,48.92,1,732,738,740,55.4,91.4,154.4,25.64,47.31
2026-04-06T21:31:54.459192,0,717,722,723,51.3,79.6,156.0,25.57,49.17,1,640,644,647,45.4,71.1,173.3,25.73,47.52
2026-04-06T21:32:54.512654,0,697,703,706,52.2,88.2,193.5,25.61,49.35,1,640,645,646,47.9,78.8,146.0,25.74,47.78
2026-04-06T21:33:54.571200,0,757,764,766,54.1,90.2,213.1,25.62,49.35,1,704,708,710,51.4,77.2,190.9,25.78,47.72
2026-04-06T21:34:54.629742,0,813,819,822,60.8,99.4,171.7,25.66,49.46,1,675,680,682,51.9,85.4,161.8,25.82,47.61
2026-04-06T21:35:54.664655,0,747,756,757,54.3,103.2,179.7,25.62,49.05,1,691,695,696,50.1,73.3,139.4,25.85,47.35
2026-04-06T21:36:54.723223,0,728,731,732,53.4,68.8,145.3,25.64,48.42,1,654,659,662,49.4,80.3,166.0,25.83,46.48
2026-04-06T21:37:54.723673,0,812,820,823,60.8,104.6,196.4,25.66,48.18,1,683,688,691,49.4,77.7,166.5,25.85,46.29
2026-04-06T21:38:54.782256,0,793,798,799,58.3,84.0,173.9,25.53,48.78,1,682,686,687,50.0,73.2,112.4,25.73,46.92
2026-04-06T21:39:54.809804,0,693,697,700,51.7,77.5,173.5,25.49,48.95,1,689,693,695,50.0,75.7,182.1,25.71,47.13
2026-04-06T21:40:54.809924,0,796,800,802,58.6,81.8,154.0,25.49,49.18,1,657,662,664,48.1,79.0,165.8,25.73,47.24
2026-04-06T21:41:54.810619,0,666,670,672,51.2,71.8,191.6,25.57,49.32,1,695,699,702,49.4,77.7,150.0,25.74,47.53
2026-04-06T21:42:54.828781,0,721,730,734,53.8,105.3,301.6,25.59,49.28,1,706,711,714,52.1,80.5,206.5,25.82,47.32
2026-04-06T21:43:54.887348,0,731,740,742,56.7,105.6,161.3,25.61,48.88,1,650,657,658,50.7,86.8,163.2,25.8,46.89
2026-04-06T21:44:54.887915,0,796,805,806,57.3,106.2,193.0,25.64,49.09,1,689,695,697,50.1,83.6,179.7,25.87,47.11
2026-04-06T21:45:54.946517,0,736,743,745,54.1,95.3,181.0,25.64,49.05,1,687,692,694,47.5,81.0,163.6,25.89,47.06
2026-04-06T21:46:55.005103,0,675,682,684,52.8,94.0,254.1,25.61,48.98,1,664,669,670,47.6,76.0,159.7,25.89,47.1
2026-04-06T21:47:55.012652,0,693,699,701,50.8,84.3,132.8,25.66,49.01,1,737,741,743,56.7,79.9,210.1,25.87,46.99
2026-04-06T21:48:55.071202,0,765,769,772,58.0,83.7,203.6,25.47,49.43,1,731,736,738,52.8,86.3,182.3,25.69,47.46
2026-04-06T21:49:55.076605,0,689,696,698,49.0,87.7,241.6,25.47,49.5,1,681,686,689,50.3,81.2,186.5,25.73,47.55
2026-04-06T21:50:55.077037,0,708,714,716,53.4,89.5,198.9,25.51,48.95,1,730,736,738,53.6,89.7,189.9,25.71,47.16
2026-04-06T21:51:55.135599,0,687,692,694,49.4,77.7,177.9,25.55,48.69,1,675,681,683,49.2,82.7,195.2,25.78,46.84
2026-04-06T21:52:55.194183,0,682,685,687,52.2,67.6,177.1,25.57,48.32,1,723,727,728,56.5,79.7,156.1,25.76,46.29
2026-04-06T21:53:55.252764,0,605,611,614,47.5,81.0,186.3,25.57,47.68,1,707,712,716,51.6,77.3,202.2,25.76,45.78
2026-04-06T21:54:55.311343,0,690,697,700,49.9,91.1,203.6,25.61,47.36,1,654,658,660,49.5,77.8,167.7,25.83,45.5
2026-04-06T21:55:55.369894,0,,,,,,,,,1,,,,,,,,
2026-04-06T21:56:55.428449,0,696,701,705,53.9,87.4,256.8,25.64,47.26,1,700,705,708,49.7,78.0,129.6,25.85,45.51
2026-04-06T21:57:55.486993,0,713,718,720,54.4,82.7,193.3,25.66,47.68,1,643,648,650,48.1,76.5,179.8,25.85,45.78
2026-04-06T21:58:55.492650,0,620,624,625,48.5,71.7,137.7,25.55,48.49,1,670,675,678,48.6,82.1,164.7,25.78,46.48
2026-04-06T21:59:55.520185,0,721,729,730,50.8,97.2,187.1,25.53,48.5,1,665,669,670,46.6,72.3,118.8,25.78,46.52
2026-04-06T22:00:55.578766,0,701,703,706,51.1,66.5,213.2,25.57,48.53,1,656,662,665,49.1,80.0,239.0,25.8,46.48
2026-04-06T22:01:55.637347,0,676,682,684,52.1,85.6,154.8,25.59,48.7,1,627,632,634,46.8,75.2,171.2,25.82,46.78
2026-04-06T22:02:55.637448,0,772,778,782,56.1,94.7,179.3,25.62,48.92,1,723,729,730,55.1,91.2,164.5,25.82,46.93
2026-04-06T22:03:55.695993,0,724,728,730,54.6,80.4,183.7,25.66,48.98,1,743,747,750,53.8,79.5,250.0,25.82,47.02
2026-04-06T22:04:55.709573,0,698,705,706,52.4,88.4,191.7,25.64,48.64,1,651,658,661,47.3,88.5,275.5,25.87,46.89
2026-04-06T22:05:55.764666,0,,,,,,,,,1,,,,,,,,
2026-04-06T22:06:55.823242,0,679,683,686,51.1,74.3,183.8,25.68,47.71,1,707,710,712,51.5,67.0,142.3,25.89,45.89
2026-04-06T22:07:55.881824,0,721,724,727,54.1,74.7,248.3,25.64,47.75,1,654,657,659,49.7,65.1,147.7,25.87,45.89
2026-04-06T22:08:55.940406,0,685,689,690,50.7,71.3,150.8,25.53,48.31,1,654,658,659,48.0,71.2,174.5,25.74,46.43
2026-04-06T22:09:55.941315,0,686,692,694,51.2,87.3,153.3,25.47,48.56,1,727,729,731,53.3,66.2,196.4,25.69,46.63
2026-04-06T22:10:55.999865,0,640,644,645,46.2,69.4,118.9,25.55,48.56,1,771,775,777,56.0,81.8,182.0,25.71,46.76
2026-04-06T22:11:56.058454,0,748,754,756,54.1,85.0,178.0,25.57,48.7,1,654,658,659,48.6,71.8,131.7,25.78,46.73
2026-04-06T22:12:56.116998,0,665,671,674,50.1,88.7,204.4,25.59,48.29,1,675,680,682,51.0,79.4,148.5,25.8,46.2
2026-04-06T22:13:56.136657,0,696,704,706,52.4,96.2,178.8,25.59,47.72,1,644,650,652,47.6,83.7,173.6,25.82,45.7
2026-04-06T22:14:56.137340,0,697,701,703,51.3,74.5,163.2,25.62,47.59,1,696,703,705,52.7,91.3,184.3,25.87,45.6
2026-04-06T22:15:56.195919,0,,,,,,,,,1,,,,,,,,
