date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/3/2026	8:58:00 AM		10.483157	15.649479	21.579604	34.369725	55.560756	647.057556	68.518965	22.483612	1013.090637	0	0	0	0	0	0	0	0	1	10.483	15.649	21.580	34.370	55.561	4.726	7.987	14.765	35.295	147.357	37.339	14.924	102.375	4.76	10.64	1.20	46.74	34.80	-2.47	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5728	87.6857	177.4460	144.2588	87.2076	61.5998	46.5438	27.7902	6.0209	2.6534	1.1943	0.8183	0.6864	0.4511	0.6341	0.7718	0.5063	0.3486	0.3444	0.3688	0.5444	0.2849	0.2418	0.3310	0.2012	0.3486	0.1818	0.2936	0.3102	0.0826	0.2416	0.1654	0.0818	0.1452	0.1260	0.0997	0.1388	0.0753	0.2101	0.0618	0.1040	0.1253	0.0485	0.0313	0.0727	0.0473	0.0000	0.0249	0.0248	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0000	0.0483	0.0000	0.0240	0.0092	0.0170	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	8.7775	271.1554	100.0000	0.0000	0.0000	16.2619	
4/3/2026	8:59:00 AM		10.494579	15.860733	22.034723	35.969588	61.492455	733.444702	68.518965	22.483612	1013.090637	0	0	0	0	0	0	0	0	1	10.495	15.861	22.035	35.970	61.492	4.726	8.063	15.176	36.586	181.652	39.853	15.336	124.130	4.76	10.63	1.51	46.72	34.80	-2.47	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9510	88.8792	178.3633	145.1296	91.6424	61.0369	47.2347	29.0518	6.3114	2.6140	1.3794	0.7085	0.5804	0.7249	0.5961	0.4815	0.5631	0.4435	0.3572	0.3813	0.2736	0.4217	0.3472	0.2354	0.1991	0.3028	0.2683	0.1902	0.1965	0.1966	0.2049	0.1267	0.0503	0.0376	0.0761	0.0742	0.2142	0.0968	0.0882	0.0788	0.0454	0.1096	0.0323	0.0250	0.0275	0.0473	0.0249	0.0000	0.0000	0.0000	0.0000	0.0247	0.0101	0.0146	0.0246	0.0245	0.0490	0.0000	0.0200	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.7775	271.1554	100.0000	0.0000	0.0000	16.2619	
4/3/2026	9:00:00 AM		10.502756	16.004926	22.228362	37.419812	65.264284	596.809937	68.344209	22.502709	1013.145630	0	0	0	0	0	0	0	0	1	10.503	16.005	22.228	37.420	65.264	4.725	8.097	15.350	38.095	195.451	41.986	15.542	133.364	4.81	10.63	1.11	46.72	34.70	-2.47	38.85	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3744	82.4076	170.3546	137.2194	85.0943	60.2834	46.2236	27.5026	5.7132	2.6557	1.4157	0.8181	0.6096	0.4554	0.6418	0.7025	0.6456	0.5146	0.2922	0.4892	0.3297	0.3305	0.2868	0.1576	0.3512	0.1601	0.2116	0.2208	0.1673	0.2050	0.1299	0.1339	0.1865	0.1094	0.0378	0.0119	0.0132	0.0484	0.0958	0.0314	0.0584	0.0418	0.0985	0.0063	0.1712	0.0486	0.0498	0.0000	0.0000	0.0248	0.0000	0.0000	0.0494	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	7.0137	272.5507	100.0000	0.0000	0.0000	16.2233	
4/3/2026	9:01:00 AM		10.471175	16.085072	22.372012	38.636284	69.119501	562.959839	68.344209	22.502709	1013.145630	0	0	0	0	0	0	0	0	1	10.471	16.085	22.372	38.636	69.120	4.706	8.074	15.491	39.365	214.569	44.004	15.731	145.741	4.81	10.62	1.23	46.72	34.70	-2.47	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4503	76.9930	157.6749	123.3143	78.0988	54.0045	41.7022	24.2286	5.3714	2.5691	1.4047	0.7502	0.4110	0.3611	0.4367	0.3890	0.3772	0.4121	0.3700	0.4190	0.1908	0.3859	0.2898	0.1104	0.2986	0.2902	0.2550	0.2717	0.1410	0.1244	0.0374	0.1189	0.1746	0.0906	0.0945	0.0375	0.1237	0.0521	0.1003	0.1093	0.1245	0.0345	0.0807	0.1264	0.0250	0.0000	0.0000	0.0000	0.0000	0.0000	0.0248	0.0000	0.0348	0.0392	0.0000	0.0000	0.0245	0.0000	0.0200	0.0044	0.0000	0.0000	0.0240	0.0000	0.0239	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	7.0137	272.5507	100.0000	0.0000	0.0000	16.2233	
4/3/2026	9:02:00 AM		10.382750	16.086518	22.453592	39.475308	72.208114	578.435486	68.123474	22.536496	1013.145630	0	0	0	0	0	0	0	0	1	10.383	16.087	22.454	39.475	72.208	4.664	8.046	15.610	39.945	229.061	45.260	15.869	155.059	4.77	10.62	1.08	46.73	34.60	-2.47	38.88	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2267	79.2382	155.4789	126.8724	79.4206	52.5525	40.7411	22.6975	5.6093	2.5677	1.0054	0.7510	0.7750	0.5116	0.2858	0.4565	0.4100	0.3192	0.3493	0.2266	0.2553	0.1298	0.2056	0.1659	0.2423	0.1272	0.2441	0.1639	0.1721	0.1442	0.1053	0.0631	0.1285	0.1488	0.1388	0.0737	0.0516	0.1452	0.0556	0.0251	0.0584	0.1023	0.0145	0.0024	0.0226	0.0000	0.0417	0.0330	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.5810	276.9560	100.0000	0.0000	0.0000	16.2300	
4/3/2026	9:03:00 AM		10.305055	16.019603	22.368524	39.520228	72.444369	584.823547	68.123474	22.536496	1013.145630	0	0	0	0	0	0	0	0	1	10.305	16.020	22.369	39.520	72.444	4.626	8.023	15.570	39.794	227.523	45.220	15.820	154.173	4.81	10.63	1.19	46.72	34.40	-2.47	38.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3313	78.1753	159.7471	128.7631	81.2554	55.7400	41.0687	23.9478	4.8236	2.4690	0.9192	0.8205	0.5246	0.5718	0.5827	0.5432	0.3870	0.1892	0.2392	0.1848	0.1459	0.2100	0.3291	0.2863	0.2216	0.2470	0.0813	0.1251	0.1512	0.0384	0.1867	0.1646	0.1931	0.0591	0.0881	0.0503	0.0161	0.1327	0.0112	0.0618	0.0291	0.0751	0.0735	0.0265	0.0000	0.0249	0.0000	0.0000	0.0248	0.0016	0.0232	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.5810	276.9560	100.0000	0.0000	0.0000	16.2300	
4/3/2026	9:04:00 AM		10.253603	16.006401	22.391804	39.704451	72.788459	605.764771	67.870688	22.574271	1013.159363	0	0	0	0	0	0	0	0	1	10.254	16.006	22.392	39.704	72.788	4.600	8.019	15.611	39.791	223.714	45.278	15.854	151.960	4.81	10.62	1.38	46.74	34.30	-2.47	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.9448	83.9262	168.6132	135.1817	85.6922	57.0523	44.1550	26.1382	6.1439	2.4060	1.0894	0.8524	0.6949	0.4027	0.5827	0.3991	0.4491	0.4311	0.2316	0.2543	0.2048	0.4498	0.3642	0.2106	0.2734	0.3851	0.1766	0.1233	0.2210	0.1710	0.1305	0.1942	0.1664	0.1749	0.1200	0.1121	0.0383	0.0502	0.0752	0.0461	0.0291	0.0501	0.1000	0.1023	0.0226	0.0000	0.0000	0.0000	0.0467	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.5206	274.1766	100.0000	0.0000	0.0000	16.2502	
4/3/2026	9:05:00 AM		10.224029	16.019047	22.456010	39.825308	73.258732	607.283875	67.870688	22.574271	1013.159363	0	0	0	0	0	0	0	0	1	10.224	16.019	22.456	39.825	73.259	4.584	8.046	15.681	39.724	224.779	45.364	15.909	152.670	4.77	10.62	1.30	46.70	34.30	-2.47	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6596	80.3011	165.5844	134.7545	84.0983	57.7073	43.1703	24.7079	5.8255	2.5907	1.1537	0.8861	0.5231	0.4212	0.5154	0.6285	0.4038	0.3130	0.2482	0.2727	0.2034	0.3270	0.5284	0.2196	0.2689	0.3277	0.2683	0.1462	0.1405	0.0938	0.1053	0.1015	0.1510	0.1194	0.0694	0.0997	0.1190	0.1417	0.0632	0.0408	0.0250	0.0501	0.0250	0.0250	0.0000	0.0236	0.0013	0.0000	0.0218	0.0278	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0163	0.0079	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.5206	274.1766	100.0000	0.0000	0.0000	16.2502	
4/3/2026	9:06:00 AM		10.228727	16.103644	22.536847	40.397033	73.901080	612.594543	67.623817	22.607849	1013.159363	0	0	0	0	0	0	0	0	1	10.229	16.104	22.537	40.397	73.901	4.583	8.113	15.755	40.702	225.736	46.224	15.982	153.538	4.80	10.61	1.26	46.69	34.00	-2.47	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9550	81.6137	164.9105	132.6055	84.5904	57.1170	44.1992	24.6270	6.1487	2.7810	1.1661	0.8326	0.5548	0.7442	0.5977	0.5443	0.6709	0.4115	0.4071	0.4072	0.3887	0.3824	0.3480	0.2387	0.2962	0.3914	0.3395	0.2442	0.3866	0.1880	0.1493	0.1079	0.1649	0.0806	0.0885	0.1240	0.0426	0.0592	0.1850	0.0869	0.0624	0.0418	0.0000	0.0749	0.0262	0.0237	0.0417	0.0578	0.0218	0.0278	0.0000	0.0000	0.0000	0.0000	0.0355	0.0136	0.0245	0.0000	0.0200	0.0286	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.3448	269.1889	100.0000	0.0000	0.0000	16.2938	
4/3/2026	9:07:00 AM		10.251584	16.226305	22.703902	41.040378	74.732906	637.190857	67.623817	22.607849	1013.159363	0	0	0	0	0	0	0	0	1	10.252	16.226	22.704	41.040	74.733	4.588	8.187	15.899	41.764	226.528	47.072	16.129	154.286	4.81	10.61	1.33	46.67	34.10	-2.47	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2164	82.1782	168.5772	136.0614	89.5957	58.9328	46.5645	27.9298	6.3994	2.5574	0.8910	0.5810	0.7370	0.5212	0.4180	0.4349	0.5280	0.3738	0.2122	0.3332	0.3760	0.1924	0.2212	0.2309	0.0995	0.2278	0.2354	0.1416	0.2536	0.1256	0.1499	0.1496	0.0879	0.1337	0.1197	0.1367	0.0265	0.1004	0.0753	0.0882	0.0622	0.0751	0.0485	0.0039	0.0475	0.0499	0.0000	0.0498	0.0000	0.0248	0.0000	0.0247	0.0000	0.0246	0.0246	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.3448	269.1889	100.0000	0.0000	0.0000	16.2938	
4/3/2026	9:08:00 AM		10.242851	16.203373	22.623040	40.901398	74.322282	580.414124	67.407472	22.640167	1013.145630	0	0	0	0	0	0	0	0	1	10.243	16.203	22.623	40.901	74.322	4.580	8.171	15.825	41.865	224.915	46.897	16.066	153.178	4.81	10.62	1.27	46.70	34.00	-2.47	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4517	81.0706	165.4186	128.3055	83.4952	55.2167	44.7512	25.0844	5.1804	2.6101	1.3096	0.8441	0.4707	0.6342	0.5905	0.6546	0.4859	0.3362	0.2562	0.3588	0.3466	0.2427	0.3730	0.2370	0.2233	0.1331	0.2119	0.1274	0.2593	0.1450	0.2800	0.2277	0.1813	0.0403	0.1700	0.0494	0.0132	0.0233	0.0363	0.0618	0.0541	0.0501	0.0235	0.0515	0.0000	0.0485	0.0222	0.0289	0.0000	0.0264	0.0232	0.0000	0.0000	0.0246	0.0000	0.0186	0.0281	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0179	267.2664	100.0000	0.0000	0.0000	16.3391	
4/3/2026	9:09:00 AM		10.218910	16.117258	22.451377	40.366003	73.360446	611.232178	67.407472	22.640167	1013.145630	0	0	0	0	0	0	0	0	1	10.193	16.025	22.230	39.911	72.624	4.556	8.104	15.505	40.766	221.676	45.639	15.721	150.731	4.76	10.61	1.07	46.72	33.90	-2.47	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.7458	80.4583	164.3058	129.0184	81.9104	56.0387	43.3672	22.6151	5.5862	2.4685	1.4105	0.8550	0.7223	0.5583	0.6288	0.7072	0.5021	0.3595	0.3406	0.4049	0.4182	0.2154	0.3741	0.1812	0.0756	0.3718	0.2404	0.1109	0.2357	0.2136	0.2237	0.1264	0.1391	0.0440	0.0945	0.0627	0.0915	0.0825	0.0614	0.0658	0.0834	0.0168	0.0250	0.0250	0.0000	0.0000	0.0915	0.0081	0.0248	0.0000	0.0000	0.0247	0.0101	0.0392	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0179	267.2664	100.0000	0.0000	0.0000	16.3391	
4/3/2026	9:10:00 AM		10.177066	15.955968	22.081861	39.369355	71.671542	650.698669	67.240920	22.672905	1013.118103	0	0	0	0	0	0	0	0	1	10.177	15.956	22.082	39.369	71.672	4.548	8.094	15.382	40.097	220.038	44.938	15.586	149.480	4.81	10.61	1.43	46.72	33.90	-2.46	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4188	82.5902	164.7490	138.6665	85.5471	58.2756	44.0963	25.5517	6.5093	2.3713	1.4336	0.8957	0.6681	0.5373	0.4762	0.5533	0.4662	0.4053	0.2627	0.3529	0.3128	0.1656	0.4389	0.1634	0.2724	0.2407	0.2890	0.1626	0.1673	0.1492	0.1978	0.1654	0.1968	0.1437	0.0885	0.1350	0.0780	0.0968	0.0287	0.0000	0.1085	0.0773	0.0646	0.0274	0.0501	0.0722	0.0457	0.0289	0.0715	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.4066	267.7937	100.0000	0.0000	0.0000	16.3458	
4/3/2026	9:11:00 AM		10.171481	15.957244	22.143747	38.928371	70.502969	596.804810	67.240920	22.672905	1013.118103	0	0	0	0	0	0	0	0	1	10.171	15.957	22.144	38.928	70.503	4.545	8.132	15.451	39.572	215.893	44.371	15.628	146.775	4.80	10.63	1.17	46.74	33.90	-2.46	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0625	92.9542	187.1348	151.3386	89.4107	59.5815	45.1774	26.8299	6.9050	2.6444	1.4348	0.5521	0.6986	0.6975	0.7768	0.4364	0.4067	0.3042	0.3572	0.5778	0.5177	0.1832	0.3985	0.1568	0.2008	0.2334	0.2372	0.1397	0.1729	0.1938	0.2174	0.1087	0.1865	0.1221	0.0630	0.0627	0.0574	0.0180	0.1004	0.1173	0.0747	0.0836	0.0235	0.0265	0.0249	0.0000	0.0249	0.0000	0.0248	0.0248	0.0000	0.0000	0.0247	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0163	0.0079	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.4066	267.7937	100.0000	0.0000	0.0000	16.3458	
4/3/2026	9:12:00 AM		10.173631	15.966852	22.186984	38.821731	69.612871	625.794556	67.151634	22.699138	1013.118103	0	0	0	0	0	0	0	0	1	10.174	15.967	22.187	38.822	69.613	4.547	8.152	15.492	39.383	207.433	44.041	15.638	141.596	4.83	10.60	1.02	46.67	33.90	-2.46	38.61	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8088	80.5438	165.0629	133.5041	81.7593	56.1387	44.5837	24.8186	8.2760	3.0611	1.4211	0.8706	1.0191	0.7110	0.4966	0.5139	0.4923	0.4435	0.2690	0.4190	0.3030	0.2154	0.2470	0.1568	0.1258	0.2832	0.2799	0.3299	0.2166	0.1376	0.0737	0.0894	0.1331	0.1122	0.0818	0.1481	0.0942	0.0574	0.1272	0.0712	0.0957	0.0690	0.1130	0.0515	0.0512	0.0237	0.0000	0.0000	0.0497	0.0000	0.0297	0.0445	0.0247	0.0000	0.0000	0.0491	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.4973	266.7610	100.0000	0.0000	0.0000	16.3610	
4/3/2026	9:13:00 AM		10.160037	15.922104	22.110444	38.590310	68.039493	612.891479	67.151634	22.699138	1013.118103	0	0	0	0	0	0	0	0	1	10.160	15.922	22.110	38.590	68.039	4.543	8.123	15.418	39.161	193.197	43.586	15.568	132.878	4.77	10.57	1.42	46.69	33.90	-2.46	38.58	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.9866	83.3519	168.5687	135.9942	79.4868	59.7344	45.8001	26.4501	6.8179	2.8958	1.2124	0.8863	0.9033	0.6609	0.5231	0.6458	0.6077	0.3883	0.3555	0.2321	0.2245	0.2154	0.1982	0.2392	0.2686	0.2019	0.2781	0.3189	0.1598	0.0872	0.1233	0.1709	0.2610	0.1364	0.0503	0.0119	0.0294	0.0090	0.1442	0.0565	0.0834	0.0523	0.1365	0.1030	0.0026	0.0473	0.0000	0.0249	0.0248	0.0000	0.0248	0.0247	0.0101	0.0145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0368	0.0112	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	11.4973	266.7610	100.0000	0.0000	0.0000	16.3610	
4/3/2026	9:14:00 AM		10.127313	15.796380	21.907430	37.665981	63.838312	942.893494	67.129313	22.721593	1013.118103	0	0	0	0	0	0	0	0	1	10.127	15.796	21.907	37.666	63.838	4.530	8.053	15.226	38.740	167.998	42.392	15.422	117.106	4.82	10.55	2.26	46.65	33.80	-2.46	38.58	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0358	93.4282	181.1323	147.1506	94.6393	65.2741	51.2410	31.3107	9.8179	5.6495	4.1135	2.6238	1.7685	1.2811	1.1217	1.0128	1.0077	0.6740	0.8010	0.5055	0.5500	0.4786	0.5454	0.4535	0.4363	0.1507	0.3037	0.3011	0.2305	0.1678	0.1687	0.1189	0.1064	0.2279	0.0630	0.1865	0.0971	0.0431	0.0753	0.0461	0.0541	0.1106	0.0865	0.0031	0.0512	0.0237	0.0996	0.0000	0.0497	0.0248	0.0248	0.0247	0.0000	0.0493	0.0000	0.0245	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.8764	266.9698	100.0000	0.0000	0.0000	16.3929	
4/3/2026	9:15:00 AM		10.168178	15.798299	21.897189	37.145734	61.933741	583.745728	67.129313	22.721593	1013.118103	0	0	0	0	0	0	0	0	1	10.168	15.798	21.897	37.146	61.934	4.546	8.045	15.170	38.722	162.604	41.854	15.414	113.466	4.81	10.60	0.95	46.68	33.90	-2.46	38.58	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4107	81.9598	163.7436	133.3265	80.7861	57.3416	43.5145	25.5419	6.3141	2.5832	1.1750	0.7275	0.6766	0.6324	0.5847	0.5346	0.3516	0.4250	0.4330	0.2605	0.3480	0.1825	0.4306	0.2416	0.2935	0.1444	0.2767	0.1892	0.1981	0.1434	0.1557	0.1068	0.0812	0.1776	0.0881	0.0741	0.0677	0.0341	0.0251	0.0251	0.0834	0.0418	0.0954	0.0843	0.0452	0.0249	0.0249	0.0000	0.0248	0.0000	0.0594	0.0148	0.0000	0.0000	0.0246	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.8764	266.9698	100.0000	0.0000	0.0000	16.3929	
4/3/2026	9:16:00 AM		10.172694	15.816361	21.917443	37.291475	62.035512	552.330872	67.145529	22.741529	1013.118103	0	0	0	0	0	0	0	0	1	10.173	15.816	21.917	37.291	62.036	4.549	8.040	15.171	39.279	162.653	42.063	15.445	113.450	4.76	10.59	1.23	46.69	33.90	-2.46	38.58	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3108	79.3972	157.9395	125.4824	79.8143	52.4304	41.5292	23.4395	4.8475	2.2426	1.1142	0.6890	0.5941	0.4959	0.4685	0.5815	0.3555	0.3048	0.1686	0.1460	0.2035	0.3094	0.2983	0.1854	0.3225	0.1833	0.2032	0.2681	0.1053	0.2426	0.1939	0.0686	0.1243	0.0906	0.0442	0.0613	0.0426	0.0574	0.0614	0.1119	0.0291	0.0605	0.0646	0.0500	0.0013	0.0237	0.0000	0.0000	0.0218	0.0278	0.0000	0.0000	0.0000	0.0493	0.0000	0.0000	0.0000	0.0000	0.0000	0.0485	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.6044	266.3381	100.0000	0.0000	0.0000	16.4063	
4/3/2026	9:17:00 AM		10.150276	15.748423	21.870248	36.426565	58.670311	596.770508	67.145529	22.741529	1013.118103	0	0	0	0	0	0	0	0	1	10.150	15.748	21.870	36.427	58.670	4.542	8.037	15.136	38.886	146.116	40.703	15.386	102.793	4.81	10.59	1.17	46.69	33.90	-2.46	38.61	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4120	82.5479	164.2971	126.5220	78.4564	54.0373	44.3304	23.8020	5.5339	2.7087	1.4625	0.8589	0.5420	0.5627	0.5166	0.7780	0.3494	0.3383	0.4566	0.3782	0.2652	0.3571	0.4490	0.4196	0.3439	0.3887	0.2564	0.1778	0.2624	0.2558	0.1555	0.1189	0.1494	0.1409	0.0566	0.1124	0.1298	0.1058	0.1040	0.0501	0.1836	0.1669	0.0969	0.0804	0.0501	0.0959	0.0262	0.0249	0.0000	0.0264	0.0480	0.0247	0.0348	0.0145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.6044	266.3381	100.0000	0.0000	0.0000	16.4063	
4/3/2026	9:18:00 AM		10.205341	16.069833	22.594839	37.883489	60.580635	608.335937	67.174719	22.750134	1013.131897	0	0	0	0	0	0	0	0	1	10.205	16.070	22.595	37.883	60.581	4.570	8.150	15.755	41.296	151.399	43.016	16.075	106.699	4.76	10.58	1.08	46.74	33.90	-2.46	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5283	85.7254	166.7191	129.8375	81.3317	55.5526	41.9952	24.0666	5.5763	3.2675	1.4908	1.1904	1.0270	0.5751	0.4611	0.6205	0.6201	0.4812	0.5906	0.5404	0.3844	0.3516	0.5116	0.3218	0.2658	0.2603	0.4561	0.3734	0.2745	0.2566	0.2555	0.1568	0.1628	0.1597	0.1512	0.0997	0.0886	0.1470	0.0789	0.1885	0.2791	0.0585	0.1250	0.1273	0.1013	0.1667	0.0288	0.0497	0.0745	0.0496	0.0743	0.0000	0.0247	0.0493	0.0601	0.0754	0.0117	0.0488	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	11.8352	266.6567	100.0000	0.0000	0.0000	16.3509	
4/3/2026	9:19:00 AM		10.249678	16.352773	23.130413	39.768587	64.338351	571.754700	67.174719	22.750134	1013.131897	0	0	0	0	0	0	0	0	1	10.277	16.581	23.549	41.378	67.330	4.607	8.285	16.572	46.079	172.921	48.209	17.029	121.502	4.75	10.60	1.14	46.72	33.90	-2.46	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5810	86.3649	168.9697	132.0366	83.8578	56.5180	42.1598	25.7568	5.4508	2.6479	1.3302	0.8807	0.5606	0.4066	0.6296	0.6559	0.3190	0.4605	0.4102	0.5073	0.2666	0.5067	0.5470	0.1406	0.2427	0.3865	0.1941	0.2002	0.1541	0.2508	0.1483	0.1527	0.1546	0.1409	0.0694	0.0746	0.0706	0.0180	0.0689	0.1527	0.0456	0.1336	0.0500	0.0500	0.0761	0.0486	0.0457	0.0040	0.0000	0.0744	0.0248	0.0462	0.0032	0.0000	0.0246	0.0000	0.0245	0.0000	0.0243	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.8352	266.6567	100.0000	0.0000	0.0000	16.3509	
