date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/6/2026	10:17:00 PM		15.646369	68.051911	134.159515	220.903273	319.019951	148.562302	54.570932	24.216422	1013.214294	0	0	0	0	0	0	0	0	1	15.646	68.052	134.160	220.903	319.020	7.063	43.156	115.001	285.505	635.642	279.627	115.077	479.679	4.81	9.53	0.30	46.89	27.30	-0.61	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6510	17.2170	18.9358	12.7995	8.9153	7.5765	5.4108	4.7901	3.5046	2.9742	2.6669	3.0329	2.9796	2.9330	3.0232	3.0825	2.8269	2.9725	2.6604	2.8161	2.3592	2.2855	2.6286	1.9223	1.6643	1.7240	1.7329	1.8471	1.3599	1.5603	1.3360	1.2261	1.1668	1.0919	0.9863	0.8696	0.8124	0.9944	0.5948	0.6578	0.6223	0.3433	0.4570	0.4080	0.3360	0.2239	0.2914	0.0369	0.1766	0.0842	0.0611	0.0380	0.0145	0.0109	0.0136	0.0223	0.0022	0.0730	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0037	0.0109	0.0117	0.0126	0.0135	0.0145	0.0042	0.0000	0.0000	8.3159	268.0025	100.0000	0.0000	0.0000	14.4202	
4/6/2026	10:18:00 PM		15.635509	67.952531	134.044279	220.263930	321.168678	141.600128	54.570932	24.216422	1013.214294	0	0	0	0	0	0	0	0	1	15.636	67.953	134.044	220.264	321.169	7.061	43.081	114.946	283.968	667.725	278.710	114.913	498.648	4.79	9.51	0.32	46.94	27.30	-0.61	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0185	4.1413	16.1870	18.8723	11.8765	9.1793	7.2488	5.5766	4.4523	3.4938	2.8640	3.0766	2.6581	3.2795	2.8432	3.2027	3.1294	2.6764	2.8587	2.6593	2.3150	2.5832	2.1536	2.3614	2.2094	2.2295	1.7408	1.8253	1.6122	1.8323	1.5541	1.5397	1.1170	1.2434	1.0220	0.8556	0.9485	0.7658	0.8514	0.6767	0.7171	0.6503	0.3901	0.4379	0.2984	0.1443	0.2825	0.1893	0.1480	0.1300	0.0446	0.1501	0.0279	0.0000	0.0000	0.0432	0.0548	0.0244	0.0487	0.0243	0.0484	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	8.3159	268.0025	100.0000	0.0000	0.0000	14.4202	
4/6/2026	10:19:00 PM		15.641797	67.896527	134.054557	219.901346	321.751132	149.143677	54.610805	24.215163	1013.228027	0	0	0	0	0	0	0	0	1	15.642	67.897	134.055	219.901	321.751	7.068	42.983	115.006	282.688	675.550	277.776	114.839	503.172	4.81	9.52	0.00	46.88	27.30	-0.61	38.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0376	3.9814	16.6561	19.3780	11.8422	9.1632	7.7768	5.8746	4.9793	3.3756	2.6167	3.0854	3.0938	3.2757	3.0371	3.0992	3.1041	2.7419	2.6430	2.5569	2.2644	2.1066	2.0502	2.2572	1.9821	1.8909	1.8171	1.3590	1.7036	1.2106	1.3067	1.3482	0.9851	1.3492	1.1229	1.0293	1.0545	1.0634	0.6758	0.9410	0.5656	0.5649	0.4803	0.3607	0.2288	0.4791	0.3846	0.2131	0.2246	0.1610	0.1207	0.0957	0.0874	0.0638	0.0109	0.0568	0.0281	0.0022	0.0243	0.0243	0.0000	0.0000	0.0241	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.6003	267.5960	100.0000	0.0000	0.0000	14.4504	
4/6/2026	10:20:00 PM		15.637425	67.993827	134.211842	221.294720	324.523108	138.431183	54.610805	24.215163	1013.228027	0	0	0	0	0	0	0	0	1	15.637	67.994	134.212	221.295	324.523	7.068	42.953	115.162	284.198	679.785	279.691	115.011	506.581	4.81	9.49	0.22	46.92	27.30	-0.61	38.97	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0499	4.3056	17.8390	18.5493	13.0335	9.0852	7.1198	6.1306	4.0906	4.1425	2.9043	2.7326	3.3561	2.5099	2.7425	3.0414	3.2316	3.2349	2.3338	2.3138	2.3008	2.5900	2.2873	2.2860	1.9343	2.1608	1.7423	1.9223	1.7980	1.4305	1.8563	1.3916	1.4760	1.4005	0.9656	1.1718	0.9268	0.8734	0.6383	0.6520	0.5790	0.3716	0.4965	0.3123	0.3510	0.2875	0.2549	0.2279	0.1850	0.1611	0.1009	0.1187	0.0493	0.0493	0.0601	0.0323	0.0303	0.0244	0.0200	0.0612	0.0325	0.0317	0.0241	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	8.6003	267.5960	100.0000	0.0000	0.0000	14.4504	
4/6/2026	10:21:00 PM		15.631181	68.045664	134.063773	222.805947	328.096032	140.543762	54.667658	24.211805	1013.241760	0	0	0	0	0	0	0	0	1	15.631	68.046	134.064	222.806	328.096	7.066	42.914	115.026	285.941	686.659	281.925	114.935	511.704	4.81	9.56	0.21	46.88	27.30	-0.61	38.85	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	4.7674	17.0795	17.9326	12.5480	9.5454	7.5319	6.3654	4.9843	3.8337	3.0751	2.9106	2.7803	2.6666	2.9423	3.0496	2.5469	2.9737	2.9497	2.8005	2.6798	2.5570	2.4158	2.3345	1.7089	1.9359	1.8073	1.7433	1.6439	1.5582	1.2903	1.2678	1.4804	1.2799	1.1667	1.0469	0.7253	1.0310	0.7722	0.6570	0.6126	0.3623	0.5111	0.4498	0.2404	0.3373	0.3182	0.1812	0.2753	0.1022	0.1337	0.0396	0.0494	0.1233	0.0983	0.0245	0.0935	0.0043	0.0000	0.0243	0.0000	0.0241	0.0000	0.0100	0.0139	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.0728	266.8929	100.0000	0.0000	0.0000	14.5394	
4/6/2026	10:22:00 PM		15.629224	67.977369	133.735704	223.171001	329.447081	147.063400	54.667658	24.211805	1013.241760	0	0	0	0	0	0	0	0	1	15.629	67.977	133.736	223.171	329.447	7.065	42.830	114.720	286.117	688.950	282.426	114.662	513.413	4.80	9.53	0.10	46.87	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0568	4.0996	15.7698	17.4977	13.0253	9.8352	7.4788	5.7051	4.2901	3.1623	2.9275	2.6352	3.1306	2.8299	2.8571	2.9588	2.5568	2.8641	2.6907	2.4002	2.2212	2.6948	2.2629	2.4040	1.8202	2.0099	1.7529	1.5954	1.4396	1.5889	1.5869	1.3571	1.1425	0.9973	1.1102	0.8662	0.9435	0.9073	0.7139	0.5881	0.6041	0.4458	0.4392	0.2969	0.3914	0.3374	0.2879	0.1852	0.1480	0.1084	0.1503	0.1370	0.0064	0.0493	0.0492	0.0432	0.0059	0.0466	0.0022	0.0728	0.0000	0.0241	0.0128	0.0351	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.0728	266.8929	100.0000	0.0000	0.0000	14.5394	
4/6/2026	10:23:00 PM		15.622250	67.842342	133.317767	222.751073	328.637991	141.723877	54.693223	24.209497	1013.296692	0	0	0	0	0	0	0	0	1	15.610	67.722	133.042	222.101	327.248	7.055	42.696	114.037	285.241	686.549	281.380	114.066	511.477	4.80	9.50	0.43	46.84	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0629	4.4399	17.2458	18.0787	11.7268	10.0689	6.5906	5.4226	4.5994	3.1643	2.9843	2.5362	2.8875	3.3305	3.5155	2.6559	2.6132	2.9550	2.6067	2.7064	2.3373	2.3846	2.1045	2.1160	1.7019	2.3509	1.5791	1.5957	1.7503	1.7513	1.5359	1.3776	1.2117	1.4560	1.1540	0.9948	1.0286	0.9290	0.8052	0.7434	0.5993	0.5490	0.4110	0.4420	0.5171	0.2454	0.3628	0.0817	0.0983	0.2061	0.0925	0.1468	0.0311	0.0739	0.0000	0.0491	0.0245	0.0466	0.0022	0.0000	0.0000	0.0000	0.0128	0.0351	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	8.2747	265.0582	100.0000	0.0000	0.0000	14.5612	
4/6/2026	10:24:00 PM		15.597995	67.577826	132.648070	221.407492	325.934729	146.418839	54.693223	24.209497	1013.296692	0	0	0	0	0	0	0	0	1	15.598	67.578	132.648	221.407	325.935	7.050	42.627	113.670	284.812	688.307	280.814	113.731	512.231	4.76	9.54	0.53	46.84	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0315	3.9787	15.9942	18.8622	12.8596	8.9022	7.7928	5.5676	4.7544	3.2909	3.7080	3.1674	2.8351	3.2653	3.1152	2.7630	3.1586	2.7662	2.4678	3.0400	2.1789	2.0939	2.2426	2.1205	1.5932	1.5777	1.3654	1.3984	1.2789	1.6551	1.4713	1.2632	1.3141	1.1410	1.1108	1.2835	0.7356	0.9987	1.0086	0.7498	0.6995	0.5271	0.5766	0.3506	0.5384	0.2428	0.1964	0.2168	0.1333	0.2076	0.1306	0.1320	0.0805	0.0247	0.0983	0.0245	0.0223	0.0465	0.0930	0.0573	0.0166	0.0547	0.0011	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	8.2747	265.0582	100.0000	0.0000	0.0000	14.5612	
4/6/2026	10:25:00 PM		15.565213	67.523446	132.492928	221.801378	327.321357	144.323914	54.706196	24.208868	1013.296692	0	0	0	0	0	0	0	0	1	15.565	67.523	132.493	221.801	327.321	7.033	42.554	113.500	286.058	703.847	282.040	113.685	521.881	4.81	9.50	0.10	46.83	27.00	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0376	3.7451	16.6527	18.3787	12.4091	9.3837	7.7583	5.4906	4.0432	2.9405	2.9096	2.7257	2.8842	2.8013	2.7665	3.5783	3.3608	2.7037	2.9878	2.6579	2.9801	2.2755	2.2772	2.2302	2.1151	1.8157	1.7169	1.8148	1.1999	1.6021	1.4389	1.3156	1.5597	1.4920	1.0541	0.8355	0.7118	0.7514	0.6861	0.7452	0.5745	0.5302	0.5965	0.5419	0.3424	0.2428	0.3364	0.2050	0.2464	0.0880	0.1222	0.0215	0.0627	0.0638	0.0956	0.0950	0.0059	0.0000	0.0000	0.0243	0.0484	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.4025	265.4812	100.0000	0.0000	0.0000	14.5730	
4/6/2026	10:26:00 PM		15.531492	67.623318	132.775677	223.501204	330.450668	137.963196	54.706196	24.208868	1013.296692	0	0	0	0	0	0	0	0	1	15.531	67.623	132.776	223.501	330.451	7.014	42.473	113.744	288.758	712.237	284.767	114.037	527.919	4.82	9.53	0.00	46.85	27.00	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0438	3.7248	17.1702	19.8512	12.6112	8.3114	7.3719	5.8946	5.0819	3.7721	2.5140	2.8765	2.5469	2.7599	2.9958	3.1121	2.9095	2.7302	2.7638	2.4622	1.9853	2.0302	2.3600	1.9067	2.0574	1.8507	1.6975	1.7499	1.1983	1.6036	1.3185	1.5699	1.2423	1.2223	1.1171	1.0585	0.6973	0.8051	0.7695	0.6216	0.5166	0.4258	0.2801	0.3374	0.2701	0.1930	0.3129	0.1711	0.1830	0.0588	0.1949	0.0989	0.1335	0.0885	0.0983	0.0186	0.0771	0.0266	0.0487	0.0243	0.0484	0.0000	0.0481	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	8.4025	265.4812	100.0000	0.0000	0.0000	14.5730	
4/6/2026	10:27:00 PM		15.493018	67.686909	132.875535	224.888092	332.986800	151.302811	54.739201	24.209707	1013.324158	0	0	0	0	0	0	0	0	1	15.493	67.687	132.876	224.888	332.987	6.994	42.432	113.876	290.459	715.364	286.655	114.187	530.592	4.82	9.58	0.60	46.83	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1135	4.4504	16.6741	18.2604	12.7254	9.9865	7.9701	5.7409	4.4590	3.7724	2.7588	3.0268	2.8068	2.7212	2.8008	2.1164	2.6969	2.9138	2.5308	2.5780	2.1648	2.7459	2.2415	2.4549	1.9958	2.2355	1.8573	1.7432	1.6898	1.4664	1.5492	1.2307	0.9275	1.0607	0.9580	0.9977	0.8078	0.9988	0.7064	0.7107	0.7830	0.5859	0.4297	0.3725	0.3202	0.3860	0.2004	0.1528	0.1652	0.1594	0.1074	0.1073	0.0558	0.0494	0.1692	0.0273	0.0000	0.0466	0.0509	0.0486	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.2802	266.0799	100.0000	0.0000	0.0000	14.6116	
4/6/2026	10:28:00 PM		15.444753	67.595016	132.566998	225.829429	335.325926	150.232300	54.739201	24.209707	1013.324158	0	0	0	0	0	0	0	0	1	15.445	67.595	132.567	225.829	335.326	6.974	42.317	113.651	291.104	717.505	287.501	113.957	532.355	4.76	9.52	0.20	46.85	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0062	4.4989	17.1570	18.4207	12.6100	9.2443	7.4643	5.2660	4.8001	3.5085	2.2504	2.4821	2.6136	2.7805	3.2102	3.3944	2.7730	2.3864	2.7578	1.7501	2.3195	2.2300	2.7760	2.3198	2.0693	2.7069	1.8478	1.4947	1.1463	1.5320	1.6851	1.4937	1.2088	1.0773	1.1159	0.8665	0.9757	0.8732	0.6813	1.0165	0.5944	0.6733	0.2552	0.4654	0.3462	0.2639	0.3572	0.1345	0.2185	0.1654	0.1866	0.1303	0.0773	0.0493	0.0355	0.0627	0.0468	0.0266	0.0244	0.0648	0.0321	0.0000	0.0240	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.2802	266.0799	100.0000	0.0000	0.0000	14.6116	
4/6/2026	10:29:00 PM		15.432089	67.684894	132.618757	227.631044	339.427087	147.328293	54.779074	24.211386	1013.365356	0	0	0	0	0	0	0	0	1	15.432	67.685	132.619	227.631	339.427	6.971	42.289	113.751	292.888	724.825	289.525	114.025	537.657	4.79	9.53	0.50	46.83	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0506	4.2014	17.5965	19.4432	12.4510	9.3014	7.5947	6.1192	4.4031	3.4222	3.2002	2.6156	2.5835	3.1053	3.0765	3.1565	2.8345	2.7254	2.8147	2.6469	2.8735	2.6647	2.4303	2.0187	2.0811	2.0853	1.7966	1.7293	1.6363	1.5064	1.6472	1.2083	1.3103	1.3438	1.1105	0.8442	1.0566	0.9074	1.1023	0.5975	0.4871	0.7088	0.4214	0.4413	0.3151	0.2927	0.4030	0.3076	0.1551	0.1099	0.1915	0.0974	0.0165	0.1131	0.0737	0.0000	0.0000	0.0244	0.0000	0.0000	0.0242	0.0000	0.0240	0.0100	0.0139	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	9.3297	265.1132	100.0000	0.0000	0.0000	14.6334	
4/6/2026	10:30:00 PM		15.467466	68.060218	133.292640	230.550950	345.063182	134.327011	54.779074	24.211386	1013.365356	0	0	0	0	0	0	0	0	1	15.467	68.060	133.293	230.551	345.063	6.987	42.417	114.392	296.503	735.833	293.607	114.688	545.889	4.78	9.56	0.33	46.84	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0438	3.8342	14.8809	17.4536	13.0757	8.7623	8.0185	5.6168	4.2467	3.3779	2.8921	2.6347	2.3455	2.6610	3.6971	2.7199	2.7084	2.6263	2.6384	2.3282	2.6084	2.7508	2.7127	2.2223	1.9202	1.7966	1.9829	1.9174	1.5085	1.6161	1.5467	1.4213	1.0600	1.0048	1.0469	0.9831	1.0973	0.8823	0.7662	0.7081	0.6084	0.5659	0.5330	0.3404	0.2262	0.3111	0.3471	0.1472	0.0785	0.0836	0.0959	0.0494	0.0595	0.0392	0.1829	0.1000	0.0117	0.0000	0.0731	0.0163	0.0321	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.3297	265.1132	100.0000	0.0000	0.0000	14.6334	
4/6/2026	10:31:00 PM		15.494597	68.279720	133.741959	231.450703	344.515526	143.570923	54.814560	24.213065	1013.365356	0	0	0	0	0	0	0	0	1	15.495	68.280	133.742	231.451	344.516	7.001	42.577	114.843	297.970	716.213	294.445	115.100	534.322	4.80	9.52	0.11	46.84	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0376	4.0265	17.0906	19.0320	13.1436	9.7201	7.1274	5.3830	4.6133	3.5647	3.1511	3.0080	2.9097	2.5858	2.8632	2.9258	2.7531	2.6300	2.4519	2.7486	2.4806	2.4027	2.2887	2.1606	1.7856	2.2590	1.6821	1.3403	1.8067	1.1025	1.3171	1.6543	1.3494	1.1841	1.0978	1.1563	1.3152	0.9754	0.6839	0.7542	0.5708	0.4501	0.5621	0.3030	0.3377	0.2913	0.2172	0.1863	0.1212	0.0294	0.0826	0.0890	0.0741	0.0493	0.0574	0.0409	0.0468	0.0022	0.0243	0.0000	0.0242	0.0000	0.0000	0.0239	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	9.6058	266.7940	100.0000	0.0000	0.0000	14.5696	
4/6/2026	10:32:00 PM		15.505699	68.159743	133.556599	229.310828	336.246120	156.742905	54.814560	24.213065	1013.365356	0	0	0	0	0	0	0	0	1	15.506	68.160	133.557	229.311	336.246	7.007	42.669	114.739	295.169	659.428	290.034	114.797	498.449	4.81	9.55	0.58	46.84	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0376	4.0793	17.5047	19.6486	13.0457	9.8985	8.7413	5.9955	4.4847	4.2207	2.5931	2.4405	2.7212	2.9814	3.3202	3.4183	3.0010	2.5900	2.8967	2.4669	2.8258	2.3135	2.3455	2.2617	1.9574	2.0524	2.0494	2.0564	1.5713	1.5459	1.4934	1.4202	1.0837	1.2559	1.1222	0.8700	0.8845	0.9252	0.5887	0.3161	0.8672	0.6860	0.6517	0.3256	0.4149	0.2192	0.2436	0.2117	0.2255	0.1437	0.0479	0.0462	0.0874	0.1131	0.0246	0.0432	0.0303	0.0244	0.0243	0.0243	0.0000	0.0000	0.0000	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.6058	266.7940	100.0000	0.0000	0.0000	14.5696	
4/6/2026	10:33:00 PM		15.502705	68.031920	133.204491	228.724288	332.315574	149.196487	54.880952	24.213275	1013.365356	0	0	0	0	0	0	0	0	1	15.503	68.032	133.204	228.724	332.316	7.004	42.605	114.434	294.537	621.473	288.701	114.472	475.154	4.82	9.53	0.20	46.85	27.20	-0.61	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0629	4.3700	18.2742	19.6734	11.8999	10.4922	7.4591	5.5625	4.5973	4.0736	2.6387	2.7165	2.7007	2.9641	2.8313	2.9817	3.3630	2.7162	3.1284	2.7873	2.0889	2.2647	2.3255	1.9268	1.6354	1.7601	1.7251	1.4252	1.0799	1.3738	1.5546	1.4224	1.3451	1.3098	1.1467	0.9183	0.9786	0.8445	0.7346	0.7492	0.7123	0.4709	0.4330	0.3660	0.1761	0.2179	0.1480	0.1680	0.0816	0.0806	0.1405	0.1039	0.0595	0.0638	0.0328	0.0595	0.0303	0.0244	0.0244	0.0243	0.0242	0.0241	0.0000	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.5728	268.8978	100.0000	0.0000	0.0000	14.5713	
4/6/2026	10:34:00 PM		15.466780	68.036487	133.035354	229.858989	334.172327	148.574493	54.880952	24.213275	1013.365356	0	0	0	0	0	0	0	0	1	15.467	68.036	133.035	229.859	334.172	6.985	42.589	114.274	295.824	618.308	290.640	114.415	474.100	4.80	9.55	0.80	46.84	27.20	-0.61	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0882	4.2591	17.2472	19.0715	14.0122	9.8431	7.6369	5.8474	4.5021	4.2483	2.9274	2.9836	2.7974	3.1951	3.0050	3.5449	2.7154	3.2479	2.6111	2.4954	2.2253	2.4492	2.0815	1.9761	1.9705	1.8888	1.6238	1.9691	2.0052	2.0462	1.4389	1.1845	1.3782	1.6718	1.1478	0.8069	1.0286	0.9254	0.6647	0.7532	0.6748	0.5253	0.5714	0.5281	0.4818	0.2652	0.4637	0.2457	0.0866	0.0774	0.0594	0.1137	0.1088	0.0392	0.0246	0.0000	0.0734	0.0000	0.0000	0.0000	0.0000	0.0241	0.0369	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.5728	268.8978	100.0000	0.0000	0.0000	14.5713	
4/6/2026	10:35:00 PM		15.449185	68.094340	133.156369	230.158551	335.851324	150.877258	54.964514	24.210756	1013.392883	0	0	0	0	0	0	0	0	1	15.449	68.094	133.156	230.159	335.851	6.973	42.631	114.364	295.407	625.228	290.978	114.492	478.539	4.78	9.54	0.20	46.84	27.20	-0.61	38.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0376	3.8296	17.0229	19.6222	12.6810	9.5704	8.6925	6.0574	3.7778	3.6329	3.1452	2.5130	3.0322	2.9959	2.8441	2.7954	3.1081	2.5670	2.4069	2.7549	2.3403	2.1433	2.2251	1.8547	1.5367	1.6640	1.4725	1.5924	1.6444	1.6679	1.4787	1.5394	1.4178	1.0755	1.1792	0.9826	0.8253	0.8141	0.5549	0.4998	0.4030	0.6588	0.5667	0.5756	0.2604	0.2205	0.2758	0.1187	0.1262	0.1286	0.1321	0.0148	0.0494	0.0246	0.0355	0.1245	0.0340	0.0266	0.0244	0.0648	0.0079	0.0241	0.0128	0.0112	0.0238	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.1442	270.3589	100.0000	0.0000	0.0000	14.6216	
4/6/2026	10:36:00 PM		15.456546	67.961814	132.811335	229.726274	336.358867	145.523880	54.964514	24.210756	1013.392883	0	0	0	0	0	0	0	0	1	15.457	67.962	132.811	229.726	336.359	6.975	42.512	114.025	294.050	629.144	290.227	114.129	480.767	4.81	9.56	0.10	46.86	27.20	-0.61	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0944	3.9276	17.3627	18.2197	13.5093	9.8927	7.8480	6.2373	4.7737	3.1545	2.9973	2.9435	2.4281	2.7441	3.5307	3.9062	3.1833	2.4383	2.9974	2.7747	2.1407	2.5114	2.4342	2.3018	2.1930	2.0044	1.9679	1.8812	1.5273	1.4637	1.3724	1.3568	1.2207	1.2656	1.1289	0.9300	0.9266	0.9935	0.9200	0.5965	0.4831	0.5740	0.5845	0.5649	0.5942	0.2703	0.2187	0.0975	0.1282	0.1548	0.0941	0.2210	0.1298	0.0000	0.0492	0.0373	0.0607	0.0000	0.0244	0.0000	0.0166	0.0306	0.0380	0.0351	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.1442	270.3589	100.0000	0.0000	0.0000	14.6216	
4/6/2026	10:37:00 PM		15.456921	67.941603	132.903625	229.629657	336.324094	142.542953	55.036439	24.206139	1013.392883	0	0	0	0	0	0	0	0	1	15.457	67.942	132.904	229.630	336.324	6.975	42.444	114.056	293.752	632.759	290.156	114.172	482.886	4.82	9.53	0.11	46.85	27.20	-0.61	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0568	4.5950	18.6309	19.3301	12.5872	10.4427	7.7143	5.7797	4.2552	3.4080	3.0630	2.9870	2.8866	2.8760	3.0389	3.1088	2.6211	2.9880	2.5560	2.8212	2.8369	2.9032	2.2088	2.0192	1.8438	1.7030	1.4755	1.5661	1.6279	1.5847	1.5789	1.2248	1.2150	1.3014	1.1797	0.9561	0.7621	0.8965	0.7127	0.6001	0.6539	0.5582	0.3667	0.4007	0.2604	0.2651	0.2475	0.1670	0.2108	0.1054	0.1306	0.1105	0.0279	0.0001	0.0491	0.0491	0.0223	0.0244	0.0022	0.0000	0.0242	0.0241	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.2225	267.2939	100.0000	0.0000	0.0000	14.6670	
4/6/2026	10:38:00 PM		15.463378	67.899394	132.955909	228.275863	334.057598	144.754425	55.036439	24.206139	1013.392883	0	0	0	0	0	0	0	0	1	15.463	67.899	132.956	228.276	334.058	6.979	42.467	114.068	292.615	641.043	288.769	114.166	487.153	4.77	9.54	0.41	46.90	27.20	-0.61	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0123	4.1671	17.6428	18.8455	13.4013	9.5744	8.0885	5.8862	4.5916	3.7659	2.9428	2.9632	2.6362	2.5598	2.7148	2.7873	2.9418	2.9164	2.5277	2.5915	2.5101	2.5830	2.1073	2.0555	2.4712	1.9087	1.8726	1.4964	1.6992	1.4985	1.4238	1.4178	0.9668	1.0558	1.2058	1.3309	0.9583	0.5236	0.7644	0.7712	0.4204	0.3903	0.4829	0.3427	0.3224	0.2639	0.1466	0.2467	0.2276	0.0604	0.1141	0.1253	0.0380	0.0885	0.0246	0.0245	0.0490	0.0000	0.0244	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	9.2225	267.2939	100.0000	0.0000	0.0000	14.6670	
