timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-02T19:06:49.136605,0,181,181,182,11.7,14.3,30.8,24.89,52.59,1,156,156,157,11.0,13.6,33.2,25.2,50.41
2026-04-02T19:07:49.195165,0,233,234,234,15.2,20.4,20.4,24.78,52.64,1,159,159,160,11.1,13.6,60.1,25.14,50.42
2026-04-02T19:08:49.222711,0,205,205,206,13.5,13.5,30.1,24.78,52.68,1,161,162,163,10.5,15.6,45.6,25.14,50.55
2026-04-02T19:09:49.224660,0,192,193,194,13.8,24.1,27.2,24.8,52.71,1,165,166,166,11.0,16.2,29.6,25.14,50.46
2026-04-02T19:10:49.283244,0,215,215,216,14.2,16.8,22.9,24.78,52.59,1,132,133,133,9.1,14.2,14.2,25.16,50.3
2026-04-02T19:11:49.284207,0,188,189,189,13.3,15.9,29.3,24.8,52.28,1,176,177,178,12.3,17.5,40.2,25.16,50.06
2026-04-02T19:12:49.342759,0,186,186,186,11.8,11.8,25.2,24.82,51.77,1,227,229,229,15.0,22.7,25.8,25.18,49.42
2026-04-02T19:13:49.343216,0,176,176,176,12.8,12.8,42.7,24.78,51.64,1,178,179,180,12.2,17.4,47.3,25.18,49.46
2026-04-02T19:14:49.401801,0,198,198,198,13.3,13.3,13.3,24.76,51.87,1,150,151,151,10.3,15.4,28.9,25.1,49.61
2026-04-02T19:15:49.460380,0,169,170,170,11.8,19.5,49.5,24.76,52.07,1,144,144,145,9.2,14.3,27.7,25.12,49.85
2026-04-02T19:16:49.508660,0,209,210,210,14.0,16.6,30.0,24.8,52.27,1,189,190,191,13.3,21.0,54.0,25.14,49.9
2026-04-02T19:17:49.567207,0,207,208,209,13.8,18.9,25.1,24.64,52.52,1,186,187,188,14.0,21.7,51.7,25.01,50.35
2026-04-02T19:18:49.594758,0,203,204,204,13.7,16.3,43.2,24.68,52.82,1,165,166,166,10.9,13.5,13.5,25.03,50.58
2026-04-02T19:19:49.646442,0,176,177,178,13.4,18.5,48.5,24.66,53.1,1,177,178,178,11.5,16.7,22.8,24.95,50.84
2026-04-02T19:20:49.694546,0,184,185,186,11.3,19.0,38.6,24.66,53.18,1,153,154,154,11.0,13.5,13.5,25.01,50.95
2026-04-02T19:21:49.700650,0,193,194,194,14.2,19.3,19.3,24.66,53.14,1,152,153,153,11.2,16.4,16.4,25.03,50.95
2026-04-02T19:22:49.759195,0,164,164,164,10.5,10.5,10.5,24.68,53.55,1,168,169,169,10.9,13.5,16.5,25.01,51.28
2026-04-02T19:23:49.816606,0,164,164,165,12.2,14.7,31.2,24.66,53.31,1,172,175,175,12.4,27.9,41.3,25.03,51.15
2026-04-02T19:24:49.846418,0,195,195,195,13.4,13.4,13.4,24.64,52.82,1,141,142,143,10.1,20.4,47.3,25.05,50.58
2026-04-02T19:25:49.846639,0,186,187,187,12.9,18.1,51.1,24.7,52.38,1,165,166,166,12.4,20.2,33.6,25.01,50.24
2026-04-02T19:26:49.905223,0,184,185,185,11.9,19.6,25.8,24.68,52.35,1,161,162,162,10.9,18.6,32.1,25.06,50.17
2026-04-02T19:27:49.906182,0,167,169,169,11.6,19.3,19.3,24.62,52.18,1,171,173,174,11.6,21.9,51.9,24.99,49.88
2026-04-02T19:28:49.933707,0,185,185,186,12.2,14.8,47.8,24.59,52.14,1,190,190,190,12.9,15.5,18.6,24.99,50.01
2026-04-02T19:29:49.992267,0,195,197,198,13.1,28.6,45.1,24.57,52.71,1,167,168,168,11.5,16.6,43.5,24.94,50.48
2026-04-02T19:30:49.992868,0,184,185,186,12.8,20.5,40.1,24.59,53.0,1,160,161,162,11.3,13.9,46.9,24.92,50.82
2026-04-02T19:31:50.051449,0,174,175,176,12.0,19.7,42.4,24.57,53.43,1,162,162,163,11.0,13.5,19.7,24.92,51.27
2026-04-02T19:32:50.052664,0,232,234,234,16.0,26.3,39.8,24.59,53.85,1,216,217,219,14.9,20.1,86.1,24.92,51.83
2026-04-02T19:33:50.094947,0,160,162,162,11.1,18.8,48.7,24.62,54.18,1,145,145,146,8.9,11.5,14.6,24.89,52.1
2026-04-02T19:34:50.095609,0,167,167,167,11.1,11.1,14.1,24.55,54.32,1,148,150,150,10.0,22.9,36.3,24.9,52.39
2026-04-02T19:35:50.095923,0,188,190,190,13.2,28.6,28.6,24.59,54.3,1,170,170,170,11.6,11.6,11.6,24.87,52.32
2026-04-02T19:36:50.096124,0,162,163,163,11.5,19.2,19.2,24.59,54.27,1,156,156,157,11.2,13.7,19.9,24.83,52.42
2026-04-02T19:37:50.096796,0,206,207,207,14.1,19.3,46.2,24.54,54.31,1,154,154,154,10.1,10.1,13.2,24.81,52.36
2026-04-02T19:38:50.124307,0,167,169,169,11.9,19.6,19.6,24.52,54.15,1,149,150,150,10.7,15.8,32.4,24.75,52.21
2026-04-02T19:39:50.136643,0,148,149,149,10.0,12.6,39.5,24.5,54.17,1,140,141,142,9.0,16.7,36.3,24.74,52.27
2026-04-02T19:40:50.195219,0,206,208,209,14.6,27.5,70.9,24.5,54.45,1,176,178,178,11.4,21.7,51.7,24.77,52.56
2026-04-02T19:41:50.244653,0,172,172,172,12.2,12.2,12.2,24.5,54.68,1,166,168,168,11.2,21.5,35.0,24.81,52.74
2026-04-02T19:42:50.294141,0,178,180,180,13.0,23.3,36.7,24.5,54.8,1,138,139,139,10.5,18.2,21.3,24.79,52.87
2026-04-02T19:43:50.352689,0,151,153,153,10.7,21.0,51.0,24.52,54.23,1,174,175,175,11.4,21.7,21.7,24.74,52.19
2026-04-02T19:44:50.353238,0,151,151,152,10.7,13.3,22.5,24.48,54.28,1,157,158,158,9.8,14.9,41.8,24.77,52.38
2026-04-02T19:45:50.354055,0,196,197,197,12.9,20.6,23.7,24.52,54.45,1,169,169,170,11.1,13.7,30.2,24.72,52.64
2026-04-02T19:46:50.412640,0,175,176,177,11.8,19.5,36.0,24.52,54.71,1,131,133,134,8.9,19.2,35.7,24.74,52.82
2026-04-02T19:47:50.471187,0,186,186,186,12.5,15.1,15.1,24.42,54.49,1,153,154,154,10.1,12.7,12.7,24.68,52.79
2026-04-02T19:48:50.498706,0,166,167,167,11.2,16.4,16.4,24.42,54.67,1,190,190,191,13.8,16.4,25.6,24.68,52.9
2026-04-02T19:49:50.500648,0,231,232,232,15.7,20.9,34.3,24.44,54.69,1,174,176,176,11.6,19.3,22.4,24.62,52.82
2026-04-02T19:50:50.501021,0,199,199,200,13.5,13.5,30.0,24.4,54.5,1,166,167,167,11.0,13.6,22.8,24.62,52.69
2026-04-02T19:51:50.559605,0,190,192,193,13.0,23.3,29.5,24.42,54.34,1,145,146,147,9.6,17.4,29.7,24.7,52.62
2026-04-02T19:52:50.596658,0,180,181,182,12.4,14.9,24.2,24.44,54.41,1,148,148,149,10.0,12.6,42.5,24.7,52.54
2026-04-02T19:53:50.647673,0,157,158,158,10.7,13.3,43.3,24.44,54.6,1,154,156,156,9.9,17.6,20.7,24.7,52.77
2026-04-02T19:54:50.697093,0,168,169,170,11.2,16.4,25.6,24.44,54.92,1,205,206,206,13.3,18.4,31.9,24.7,52.96
2026-04-02T19:55:50.697518,0,172,175,175,11.6,29.6,29.6,24.38,55.18,1,169,169,169,11.2,11.2,44.2,24.68,53.35
2026-04-02T19:56:50.756100,0,168,169,169,12.6,20.4,20.4,24.36,55.57,1,183,183,184,12.5,15.1,18.2,24.62,53.71
2026-04-02T19:57:50.756649,0,169,170,171,12.5,20.2,50.2,24.4,55.38,1,178,179,179,11.6,16.8,43.7,24.6,53.48
2026-04-02T19:58:50.784162,0,172,172,173,12.3,12.3,31.9,24.4,55.03,1,151,152,152,10.7,13.2,26.7,24.58,53.14
2026-04-02T19:59:50.842722,0,170,170,170,11.6,11.6,38.5,24.36,54.44,1,153,155,155,9.6,17.3,44.2,24.58,52.71
2026-04-02T20:00:50.901301,0,141,142,142,9.5,12.1,52.4,24.34,54.04,1,150,151,151,10.1,12.7,12.7,24.6,52.15
2026-04-02T20:01:50.959883,0,192,193,194,13.0,23.3,36.8,24.33,53.97,1,124,126,126,8.8,19.1,46.0,24.66,52.17
2026-04-02T20:02:50.960504,0,150,151,151,10.4,18.1,18.1,24.34,54.16,1,129,130,130,8.8,11.4,14.4,24.62,52.22
2026-04-02T20:03:51.019047,0,174,175,176,11.0,16.1,19.2,24.33,54.05,1,131,132,132,9.4,17.1,20.2,24.66,52.05
2026-04-02T20:04:51.077518,0,175,175,175,11.1,13.7,27.2,24.31,54.41,1,140,141,141,9.4,14.6,17.7,24.68,52.47
2026-04-02T20:05:51.098033,0,169,170,170,10.9,16.1,29.5,24.29,54.75,1,130,131,131,8.3,13.5,30.0,24.68,52.61
2026-04-02T20:06:51.098160,0,169,170,170,11.6,16.8,43.7,24.33,54.92,1,136,136,137,9.2,11.8,17.9,24.68,52.64
2026-04-02T20:07:51.156742,0,163,165,166,10.6,20.9,64.3,24.25,55.13,1,135,135,136,8.9,8.9,12.0,24.58,53.14
2026-04-02T20:08:51.184291,0,153,154,155,10.9,16.0,22.2,24.23,55.36,1,152,152,153,10.2,10.2,13.2,24.57,53.15
2026-04-02T20:09:51.242840,0,173,173,174,11.3,16.5,19.5,24.23,55.48,1,149,149,149,12.0,14.6,17.7,24.58,53.31
2026-04-02T20:10:51.250035,0,159,161,162,10.7,23.5,43.1,24.23,55.6,1,132,133,133,9.1,11.7,38.6,24.57,53.45
2026-04-02T20:11:51.250682,0,166,169,170,11.7,29.8,59.7,24.25,55.91,1,151,151,152,9.7,12.3,42.3,24.58,53.75
2026-04-02T20:12:51.298197,0,164,164,164,11.3,11.3,41.3,24.25,56.15,1,151,152,152,9.7,17.5,47.4,24.57,53.87
2026-04-02T20:13:51.356782,0,158,159,160,10.1,17.8,44.7,24.29,56.25,1,158,158,158,10.4,10.4,10.4,24.62,53.96
2026-04-02T20:14:51.415325,0,172,173,173,12.3,14.9,44.9,24.27,56.44,1,146,149,149,10.5,23.4,39.9,24.6,54.15
2026-04-02T20:15:51.473882,0,192,193,193,13.7,18.9,59.2,24.27,56.69,1,147,147,148,11.5,11.5,57.9,24.62,54.48
2026-04-02T20:16:51.492648,0,166,166,166,10.7,10.7,10.7,24.23,57.06,1,162,163,163,12.1,17.3,57.6,24.62,54.76
2026-04-02T20:17:51.551228,0,172,173,173,11.6,14.2,30.7,24.23,57.02,1,143,145,146,9.4,19.7,39.3,24.54,54.83
2026-04-02T20:18:51.578787,0,160,160,161,11.8,11.8,34.5,24.23,57.06,1,160,160,161,11.1,16.2,49.3,24.5,54.88
2026-04-02T20:19:51.588601,0,137,137,138,10.0,10.0,16.1,24.21,56.48,1,159,160,161,10.6,20.9,24.0,24.5,54.47
2026-04-02T20:20:51.647159,0,178,179,179,12.8,18.0,47.9,24.25,56.1,1,175,176,176,11.2,18.9,18.9,24.57,54.11
2026-04-02T20:21:51.647393,0,164,166,166,11.0,18.7,18.7,24.21,55.28,1,145,146,146,9.6,14.7,14.7,24.52,53.2
2026-04-02T20:22:51.651389,0,141,142,143,9.7,14.8,17.9,24.21,54.97,1,129,129,129,9.6,9.6,12.6,24.55,52.87
2026-04-02T20:23:51.709973,0,178,179,180,11.9,19.6,28.8,24.21,55.4,1,149,150,150,10.1,17.8,17.8,24.57,53.16
2026-04-02T20:24:51.748658,0,164,165,166,10.9,18.6,35.1,24.21,55.67,1,127,129,129,8.7,19.0,38.6,24.55,53.44
2026-04-02T20:25:51.807204,0,186,187,187,12.4,15.0,34.6,24.17,56.17,1,149,149,149,9.5,9.5,36.3,24.55,53.91
2026-04-02T20:26:51.851319,0,160,161,162,10.8,21.1,54.2,24.17,56.6,1,131,133,133,10.6,18.3,21.4,24.6,54.3
2026-04-02T20:27:51.909888,0,136,138,139,9.8,17.5,67.0,24.17,56.97,1,155,157,158,10.7,21.1,51.0,24.54,54.94
2026-04-02T20:28:51.937435,0,156,157,157,10.7,13.2,26.7,24.15,57.17,1,159,161,162,10.8,23.7,67.1,24.5,55.07
2026-04-02T20:29:51.996020,0,182,183,184,12.2,17.4,50.4,24.14,56.88,1,140,142,143,10.5,23.4,53.4,24.5,54.65
2026-04-02T20:30:51.997010,0,159,161,161,11.1,21.4,21.4,24.15,56.54,1,143,145,145,9.6,17.3,17.3,24.54,54.3
2026-04-02T20:31:52.055560,0,162,162,163,11.8,17.0,23.2,24.12,56.42,1,133,135,135,9.4,17.1,30.6,24.5,54.23
2026-04-02T20:32:52.055892,0,171,173,173,11.9,22.3,35.7,24.12,56.49,1,145,150,150,9.4,35.2,35.2,24.5,54.17
2026-04-02T20:33:52.114480,0,180,180,180,12.8,12.8,12.8,24.12,56.77,1,127,127,127,8.5,8.5,22.0,24.5,54.5
2026-04-02T20:34:52.130548,0,193,193,194,13.9,13.9,57.3,24.1,57.34,1,157,158,158,9.8,15.0,18.0,24.48,54.98
2026-04-02T20:35:52.189101,0,154,156,157,11.2,21.5,41.1,24.09,57.75,1,181,182,182,11.9,14.5,31.0,24.54,55.42
2026-04-02T20:36:52.247660,0,152,153,153,10.3,12.8,26.3,24.1,58.17,1,156,157,158,10.4,13.0,46.0,24.54,55.98
2026-04-02T20:37:52.306239,0,192,192,193,12.9,18.1,31.5,24.14,58.57,1,156,157,158,10.4,13.0,32.6,24.52,56.38
2026-04-02T20:38:52.324649,0,142,144,145,9.7,20.0,29.3,24.1,58.83,1,173,174,174,11.2,16.3,19.4,24.57,56.5
2026-04-02T20:39:52.383229,0,204,205,205,13.7,16.3,19.4,24.14,58.86,1,146,147,148,10.4,15.5,38.2,24.57,56.6
2026-04-02T20:40:52.383473,0,162,165,165,10.7,26.2,29.2,24.1,58.26,1,163,164,165,11.7,19.4,25.6,24.55,56.05
2026-04-02T20:41:52.384343,0,169,169,170,12.8,18.0,37.6,24.14,57.9,1,157,157,158,11.3,13.9,46.9,24.55,55.45
2026-04-02T20:42:52.442925,0,178,178,179,11.8,16.9,30.4,24.1,57.86,1,174,174,174,11.9,11.9,11.9,24.52,55.43
2026-04-02T20:43:52.485849,0,179,180,180,11.9,17.0,30.5,24.12,57.81,1,160,162,162,10.7,18.4,31.8,24.55,55.4
2026-04-02T20:44:52.544396,0,163,163,164,11.5,14.0,30.6,24.09,57.74,1,150,151,151,10.4,15.6,29.0,24.55,55.18
2026-04-02T20:45:52.600775,0,188,189,189,12.3,17.5,34.0,24.07,57.63,1,134,135,135,9.6,12.2,25.6,24.54,55.21
2026-04-02T20:46:52.601362,0,187,187,188,12.6,15.2,21.3,24.07,57.83,1,176,176,176,11.6,11.6,25.0,24.52,55.29
2026-04-02T20:47:52.650739,0,177,178,179,14.3,16.9,53.0,24.03,57.8,1,114,114,114,7.5,10.1,23.5,24.5,55.29
2026-04-02T20:48:52.708764,0,173,173,174,12.3,12.3,21.6,24.07,57.86,1,154,157,157,10.9,26.4,29.5,24.5,55.29
2026-04-02T20:49:52.767311,0,175,175,176,12.3,12.3,39.2,24.05,57.9,1,164,165,165,11.2,16.3,32.9,24.52,55.08
2026-04-02T20:50:52.813699,0,167,168,169,11.2,18.9,38.5,24.03,57.91,1,136,137,137,9.4,17.1,20.2,24.52,55.33
2026-04-02T20:51:52.866905,0,170,172,172,10.9,21.2,48.0,24.01,57.9,1,143,144,144,9.2,14.4,27.8,24.5,55.41
2026-04-02T20:52:52.923503,0,167,168,168,11.7,16.9,16.9,24.01,57.98,1,141,142,142,9.6,12.2,39.0,24.52,55.4
2026-04-02T20:53:52.924604,0,191,192,192,14.3,22.1,25.1,23.99,57.88,1,154,154,154,11.0,11.0,37.9,24.5,55.21
2026-04-02T20:54:52.964648,0,172,173,173,11.5,14.0,14.0,24.01,57.97,1,152,152,152,10.5,10.5,27.1,24.52,55.16
2026-04-02T20:55:53.023191,0,186,188,188,12.9,23.2,29.4,23.97,58.09,1,140,140,141,9.1,9.1,15.3,24.5,55.45
2026-04-02T20:56:53.023952,0,139,140,140,9.7,14.8,28.3,23.99,58.24,1,186,187,188,12.1,14.6,37.3,24.52,55.54
2026-04-02T20:57:53.060648,0,169,170,170,10.6,15.7,15.7,23.97,58.1,1,151,152,153,9.9,17.7,34.2,24.5,55.57
2026-04-02T20:58:53.119230,0,188,188,189,13.4,18.6,48.5,23.99,58.14,1,149,150,150,10.1,12.6,29.2,24.46,55.55
2026-04-02T20:59:53.177813,0,183,185,185,12.0,19.7,25.9,23.97,57.71,1,171,172,172,11.2,13.7,27.2,24.52,55.11
2026-04-02T21:00:53.236357,0,169,170,170,13.2,15.8,45.7,23.97,57.47,1,235,236,237,16.2,18.8,62.2,24.48,54.8
2026-04-02T21:01:53.294907,0,195,196,197,13.6,23.9,46.6,23.93,57.13,1,156,157,157,11.0,13.5,70.4,24.5,54.48
2026-04-02T21:02:53.353496,0,163,164,165,12.0,17.2,63.7,23.93,56.76,1,141,142,142,9.7,17.4,30.9,24.46,54.03
2026-04-02T21:03:53.412074,0,187,188,188,13.1,15.7,15.7,23.95,56.95,1,140,141,142,10.5,15.6,32.2,24.43,54.17
2026-04-02T21:04:53.470656,0,152,154,154,10.5,20.8,61.1,23.87,57.38,1,160,161,161,10.5,15.7,45.7,24.43,54.65
2026-04-02T21:05:53.529204,0,167,168,168,12.2,17.3,33.9,23.85,57.5,1,150,151,151,10.9,16.0,29.5,24.41,54.62
2026-04-02T21:06:53.587801,0,189,190,190,12.9,20.6,20.6,23.85,57.66,1,143,143,144,10.0,15.1,28.6,24.41,54.95
2026-04-02T21:07:53.646380,0,162,164,165,10.7,21.0,51.0,23.8,57.31,1,156,156,157,10.3,12.9,25.2,24.29,54.48
2026-04-02T21:08:53.669842,0,193,194,195,13.2,21.0,30.2,23.76,57.15,1,152,152,152,9.6,9.6,15.7,24.29,54.37
2026-04-02T21:09:53.728427,0,152,152,153,10.3,12.9,49.0,23.78,57.21,1,181,184,184,11.7,27.2,30.3,24.27,54.48
2026-04-02T21:10:53.787009,0,176,178,179,11.4,24.3,30.5,23.76,57.49,1,158,159,159,9.6,12.1,15.2,24.26,54.61
2026-04-02T21:11:53.845557,0,191,192,192,12.5,17.6,17.6,23.73,58.21,1,127,128,129,8.1,15.9,35.5,24.27,55.54
2026-04-02T21:12:53.846206,0,172,172,172,12.5,12.5,12.5,23.71,58.74,1,161,162,162,11.4,14.0,17.1,24.29,55.95
2026-04-02T21:13:53.904781,0,195,195,195,13.0,15.6,15.6,23.71,59.26,1,185,186,186,13.3,18.5,35.0,24.26,56.71
2026-04-02T21:14:53.905659,0,195,197,198,13.4,28.8,41.2,23.73,59.49,1,143,144,144,10.1,15.2,28.7,24.26,56.74
2026-04-02T21:15:53.906680,0,186,187,187,13.3,15.9,42.8,23.71,59.74,1,161,162,162,11.3,16.5,33.0,24.29,56.97
2026-04-02T21:16:53.924602,0,205,206,206,13.5,18.7,45.6,23.69,59.96,1,178,179,179,12.5,17.7,34.2,24.26,57.23
2026-04-02T21:17:53.925636,0,184,185,186,12.2,17.4,50.4,23.67,60.13,1,187,188,188,12.7,20.5,23.5,24.27,57.47
2026-04-02T21:18:53.984212,0,192,193,193,13.3,15.9,35.5,23.69,60.21,1,145,146,146,9.6,12.2,39.0,24.26,57.47
2026-04-02T21:19:54.021135,0,185,188,188,13.7,26.6,29.7,23.71,60.11,1,151,153,153,10.6,18.3,31.8,24.31,57.38
2026-04-02T21:20:54.079717,0,178,178,178,12.0,12.0,25.5,23.73,60.19,1,133,135,135,9.2,19.5,36.1,24.27,57.55
2026-04-02T21:21:54.138263,0,179,179,179,11.4,11.4,11.4,23.73,60.27,1,170,171,171,11.8,14.4,30.9,24.29,57.58
2026-04-02T21:22:54.196825,0,185,186,187,12.3,20.0,26.2,23.73,60.31,1,148,149,149,10.5,15.7,29.1,24.29,57.71
2026-04-02T21:23:54.244653,0,176,177,177,11.3,19.1,35.6,23.75,60.42,1,168,168,169,11.5,16.6,60.0,24.26,57.68
2026-04-02T21:24:54.244856,0,213,213,214,14.7,19.8,39.5,23.73,60.39,1,160,161,162,10.5,13.1,25.4,24.29,57.68
2026-04-02T21:25:54.303438,0,212,213,213,14.6,22.4,38.9,23.73,60.47,1,163,165,165,10.5,20.8,40.4,24.29,57.76
2026-04-02T21:26:54.308598,0,184,186,186,13.2,26.1,69.5,23.71,60.4,1,191,192,192,12.5,17.7,34.2,24.27,57.69
2026-04-02T21:27:54.367154,0,176,176,177,11.9,17.0,30.5,23.67,60.36,1,171,172,172,11.1,16.3,19.4,24.26,57.63
2026-04-02T21:28:54.425733,0,196,197,197,14.3,22.0,35.4,23.73,60.39,1,150,151,152,10.9,18.6,27.9,24.27,57.71
2026-04-02T21:29:54.426416,0,190,191,191,12.9,18.0,21.1,23.69,60.16,1,140,141,141,9.6,12.2,28.7,24.26,57.48
2026-04-02T21:30:54.455493,0,173,176,176,12.9,30.9,57.8,23.63,59.86,1,142,142,143,10.6,13.2,22.4,24.26,57.16
2026-04-02T21:31:54.456435,0,170,171,171,11.8,19.5,33.0,23.67,59.64,1,151,151,152,11.3,16.4,43.3,24.22,56.95
2026-04-02T21:32:54.514981,0,186,187,188,11.8,14.3,23.6,23.65,59.5,1,185,186,186,13.0,15.5,18.6,24.26,56.83
2026-04-02T21:33:54.572848,0,171,171,171,11.7,14.3,41.1,23.67,59.16,1,134,134,135,9.5,12.1,42.1,24.26,56.55
2026-04-02T21:34:54.631419,0,174,175,175,11.4,16.6,16.6,23.69,59.09,1,147,148,149,10.2,20.5,26.7,24.22,56.47
2026-04-02T21:35:54.661273,0,176,177,177,11.6,16.8,16.8,23.69,58.96,1,170,171,171,12.9,15.4,28.9,24.26,56.18
2026-04-02T21:36:54.719858,0,176,177,178,11.5,19.3,49.2,23.73,58.98,1,169,170,171,11.7,16.8,23.0,24.24,56.35
2026-04-02T21:37:54.778405,0,177,178,179,11.4,19.1,25.3,23.76,59.13,1,144,145,145,9.9,12.5,29.0,24.24,56.42
2026-04-02T21:38:54.778570,0,175,176,176,11.9,17.1,17.1,23.73,59.37,1,134,136,136,10.8,21.1,51.1,24.26,56.74
2026-04-02T21:39:54.779513,0,172,174,174,11.2,21.5,75.3,23.71,59.75,1,141,141,141,9.2,14.4,14.4,24.26,57.16
2026-04-02T21:40:54.792792,0,196,197,197,13.8,18.9,35.4,23.71,60.04,1,137,139,139,10.1,20.4,33.9,24.26,57.38
2026-04-02T21:41:54.851372,0,165,166,167,11.3,16.4,32.9,23.75,60.28,1,138,138,138,10.8,13.4,16.4,24.22,57.69
2026-04-02T21:42:54.906450,0,189,192,192,13.9,29.4,42.8,23.71,60.26,1,165,167,167,11.1,18.9,21.9,24.26,57.7
2026-04-02T21:43:54.916601,0,186,188,189,12.9,25.8,65.0,23.69,60.36,1,159,160,160,11.1,18.8,21.9,24.26,57.83
2026-04-02T21:44:54.916792,0,198,199,199,12.7,15.3,15.3,23.69,60.41,1,169,170,171,11.3,13.9,39.6,24.22,57.89
2026-04-02T21:45:54.975366,0,151,152,152,10.6,15.7,15.7,23.69,60.29,1,151,153,154,11.2,21.5,68.0,24.22,57.63
2026-04-02T21:46:55.033948,0,174,175,175,13.3,15.9,56.2,23.69,60.48,1,158,158,158,10.4,10.4,26.9,24.2,57.83
2026-04-02T21:47:55.092530,0,159,160,160,11.0,13.6,33.2,23.65,60.08,1,117,118,119,7.6,17.9,31.4,24.2,57.49
2026-04-02T21:48:55.151066,0,191,192,193,12.6,20.3,36.8,23.65,59.95,1,130,130,131,8.9,14.0,40.9,24.2,57.31
2026-04-02T21:49:55.209639,0,169,170,170,11.5,16.6,46.6,23.63,59.55,1,127,127,127,9.0,11.5,11.5,24.2,56.77
2026-04-02T21:50:55.236966,0,158,158,158,11.4,14.0,14.0,23.61,59.15,1,139,139,140,10.8,13.4,40.2,24.18,56.4
2026-04-02T21:51:55.295548,0,156,157,157,11.4,13.9,17.0,23.63,59.21,1,136,137,138,9.0,19.3,22.4,24.22,56.49
2026-04-02T21:52:55.296285,0,177,177,177,12.2,12.2,18.4,23.63,59.26,1,142,144,144,10.1,17.9,34.4,24.18,56.48
2026-04-02T21:53:55.354812,0,151,152,152,10.7,13.3,13.3,23.59,59.35,1,110,110,111,7.1,9.7,42.7,24.16,56.63
2026-04-02T21:54:55.368606,0,162,163,163,11.5,16.6,16.6,23.63,59.44,1,130,131,131,8.1,13.2,43.2,24.18,56.56
2026-04-02T21:55:55.427188,0,183,184,184,12.0,14.5,41.4,23.61,59.26,1,158,158,159,9.8,12.4,35.0,24.2,56.48
2026-04-02T21:56:55.485771,0,170,171,171,12.1,14.7,23.9,23.59,59.15,1,131,132,132,8.2,16.0,16.0,24.16,56.43
2026-04-02T21:57:55.544316,0,146,147,147,9.6,14.8,17.8,23.61,59.29,1,137,138,138,8.8,11.4,57.9,24.15,56.53
2026-04-02T21:58:55.602843,0,156,158,158,11.1,18.8,21.9,23.61,59.27,1,106,108,108,7.4,15.1,18.2,24.2,56.5
2026-04-02T21:59:55.661400,0,172,173,174,12.3,17.4,63.9,23.63,59.08,1,165,166,167,11.8,16.9,43.8,24.15,56.35
2026-04-02T22:00:55.719957,0,125,126,126,8.6,13.7,43.7,23.59,58.9,1,130,132,133,8.0,18.3,34.8,24.2,56.13
2026-04-02T22:01:55.778490,0,169,170,171,11.8,16.9,60.3,23.63,59.0,1,140,141,141,9.6,14.7,14.7,24.16,56.13
2026-04-02T22:02:55.778722,0,150,151,151,10.4,13.0,39.9,23.56,59.0,1,136,137,138,9.1,14.3,30.8,24.15,56.2
2026-04-02T22:03:55.837316,0,147,148,148,10.3,15.5,42.4,23.52,59.09,1,164,164,164,10.9,10.9,24.3,24.15,56.29
2026-04-02T22:04:55.895863,0,171,174,174,12.9,30.9,44.4,23.54,59.21,1,152,154,154,10.6,20.9,23.9,24.13,56.47
2026-04-02T22:05:55.954443,0,154,154,155,10.4,13.0,19.2,23.56,59.46,1,162,164,164,10.8,21.2,34.6,24.16,56.4
2026-04-02T22:06:55.954631,0,146,147,147,10.0,15.2,31.7,23.56,59.51,1,166,167,167,11.0,18.7,18.7,24.13,56.63
2026-04-02T22:07:56.013197,0,184,185,186,13.4,18.5,61.9,23.5,59.83,1,120,120,121,8.3,13.5,36.2,24.15,57.04
2026-04-02T22:08:56.071772,0,172,174,174,11.4,19.1,52.1,23.52,60.0,1,130,131,131,9.6,12.2,28.7,24.1,57.23
2026-04-02T22:09:56.109233,0,168,168,169,11.5,14.1,81.3,23.46,60.4,1,134,134,135,9.3,11.9,25.3,24.15,57.64
2026-04-02T22:10:56.111838,0,181,182,184,11.7,19.4,61.7,23.5,60.67,1,164,164,165,11.5,14.1,17.2,24.08,57.83
2026-04-02T22:11:56.170415,0,201,201,201,13.0,15.6,15.6,23.5,60.74,1,158,158,159,12.5,17.6,23.8,24.16,58.02
2026-04-02T22:12:56.228999,0,184,185,185,12.0,17.1,44.0,23.48,60.9,1,133,136,136,8.8,21.7,41.3,24.12,58.03
2026-04-02T22:13:56.287579,0,173,173,174,11.8,11.8,41.8,23.46,60.97,1,143,145,145,9.5,19.8,19.8,24.13,58.13
2026-04-02T22:14:56.346125,0,167,168,168,11.6,16.8,33.3,23.44,61.16,1,149,150,150,9.7,17.4,17.4,24.08,58.15
2026-04-02T22:15:56.404678,0,191,192,192,12.7,20.4,20.4,23.44,61.01,1,164,165,165,11.0,16.2,29.6,24.06,58.0
2026-04-02T22:16:56.463257,0,168,169,169,11.2,13.8,20.0,23.42,60.96,1,141,141,142,10.3,12.9,45.9,24.08,58.03
