timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-03T19:07:42.456990,0,185,186,186,11.7,16.8,16.8,25.19,60.77,1,158,159,159,10.2,15.3,15.3,25.56,58.64
2026-04-03T19:08:42.500512,0,230,230,230,15.6,15.6,18.6,25.15,60.9,1,161,162,162,10.4,13.0,13.0,25.58,58.68
2026-04-03T19:09:42.534701,0,191,192,193,12.8,20.5,37.1,25.17,61.06,1,159,159,160,10.2,12.8,32.4,25.58,58.83
2026-04-03T19:10:42.593269,0,154,156,156,10.0,20.3,20.3,25.17,61.24,1,166,166,166,11.0,13.5,27.0,25.6,58.97
2026-04-03T19:11:42.651843,0,196,196,196,12.3,14.8,14.8,25.15,61.3,1,175,176,177,11.0,18.7,59.0,25.6,59.15
2026-04-03T19:12:42.710377,0,187,187,187,11.7,11.7,11.7,25.17,61.42,1,191,191,192,12.5,12.5,32.1,25.6,59.09
2026-04-03T19:13:42.768934,0,218,219,220,15.6,20.8,33.1,25.11,61.26,1,197,197,198,13.1,13.1,40.0,25.6,58.96
2026-04-03T19:14:42.827512,0,184,185,186,12.2,19.9,46.8,25.15,61.23,1,192,193,194,13.2,18.3,21.4,25.62,59.01
2026-04-03T19:15:42.865612,0,181,181,182,12.1,12.1,21.3,25.15,61.13,1,181,183,183,11.4,21.7,24.8,25.6,58.87
2026-04-03T19:16:42.916649,0,187,188,188,12.2,17.4,17.4,25.17,61.15,1,161,161,161,10.1,10.1,26.6,25.62,58.78
2026-04-03T19:17:42.916776,0,178,179,179,11.0,13.5,30.1,25.19,61.2,1,158,158,159,10.3,15.5,42.4,25.6,58.96
2026-04-03T19:18:42.975323,0,168,169,169,11.1,13.7,27.1,25.15,61.57,1,151,152,152,9.4,12.0,18.1,25.6,59.24
2026-04-03T19:19:43.013137,0,187,187,188,11.8,11.8,28.3,25.17,61.7,1,141,141,141,9.7,9.7,9.7,25.56,59.47
2026-04-03T19:20:43.071704,0,186,187,187,12.3,17.5,17.5,25.19,61.93,1,165,166,166,10.2,15.4,15.4,25.58,59.51
2026-04-03T19:21:43.114135,0,154,155,155,10.4,13.0,29.5,25.17,61.87,1,162,162,163,10.1,12.7,39.6,25.56,59.5
2026-04-03T19:22:43.172719,0,190,191,191,12.2,17.4,17.4,25.13,61.8,1,149,150,151,9.8,15.0,18.1,25.58,59.55
2026-04-03T19:23:43.173243,0,212,213,213,14.5,17.1,20.2,25.15,61.87,1,202,202,202,12.8,15.4,15.4,25.6,59.6
2026-04-03T19:24:43.177331,0,185,185,185,12.1,12.1,25.6,25.13,61.44,1,179,180,180,12.0,17.2,47.1,25.56,59.21
2026-04-03T19:25:43.235907,0,191,191,192,12.5,12.5,59.0,25.08,61.36,1,177,179,179,11.4,21.7,21.7,25.56,59.07
2026-04-03T19:26:43.236538,0,188,189,189,12.5,17.6,20.7,25.1,61.36,1,183,184,184,11.4,16.5,43.4,25.54,59.07
2026-04-03T19:27:43.268649,0,186,187,188,12.6,20.3,50.3,25.1,61.36,1,161,161,162,10.5,10.5,33.2,25.56,59.15
2026-04-03T19:28:43.327196,0,176,177,177,11.6,16.7,16.7,25.1,61.46,1,129,129,129,8.0,10.6,24.0,25.56,59.15
2026-04-03T19:29:43.385754,0,193,193,193,12.2,12.2,12.2,25.11,61.59,1,169,170,170,10.6,13.1,16.2,25.51,59.31
2026-04-03T19:30:43.444331,0,199,200,200,12.9,20.6,34.1,25.1,61.6,1,170,170,170,11.4,13.9,30.5,25.52,59.26
2026-04-03T19:31:43.465897,0,207,208,208,13.3,21.0,21.0,25.08,61.62,1,161,161,161,10.5,10.5,37.4,25.54,59.29
2026-04-03T19:32:43.466586,0,227,227,227,15.3,15.3,45.3,25.11,61.61,1,161,161,161,10.5,10.5,13.5,25.58,59.3
2026-04-03T19:33:43.525169,0,210,210,210,14.0,14.0,27.4,25.11,61.36,1,184,184,185,12.0,12.0,28.5,25.54,59.04
2026-04-03T19:34:43.525895,0,205,206,206,14.3,22.1,22.1,25.11,61.42,1,182,182,183,12.0,14.5,31.1,25.51,59.08
2026-04-03T19:35:43.584479,0,192,193,193,12.8,17.9,21.0,25.11,61.37,1,164,165,165,10.1,12.7,18.8,25.52,59.11
2026-04-03T19:36:43.620652,0,218,218,219,14.9,17.5,47.5,25.11,61.57,1,178,179,179,12.1,14.7,14.7,25.56,59.24
2026-04-03T19:37:43.621159,0,201,203,203,13.2,21.0,24.0,25.1,61.52,1,183,184,184,11.7,14.3,27.7,25.56,59.2
2026-04-03T19:38:43.679743,0,235,235,236,14.7,14.7,28.2,25.08,61.57,1,188,188,188,12.7,12.7,12.7,25.54,59.19
2026-04-03T19:39:43.716043,0,189,189,190,12.3,14.9,21.0,25.08,61.67,1,195,195,195,12.0,12.0,15.1,25.52,59.39
2026-04-03T19:40:43.717303,0,200,200,201,14.2,16.7,19.8,25.04,61.69,1,188,189,189,12.5,17.6,20.7,25.49,59.39
2026-04-03T19:41:43.775879,0,184,185,186,11.6,16.8,57.1,25.06,61.48,1,175,176,176,11.6,14.1,14.1,25.52,59.2
2026-04-03T19:42:43.776227,0,199,200,200,12.8,20.6,20.6,25.06,61.62,1,166,166,166,11.7,11.7,14.8,25.51,59.21
2026-04-03T19:43:43.780650,0,218,218,218,13.7,13.7,13.7,25.04,61.56,1,199,200,200,13.3,18.4,18.4,25.51,59.23
2026-04-03T19:44:43.839198,0,188,188,188,11.6,14.2,14.2,25.06,61.48,1,176,176,177,11.8,11.8,17.9,25.52,59.02
2026-04-03T19:45:43.839500,0,227,227,227,14.2,14.2,14.2,25.04,61.28,1,192,192,192,12.3,12.3,31.9,25.51,58.86
2026-04-03T19:46:43.840511,0,206,207,207,14.2,16.8,46.8,25.02,61.22,1,180,180,180,11.5,14.1,14.1,25.54,58.76
2026-04-03T19:47:43.899092,0,212,213,213,14.1,21.8,24.9,24.98,61.02,1,166,166,167,10.7,13.2,16.3,25.49,58.67
2026-04-03T19:48:43.940650,0,188,189,189,11.8,17.0,20.1,24.96,60.96,1,178,178,178,12.3,14.8,14.8,25.47,58.57
2026-04-03T19:49:43.999197,0,207,207,207,13.1,13.1,26.5,25.0,61.03,1,195,195,196,12.6,15.2,21.3,25.51,58.58
2026-04-03T19:50:44.057747,0,202,203,203,13.2,15.8,15.8,24.98,61.03,1,175,176,176,11.0,18.8,18.8,25.47,58.6
2026-04-03T19:51:44.058552,0,228,228,228,14.9,17.5,17.5,25.0,61.14,1,199,199,199,12.8,12.8,26.2,25.47,58.64
2026-04-03T19:52:44.059380,0,214,215,215,14.4,17.0,30.4,25.04,61.34,1,210,210,210,13.9,16.5,16.5,25.43,58.83
2026-04-03T19:53:44.117962,0,262,263,263,16.9,22.0,28.2,24.96,61.5,1,205,206,206,14.5,17.1,70.8,25.45,59.03
2026-04-03T19:54:44.176546,0,210,211,211,14.7,19.8,19.8,24.98,61.66,1,205,206,206,12.7,17.9,21.0,25.49,59.11
2026-04-03T19:55:44.176936,0,254,255,255,17.5,22.6,22.6,25.0,61.66,1,177,178,178,11.5,16.7,30.1,25.47,59.2
2026-04-03T19:56:44.197893,0,214,215,215,14.2,19.4,19.4,24.98,61.56,1,164,164,164,10.3,12.9,12.9,25.45,59.09
2026-04-03T19:57:44.198636,0,226,228,228,14.6,24.9,27.9,25.0,61.75,1,187,187,187,12.0,12.0,28.5,25.49,59.29
2026-04-03T19:58:44.257220,0,213,214,214,13.8,21.5,24.6,24.96,61.8,1,185,186,186,12.0,17.1,17.1,25.47,59.33
2026-04-03T19:59:44.292653,0,233,235,235,15.1,25.4,25.4,25.0,61.82,1,198,198,198,12.4,15.0,15.0,25.47,59.31
2026-04-03T20:00:44.351200,0,210,211,211,13.8,19.0,19.0,24.96,61.82,1,197,197,197,13.1,13.1,40.0,25.52,59.51
2026-04-03T20:01:44.409758,0,235,237,237,15.4,25.7,39.2,24.98,61.82,1,206,207,207,13.7,21.4,34.8,25.52,59.41
2026-04-03T20:02:44.468338,0,215,216,216,14.5,17.1,20.2,25.0,61.73,1,189,189,190,11.7,11.7,44.7,25.51,59.4
2026-04-03T20:03:44.469378,0,255,256,256,16.1,18.7,18.7,25.0,61.8,1,202,204,204,13.4,21.1,48.0,25.49,59.29
2026-04-03T20:04:44.527961,0,220,220,221,15.0,20.2,23.3,25.02,61.88,1,241,242,242,15.9,23.6,23.6,25.45,59.5
2026-04-03T20:05:44.537707,0,244,245,245,15.5,23.2,23.2,25.0,61.97,1,215,216,216,14.0,19.1,19.1,25.47,59.44
2026-04-03T20:06:44.596262,0,228,228,228,14.8,17.4,30.8,24.98,61.8,1,227,228,229,15.0,20.1,42.8,25.43,59.22
2026-04-03T20:07:44.644955,0,207,208,208,13.7,16.2,35.8,24.98,61.77,1,200,200,200,12.7,15.3,15.3,25.47,59.39
2026-04-03T20:08:44.703524,0,224,225,225,14.4,17.0,17.0,24.98,61.61,1,204,204,204,13.4,15.9,15.9,25.49,59.06
2026-04-03T20:09:44.717568,0,189,190,190,12.0,17.1,17.1,25.0,61.67,1,200,201,201,12.4,17.6,31.0,25.49,59.22
2026-04-03T20:10:44.772668,0,201,202,202,13.3,21.0,34.4,25.0,61.66,1,217,217,217,14.1,14.1,14.1,25.56,59.11
2026-04-03T20:11:44.773444,0,218,218,218,13.7,13.7,13.7,24.98,61.74,1,206,208,208,13.6,23.9,23.9,25.51,59.21
2026-04-03T20:12:44.832024,0,229,230,230,15.1,17.7,47.6,24.98,61.86,1,204,204,205,13.1,15.7,29.2,25.52,59.34
2026-04-03T20:13:44.890592,0,234,235,235,14.7,22.4,25.5,24.96,61.83,1,177,177,178,12.1,12.1,28.6,25.52,59.14
2026-04-03T20:14:44.890843,0,228,228,229,15.0,17.6,37.2,24.96,61.89,1,214,214,214,13.3,13.3,16.4,25.51,59.2
2026-04-03T20:15:44.933396,0,215,216,216,13.7,16.2,16.2,24.96,61.81,1,213,214,214,13.8,16.4,36.0,25.49,59.15
2026-04-03T20:16:44.991943,0,228,228,228,14.4,14.4,14.4,24.98,61.8,1,189,190,190,13.4,18.5,45.4,25.51,59.17
2026-04-03T20:17:45.050496,0,209,210,210,12.8,15.3,28.8,24.96,61.83,1,199,199,199,12.5,12.5,25.9,25.51,59.23
2026-04-03T20:18:45.050739,0,226,227,228,14.2,19.3,49.3,24.96,61.68,1,188,189,189,12.2,19.9,23.0,25.52,59.02
2026-04-03T20:19:45.109323,0,249,250,250,16.1,21.3,21.3,24.94,61.36,1,201,202,202,12.8,18.0,18.0,25.52,58.77
2026-04-03T20:20:45.109870,0,217,218,218,14.6,19.7,36.2,25.0,60.89,1,192,192,192,13.2,13.2,16.3,25.56,58.41
2026-04-03T20:21:45.110418,0,234,234,234,14.8,17.4,30.8,25.02,61.03,1,198,199,200,12.5,20.2,23.3,25.51,58.46
2026-04-03T20:22:45.111394,0,224,225,225,14.3,19.4,35.9,25.0,61.24,1,193,194,194,13.5,18.6,18.6,25.52,58.68
2026-04-03T20:23:45.112028,0,204,204,205,14.4,17.0,33.5,25.02,61.5,1,198,199,199,13.3,18.5,31.9,25.51,58.77
2026-04-03T20:24:45.118808,0,246,248,248,16.8,24.6,51.4,25.0,61.66,1,199,199,199,12.6,15.2,45.2,25.51,59.06
2026-04-03T20:25:45.163021,0,261,262,262,17.6,20.2,33.6,24.96,61.96,1,185,185,186,13.0,13.0,56.4,25.51,59.28
2026-04-03T20:26:45.220670,0,212,215,215,13.5,29.0,35.2,24.98,62.01,1,193,194,194,13.2,18.3,24.5,25.51,59.49
2026-04-03T20:27:45.221492,0,254,256,256,16.7,27.1,40.5,24.98,62.23,1,225,225,226,14.7,17.2,57.5,25.49,59.61
2026-04-03T20:28:45.234705,0,234,235,235,14.8,19.9,33.4,24.96,62.32,1,225,225,225,14.6,17.1,44.0,25.51,59.6
2026-04-03T20:29:45.283227,0,218,218,218,14.3,14.3,14.3,25.0,61.84,1,218,221,221,14.0,32.0,32.0,25.51,59.23
2026-04-03T20:30:45.283528,0,221,222,222,13.9,16.4,19.5,24.98,61.62,1,226,227,227,14.6,17.1,20.2,25.52,59.11
2026-04-03T20:31:45.316656,0,244,244,244,15.6,18.2,18.2,24.96,61.59,1,204,205,205,13.2,15.8,18.9,25.51,58.97
2026-04-03T20:32:45.375201,0,229,231,231,15.1,22.8,25.9,25.0,61.6,1,200,201,201,12.7,20.4,26.6,25.49,59.0
2026-04-03T20:33:45.433107,0,221,222,222,14.3,16.9,16.9,25.0,61.33,1,207,207,208,13.5,16.1,46.0,25.51,58.84
2026-04-03T20:34:45.491680,0,231,231,232,14.8,17.4,33.9,24.98,61.37,1,219,220,220,14.6,19.7,33.1,25.52,58.8
2026-04-03T20:35:45.550265,0,225,226,226,14.6,17.2,30.6,25.0,61.54,1,208,209,209,14.1,19.2,22.3,25.49,58.94
2026-04-03T20:36:45.608849,0,273,273,273,17.2,19.8,33.2,25.0,61.37,1,190,190,191,12.1,14.7,41.6,25.52,58.83
2026-04-03T20:37:45.609766,0,207,208,208,13.6,18.8,38.4,24.98,61.46,1,215,215,215,13.5,13.5,13.5,25.51,59.02
2026-04-03T20:38:45.668321,0,232,233,233,15.1,17.7,17.7,24.98,61.68,1,191,191,191,12.2,14.8,17.9,25.49,59.15
2026-04-03T20:39:45.700660,0,237,237,238,15.3,17.9,34.4,24.96,61.75,1,194,194,194,12.9,12.9,26.4,25.47,59.24
2026-04-03T20:40:45.701146,0,231,232,232,15.2,20.3,60.6,24.96,61.93,1,222,223,223,14.3,19.4,19.4,25.43,59.28
2026-04-03T20:41:45.759729,0,229,230,230,15.8,21.0,34.4,24.91,61.9,1,219,220,220,14.2,19.3,19.3,25.43,59.33
2026-04-03T20:42:45.796605,0,236,236,237,15.8,18.4,72.1,24.91,62.04,1,216,216,217,14.1,14.1,17.2,25.41,59.47
2026-04-03T20:43:45.835712,0,263,264,264,17.5,20.0,23.1,24.87,62.22,1,227,229,229,15.0,25.3,38.7,25.39,59.48
2026-04-03T20:44:45.894291,0,252,253,253,15.5,20.6,20.6,24.91,62.22,1,191,191,191,13.0,15.5,15.5,25.43,59.62
2026-04-03T20:45:45.952864,0,223,223,223,14.5,14.5,28.0,24.91,62.23,1,201,202,203,13.5,18.7,48.6,25.41,59.73
2026-04-03T20:46:45.953969,0,225,225,225,14.7,16.3,22.1,26.77,59.64,1,186,186,186,12.2,12.2,25.6,25.37,59.96
2026-04-03T20:47:45.956651,0,207,207,208,13.2,14.7,19.9,28.7,54.5,1,229,229,230,14.4,14.4,17.5,25.37,60.1
2026-04-03T20:48:46.015198,0,226,227,227,14.3,15.9,21.5,30.11,50.72,1,212,213,213,13.4,21.1,21.1,25.37,60.3
2026-04-03T20:49:46.015986,0,240,241,241,15.5,17.3,23.3,31.05,48.13,1,201,202,202,12.8,15.4,21.5,25.37,60.55
2026-04-03T20:50:46.052652,0,191,191,191,12.3,13.6,18.4,31.8,46.0,1,224,224,225,14.1,16.7,19.8,25.36,60.39
2026-04-03T20:51:46.085351,0,233,235,235,15.4,17.1,23.1,32.39,44.36,1,224,225,226,14.0,21.8,35.2,25.36,60.46
2026-04-03T20:52:46.085576,0,181,182,182,13.0,14.4,19.5,32.89,43.03,1,230,231,232,15.8,20.9,24.0,25.41,60.26
2026-04-03T20:53:46.144125,0,187,188,189,12.4,13.7,18.6,33.34,41.86,1,196,197,197,12.6,17.8,20.9,25.39,60.16
2026-04-03T20:54:46.202683,0,202,202,202,13.0,14.5,19.6,33.7,40.91,1,198,198,198,12.4,12.4,12.4,25.39,60.0
2026-04-03T20:55:46.237410,0,224,224,224,14.5,16.1,21.8,34.02,40.1,1,218,218,218,14.1,16.7,19.8,25.39,60.16
2026-04-03T20:56:46.285790,0,202,203,203,13.7,15.2,20.5,34.32,39.36,1,186,187,187,11.9,17.0,33.5,25.41,60.03
2026-04-03T20:57:46.286057,0,213,213,213,13.7,16.2,16.2,33.08,39.91,1,206,207,207,12.6,22.9,36.3,25.41,59.83
2026-04-03T20:58:46.309586,0,217,218,218,15.1,17.6,44.5,32.08,41.58,1,238,240,240,15.4,25.7,25.7,25.41,59.68
2026-04-03T20:59:46.310215,0,210,211,211,13.5,16.1,29.5,30.56,44.36,1,211,213,213,13.6,23.9,40.5,25.41,59.54
2026-04-03T21:00:46.310310,0,185,185,185,11.7,14.3,14.3,29.51,46.38,1,193,195,195,12.3,22.6,36.1,25.47,58.95
2026-04-03T21:01:46.310932,0,255,255,255,16.4,19.0,19.0,28.78,48.33,1,198,198,198,12.7,12.7,26.1,25.41,58.93
2026-04-03T21:02:46.311388,0,194,194,194,12.6,12.6,12.6,28.25,49.74,1,181,181,181,11.5,11.5,11.5,25.49,58.83
2026-04-03T21:03:46.340655,0,190,190,191,13.1,15.7,32.2,27.84,50.95,1,175,175,175,11.0,11.0,11.0,25.45,58.76
2026-04-03T21:04:46.346600,0,213,214,214,13.7,16.3,22.4,27.46,52.1,1,199,200,200,13.3,15.9,42.8,25.43,58.87
2026-04-03T21:05:46.346821,0,268,269,269,18.2,23.4,23.4,27.13,53.18,1,189,190,191,13.0,18.1,34.6,25.45,59.0
2026-04-03T21:06:46.347106,0,201,202,202,13.6,16.2,16.2,26.88,54.1,1,226,227,227,14.8,20.0,36.5,25.43,58.78
2026-04-03T21:07:46.347251,0,233,233,233,14.6,17.2,17.2,26.54,55.07,1,212,212,212,14.5,14.5,17.6,25.45,58.83
2026-04-03T21:08:46.372651,0,204,205,205,13.0,15.6,18.6,26.45,55.5,1,206,206,206,13.4,13.4,26.9,25.45,58.88
2026-04-03T21:09:46.431199,0,241,241,241,15.5,18.1,18.1,26.26,56.11,1,186,186,186,12.0,12.0,12.0,25.41,58.78
2026-04-03T21:10:46.486371,0,228,229,230,14.4,22.1,25.2,26.1,56.67,1,189,190,190,12.6,20.3,23.4,25.39,58.84
2026-04-03T21:11:46.486548,0,264,266,267,17.8,25.5,34.7,26.0,56.98,1,258,258,258,16.7,19.3,32.7,25.41,58.67
2026-04-03T21:12:46.545133,0,201,203,203,12.5,20.2,20.2,25.85,57.34,1,233,233,234,15.1,17.6,31.1,25.39,58.63
2026-04-03T21:13:46.603717,0,200,201,201,13.6,16.2,29.6,25.77,57.62,1,194,194,194,12.6,12.6,12.6,25.39,58.51
2026-04-03T21:14:46.662263,0,235,236,236,14.6,22.3,22.3,25.64,58.15,1,187,188,188,12.1,14.6,28.1,25.37,58.66
2026-04-03T21:15:46.720822,0,249,249,249,16.5,16.5,16.5,25.59,58.6,1,208,208,209,13.8,16.4,32.9,25.37,58.87
2026-04-03T21:16:46.757835,0,249,250,250,16.0,21.2,24.2,25.51,59.01,1,178,179,180,11.4,21.7,38.2,25.37,58.94
2026-04-03T21:17:46.816417,0,230,232,233,15.8,26.1,42.6,25.39,59.33,1,212,213,214,14.4,19.5,36.0,25.37,59.02
2026-04-03T21:18:46.874999,0,251,252,252,16.3,21.5,34.9,25.34,59.55,1,208,211,211,13.6,26.5,32.6,25.37,59.16
2026-04-03T21:19:46.886370,0,244,244,244,15.9,15.9,59.3,25.23,59.89,1,243,243,243,15.6,15.6,18.7,25.33,59.14
2026-04-03T21:20:46.944917,0,223,224,224,14.2,19.3,32.8,25.23,60.15,1,182,182,182,11.6,14.2,27.6,25.33,59.31
2026-04-03T21:21:47.003497,0,235,235,235,15.6,15.6,32.1,25.17,60.4,1,208,209,209,14.0,21.7,38.2,25.29,59.35
2026-04-03T21:22:47.004491,0,214,216,216,14.0,21.7,24.8,25.08,60.53,1,200,200,200,12.3,14.9,14.9,25.34,59.33
2026-04-03T21:23:47.005298,0,225,226,226,14.9,20.0,20.0,25.06,60.67,1,229,229,230,14.5,14.5,34.1,25.31,59.37
2026-04-03T21:24:47.038450,0,228,230,230,15.2,22.9,22.9,25.06,60.76,1,200,201,201,12.8,15.4,42.3,25.29,59.33
2026-04-03T21:25:47.096997,0,247,247,248,16.6,19.2,25.4,24.98,61.01,1,184,184,184,11.8,11.8,25.2,25.31,59.33
2026-04-03T21:26:47.143338,0,252,252,252,15.6,18.2,18.2,24.94,61.22,1,185,186,186,11.3,16.5,46.4,25.27,59.48
2026-04-03T21:27:47.144440,0,237,237,238,14.9,17.5,47.4,24.93,61.16,1,317,318,318,20.1,27.9,44.4,25.29,59.47
2026-04-03T21:28:47.203020,0,231,231,231,14.9,14.9,21.1,24.91,61.34,1,183,183,183,11.2,11.2,24.7,25.29,59.47
2026-04-03T21:29:47.261604,0,237,238,238,15.3,20.5,26.6,24.87,61.44,1,210,212,212,14.2,22.0,35.4,25.31,59.55
2026-04-03T21:30:47.320151,0,227,227,227,14.6,14.6,41.5,24.85,61.66,1,226,227,227,14.7,19.9,19.9,25.33,59.67
2026-04-03T21:31:47.320793,0,252,253,254,16.1,21.2,27.4,24.84,61.75,1,222,222,222,14.3,16.9,19.9,25.29,59.63
2026-04-03T21:32:47.379372,0,261,262,262,16.4,21.6,48.5,24.84,61.63,1,207,207,207,12.8,15.4,15.4,25.31,59.5
2026-04-03T21:33:47.379700,0,216,217,217,13.9,19.0,19.0,24.82,61.54,1,190,190,190,11.9,11.9,11.9,25.27,59.28
2026-04-03T21:34:47.380593,0,243,243,243,15.4,20.6,20.6,24.8,61.35,1,197,198,198,12.5,15.1,31.6,25.31,59.15
2026-04-03T21:35:47.439143,0,226,226,227,14.7,14.7,28.2,24.78,61.39,1,202,203,203,13.2,18.4,18.4,25.27,59.13
2026-04-03T21:36:47.487955,0,253,253,253,16.7,16.7,57.1,24.82,61.17,1,192,193,193,12.3,17.5,17.5,25.29,58.89
2026-04-03T21:37:47.489185,0,233,233,233,15.8,18.4,21.5,24.76,60.67,1,159,159,159,10.1,12.7,12.7,25.2,58.35
2026-04-03T21:38:47.489464,0,220,221,221,13.6,16.2,19.3,24.76,60.47,1,180,181,181,12.0,17.1,30.6,25.23,58.22
2026-04-03T21:39:47.489801,0,236,237,238,15.5,18.1,67.6,24.7,60.47,1,172,172,172,11.3,13.8,27.3,25.25,58.06
2026-04-03T21:40:47.492656,0,210,210,210,13.1,13.1,16.2,24.72,60.07,1,211,212,212,13.3,15.9,32.4,25.25,57.8
2026-04-03T21:41:47.551201,0,215,215,216,13.7,16.3,29.7,24.7,59.87,1,171,171,171,11.1,11.1,11.1,25.23,57.62
2026-04-03T21:42:47.590488,0,182,182,182,12.4,12.4,25.9,24.7,59.59,1,188,189,189,11.9,14.5,14.5,25.18,57.14
2026-04-03T21:43:47.641307,0,191,193,193,12.5,20.2,33.6,24.7,59.49,1,188,188,189,11.9,11.9,28.5,25.2,57.08
2026-04-03T21:44:47.689623,0,205,206,206,12.9,15.5,18.6,24.68,59.61,1,183,183,183,12.7,15.3,55.6,25.25,57.08
2026-04-03T21:45:47.718866,0,225,225,226,14.9,20.0,39.6,24.72,59.71,1,184,186,186,12.1,19.8,19.8,25.25,57.3
2026-04-03T21:46:47.777410,0,194,194,194,12.4,12.4,12.4,24.68,59.88,1,155,155,156,10.1,10.1,26.6,25.21,57.47
2026-04-03T21:47:47.835965,0,216,216,217,13.2,13.2,29.8,24.68,60.07,1,181,181,181,11.7,14.3,41.2,25.25,57.5
2026-04-03T21:48:47.889880,0,195,195,195,13.0,15.6,29.0,24.7,59.96,1,193,194,194,12.3,14.9,14.9,25.25,57.49
2026-04-03T21:49:47.948458,0,213,214,214,13.5,16.0,16.0,24.7,60.02,1,191,192,193,12.0,17.2,26.4,25.2,57.43
2026-04-03T21:50:48.007038,0,216,216,216,14.0,16.6,16.6,24.66,60.1,1,162,163,163,10.5,15.7,15.7,25.25,57.69
2026-04-03T21:51:48.065587,0,206,208,208,13.4,23.7,23.7,24.68,60.26,1,171,172,172,10.8,18.6,18.6,25.23,57.8
2026-04-03T21:52:48.124143,0,222,222,223,14.1,14.1,27.5,24.7,60.37,1,193,193,193,12.1,12.1,15.1,25.29,57.83
2026-04-03T21:53:48.124598,0,242,243,243,14.8,17.4,17.4,24.72,60.48,1,159,159,159,10.2,10.2,23.7,25.25,57.93
2026-04-03T21:54:48.125264,0,211,211,211,13.9,16.5,16.5,24.68,60.51,1,192,193,193,12.2,17.3,17.3,25.2,57.91
2026-04-03T21:55:48.176139,0,231,232,232,15.2,20.4,20.4,24.66,60.66,1,189,189,190,11.9,14.5,27.9,25.27,57.98
2026-04-03T21:56:48.177198,0,242,243,244,16.2,23.9,27.0,24.7,60.47,1,180,180,180,12.1,14.7,17.8,25.21,57.8
2026-04-03T21:57:48.177792,0,194,194,195,12.9,12.9,19.1,24.68,60.34,1,172,173,173,10.9,18.6,21.7,25.25,57.69
2026-04-03T21:58:48.178401,0,187,187,187,12.2,14.8,14.8,24.7,60.04,1,181,181,181,11.4,11.4,38.3,25.23,57.49
2026-04-03T21:59:48.228650,0,197,198,198,12.7,15.3,45.3,24.7,60.08,1,182,182,182,11.7,11.7,14.8,25.27,57.48
2026-04-03T22:00:48.287232,0,196,197,197,13.1,18.3,31.7,24.7,60.11,1,193,193,193,12.1,14.7,14.7,25.21,57.44
2026-04-03T22:01:48.291089,0,195,196,196,13.2,15.7,29.2,24.68,60.14,1,166,166,166,11.0,16.1,16.1,25.23,57.57
2026-04-03T22:02:48.349637,0,207,208,208,12.9,18.1,18.1,24.7,60.29,1,194,194,194,12.4,12.4,12.4,25.21,57.67
2026-04-03T22:03:48.408194,0,215,215,216,14.1,16.7,30.1,24.66,60.39,1,174,175,175,11.0,16.1,19.2,25.21,57.74
2026-04-03T22:04:48.409216,0,200,201,201,14.6,19.7,33.2,24.64,60.36,1,197,198,198,12.8,18.0,18.0,25.18,57.86
2026-04-03T22:05:48.442934,0,222,222,223,15.9,18.5,35.0,24.64,60.44,1,185,185,185,12.0,12.0,38.9,25.16,57.89
2026-04-03T22:06:48.501516,0,227,228,228,15.8,18.4,18.4,24.62,60.5,1,171,171,172,11.8,11.8,14.9,25.12,57.89
2026-04-03T22:07:48.516602,0,198,198,198,12.8,15.4,28.8,24.59,60.7,1,173,174,174,11.5,16.6,16.6,25.12,58.16
2026-04-03T22:08:48.517461,0,202,202,203,13.5,16.1,29.5,24.6,60.87,1,197,197,198,12.6,15.1,45.1,25.14,58.31
2026-04-03T22:09:48.576041,0,219,219,220,14.4,16.9,36.5,24.59,60.93,1,190,191,191,11.6,19.4,35.9,25.12,58.38
2026-04-03T22:10:48.612652,0,197,197,197,13.0,18.2,18.2,24.55,61.09,1,181,181,181,11.1,11.1,38.0,25.12,58.58
2026-04-03T22:11:48.643203,0,215,216,217,13.7,18.8,21.9,24.57,61.29,1,159,159,159,10.8,13.4,13.4,25.12,58.62
2026-04-03T22:12:48.701788,0,218,219,219,14.4,17.0,30.4,24.57,61.32,1,177,178,178,11.4,14.0,27.5,25.12,58.69
2026-04-03T22:13:48.760335,0,231,231,231,15.7,15.7,42.6,24.57,61.5,1,181,181,182,12.6,17.7,31.2,25.14,58.83
2026-04-03T22:14:48.818912,0,255,256,256,17.4,19.9,23.0,24.54,61.55,1,198,198,198,12.4,12.4,12.4,25.16,58.87
2026-04-03T22:15:48.877484,0,215,216,217,14.7,19.9,36.4,24.54,61.75,1,178,178,178,11.9,14.4,27.9,25.08,59.02
2026-04-03T22:16:48.936066,0,246,247,248,16.5,26.8,80.5,24.54,61.83,1,200,200,201,13.4,16.0,25.3,25.14,59.09
2026-04-03T22:17:48.994646,0,211,211,211,14.6,14.6,47.6,24.55,61.9,1,192,193,193,12.7,15.2,21.4,25.12,59.04
