date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/2/2026	10:59:00 AM		10.767084	20.094063	30.437313	52.582620	87.174688	455.567963	63.303762	23.974455	1013.640137	0	0	0	0	0	0	0	0	1	10.767	20.094	30.437	52.583	87.175	4.493	10.678	22.345	57.767	228.624	61.679	22.643	160.406	4.80	10.41	1.03	46.60	32.20	-2.89	37.59	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.3537	40.7222	100.2107	91.7077	68.0438	55.4719	54.3814	28.0622	6.8130	4.0009	1.7306	1.3274	0.9130	0.9693	1.2004	0.8586	0.6176	0.4919	0.2516	0.5626	0.6327	0.3586	0.4619	0.3947	0.4708	0.4818	0.1919	0.4017	0.2123	0.2764	0.3486	0.2202	0.1270	0.3147	0.1454	0.1729	0.1534	0.1237	0.1523	0.1424	0.1165	0.0418	0.0485	0.0265	0.0774	0.0473	0.0000	0.0000	0.0000	0.0248	0.0248	0.0000	0.0000	0.0739	0.0000	0.0373	0.0117	0.0000	0.0000	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	13.3805	271.5235	100.0000	0.0000	0.0000	16.5641	
4/2/2026	11:00:00 AM		10.773438	20.156866	30.550024	53.023201	89.241958	477.440063	63.336386	23.981800	1013.640137	0	0	0	0	0	0	0	0	1	10.773	20.157	30.550	53.023	89.242	4.495	10.703	22.463	58.243	244.972	62.531	22.768	170.483	4.81	10.42	1.06	46.60	32.20	-2.89	37.59	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7203	40.1286	100.9164	96.5284	69.5835	57.3090	54.6731	29.5086	7.7898	3.8553	1.8049	1.4321	1.0008	0.9069	0.9859	1.0478	0.6490	0.6183	0.4985	0.4162	0.5795	0.3481	0.3442	0.4001	0.4895	0.3918	0.3240	0.5242	0.4294	0.3225	0.2612	0.1961	0.2071	0.1525	0.2397	0.1871	0.1370	0.1274	0.1693	0.1447	0.1122	0.0678	0.0823	0.0749	0.0250	0.0000	0.0666	0.0827	0.0436	0.0060	0.0248	0.0000	0.0000	0.0739	0.0246	0.0491	0.0000	0.0000	0.0244	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	12.8654	272.5507	100.0000	0.0000	0.0000	16.6279	
4/2/2026	11:01:00 AM		10.803104	20.304514	30.805220	53.928573	92.645066	468.179230	63.336386	23.981800	1013.640137	0	0	0	0	0	0	0	0	1	10.803	20.305	30.805	53.929	92.645	4.510	10.771	22.720	59.049	264.700	63.889	23.024	182.873	4.80	10.41	0.91	46.58	32.20	-2.89	37.62	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9857	38.3529	101.5647	92.7066	67.6305	57.4488	54.1247	29.3087	7.1172	4.1274	1.7772	1.2270	0.9804	0.9055	0.8078	0.7459	0.8821	0.6008	0.5283	0.4315	0.5725	0.4939	0.8599	0.5677	0.3474	0.4412	0.2900	0.4884	0.2683	0.2892	0.3236	0.3576	0.2255	0.2871	0.1642	0.1231	0.0648	0.0968	0.2231	0.0524	0.0373	0.0345	0.0573	0.1249	0.0250	0.0485	0.0222	0.0487	0.0547	0.0496	0.0000	0.0000	0.0000	0.0246	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	12.8654	272.5507	100.0000	0.0000	0.0000	16.6279	
4/2/2026	11:02:00 AM		10.813354	20.312736	30.769573	54.173987	93.521070	473.173004	63.373588	23.985997	1013.626404	0	0	0	0	0	0	0	0	1	10.816	20.253	30.568	54.058	93.877	4.517	10.743	22.522	58.602	267.981	63.897	22.820	184.992	4.81	10.41	1.17	46.60	32.20	-2.89	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2566	40.0509	102.0844	96.4326	70.5907	58.2623	53.0721	28.6341	7.2345	4.0291	1.9183	1.3507	1.1223	0.7385	1.3220	1.0088	0.5681	0.7277	0.6162	0.6075	0.6159	0.4239	0.3719	0.2694	0.5925	0.3101	0.2620	0.4907	0.4024	0.2558	0.3667	0.4470	0.3082	0.4371	0.1579	0.1112	0.2094	0.0664	0.1868	0.0618	0.0541	0.0678	0.0807	0.0265	0.0026	0.0473	0.0208	0.0040	0.0000	0.0000	0.0248	0.0215	0.0279	0.0492	0.0000	0.0245	0.0468	0.0488	0.0022	0.0000	0.0000	0.0000	0.0128	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.8846	274.7204	100.0000	0.0000	0.0000	16.6413	
4/2/2026	11:03:00 AM		10.824314	20.171788	30.337995	53.479233	92.547809	484.399200	63.373588	23.985997	1013.626404	0	0	0	0	0	0	0	0	1	10.824	20.172	30.338	53.479	92.548	4.520	10.724	22.305	57.925	263.228	63.104	22.605	181.828	4.82	10.42	0.87	46.60	32.20	-2.89	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7340	41.9676	102.5800	95.4398	69.8321	55.7977	55.4342	28.7406	7.5182	4.1333	2.1258	1.7904	1.2865	1.1109	0.9622	1.0835	0.9790	0.7612	0.7657	0.7985	0.8431	0.5515	0.6823	0.3579	0.5566	0.3921	0.3065	0.4467	0.2967	0.4318	0.4054	0.3145	0.2389	0.2719	0.1827	0.1724	0.0913	0.1219	0.2669	0.2974	0.1078	0.1013	0.1777	0.0594	0.0727	0.0972	0.0457	0.0736	0.0796	0.0032	0.0711	0.0247	0.0494	0.0246	0.0246	0.0000	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.8846	274.7204	100.0000	0.0000	0.0000	16.6413	
4/2/2026	11:04:00 AM		10.858630	20.162612	30.249173	52.953474	90.503573	489.551300	63.364430	23.995440	1013.571411	0	0	0	0	0	0	0	0	1	10.859	20.163	30.249	52.953	90.504	4.535	10.764	22.198	57.456	252.113	62.285	22.495	174.794	4.78	10.40	1.24	46.62	32.20	-2.89	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8783	42.2825	105.7009	96.5287	72.2703	56.4464	58.2740	27.1328	8.1459	3.7847	2.1996	1.2530	1.0578	0.8424	0.9566	0.7802	0.8852	0.5770	0.8419	0.5089	0.7604	0.5137	0.4866	0.4982	0.4673	0.3522	0.5740	0.4512	0.3383	0.2620	0.1988	0.2450	0.3165	0.2395	0.1703	0.0751	0.1399	0.1811	0.0807	0.0962	0.1959	0.1191	0.2365	0.1030	0.0250	0.0735	0.0262	0.0198	0.0517	0.0774	0.0248	0.0742	0.0101	0.0145	0.0000	0.0245	0.0000	0.0222	0.0022	0.0485	0.0408	0.0306	0.0251	0.0000	0.0000	0.0049	0.0145	0.0156	0.0168	0.0180	0.0194	0.0057	0.0000	0.0000	12.1937	273.4734	100.0000	0.0000	0.0000	16.6564	
4/2/2026	11:05:00 AM		10.926955	20.521906	30.904188	55.201973	94.523044	498.681915	63.364430	23.995440	1013.571411	0	0	0	0	0	0	0	0	1	10.927	20.522	30.904	55.202	94.523	4.564	10.894	22.747	60.521	263.996	65.640	23.103	183.180	4.82	10.40	0.78	46.65	32.20	-2.89	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9050	46.2440	113.3988	105.5795	74.6417	60.3081	59.7812	32.4726	8.9968	5.6884	2.8357	1.8795	1.5410	1.6478	1.4610	1.2032	1.1220	0.8777	0.6103	0.8739	0.9933	0.8504	0.7635	0.5747	0.7197	0.6059	0.3853	0.6700	0.3090	0.4690	0.3405	0.4363	0.3896	0.4047	0.1827	0.2624	0.2255	0.1721	0.2467	0.1851	0.1836	0.1346	0.1527	0.1069	0.0514	0.0946	0.1218	0.0239	0.0487	0.0076	0.0975	0.0000	0.0000	0.0246	0.0109	0.0382	0.0735	0.0000	0.0000	0.0243	0.0242	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	12.1937	273.4734	100.0000	0.0000	0.0000	16.6564	
4/2/2026	11:06:00 AM		11.033559	20.983926	31.617964	58.216603	99.496742	462.564331	63.350312	24.011809	1013.543945	0	0	0	0	0	0	0	0	1	11.034	20.984	31.618	58.217	99.497	4.609	11.041	23.330	64.874	275.022	70.106	23.769	191.427	4.80	10.42	0.89	46.64	32.20	-2.89	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0001	41.6822	107.0496	96.7416	70.3802	58.9482	55.3772	29.3502	8.3451	4.0574	2.0963	1.3495	1.0011	0.9789	1.0719	0.9059	0.7717	0.7297	0.3424	0.5401	0.4237	0.3573	0.6197	0.4547	0.5358	0.3532	0.2771	0.3574	0.5042	0.3365	0.3349	0.2589	0.2804	0.2001	0.1827	0.1354	0.1856	0.1184	0.0251	0.0461	0.1959	0.0940	0.1365	0.1030	0.0512	0.0486	0.0747	0.0198	0.0269	0.0030	0.0000	0.0462	0.0526	0.0000	0.0246	0.0618	0.0362	0.0466	0.0265	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.2088	276.3792	100.0000	0.0000	0.0000	16.7051	
4/2/2026	11:07:00 AM		11.099355	21.256877	31.965302	60.287095	102.616319	482.575439	63.350312	24.011809	1013.543945	0	0	0	0	0	0	0	0	1	11.099	21.257	31.965	60.287	102.616	4.640	11.095	23.614	67.991	276.024	73.061	24.131	193.108	4.81	10.42	1.06	46.63	32.20	-2.89	37.59	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1506	43.4569	104.1600	99.8304	71.0294	56.5407	56.4082	30.1862	6.8348	4.0642	2.1009	1.2925	1.1818	1.0689	0.8779	0.5274	1.0374	0.7049	0.5605	0.5439	0.7156	0.5304	0.4314	0.5015	0.5379	0.4243	0.3341	0.4380	0.4666	0.1722	0.3804	0.1579	0.2756	0.2225	0.0882	0.1618	0.1843	0.0180	0.0940	0.2199	0.0620	0.1431	0.1073	0.0821	0.0927	0.0000	0.0875	0.0370	0.0497	0.0000	0.0248	0.0000	0.0247	0.0246	0.0000	0.0186	0.0059	0.0000	0.0000	0.0243	0.0242	0.0000	0.0000	0.0100	0.0139	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	11.2088	276.3792	100.0000	0.0000	0.0000	16.7051	
4/2/2026	11:08:00 AM		11.133812	21.346785	32.051817	60.994380	105.119739	504.450562	63.299946	24.050214	1013.475281	0	0	0	0	0	0	0	0	1	11.134	21.347	32.052	60.994	105.120	4.655	11.105	23.668	68.895	289.887	74.204	24.209	201.875	4.81	10.41	0.94	46.57	32.20	-2.89	37.62	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9543	40.9289	105.4982	99.9633	70.2462	59.0171	57.8718	29.8792	8.0805	4.5823	2.1474	1.3533	0.9344	0.9175	1.2285	0.9041	1.0096	0.5176	0.5338	0.6681	0.3955	0.4120	0.6777	0.4700	0.4732	0.3718	0.4771	0.4220	0.3182	0.2520	0.3234	0.1579	0.3690	0.1982	0.2330	0.1240	0.1412	0.2331	0.2324	0.1854	0.1122	0.0751	0.0735	0.0289	0.0738	0.0473	0.0471	0.0040	0.1242	0.0496	0.0248	0.0000	0.0000	0.0000	0.0000	0.0245	0.0245	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0037	0.0109	0.0117	0.0126	0.0135	0.0145	0.0042	0.0000	0.0000	11.6291	275.8354	100.0000	0.0000	0.0000	16.7891	
4/2/2026	11:09:00 AM		11.185895	21.581818	32.569294	61.923238	108.395234	516.750854	63.299946	24.050214	1013.475281	0	0	0	0	0	0	0	0	1	11.186	21.582	32.569	61.923	108.395	4.678	11.221	24.109	70.121	313.205	75.700	24.683	216.346	4.82	10.43	0.90	46.61	32.30	-2.89	37.68	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8346	44.9553	111.4064	104.2172	74.3376	60.7293	59.4299	29.8237	8.1016	3.9194	2.1216	1.5695	0.9727	0.8941	0.9961	1.0670	1.1936	0.7833	0.6737	0.5045	0.5542	0.5172	0.5783	0.3629	0.5023	0.2968	0.2840	0.3634	0.2941	0.1989	0.2604	0.3229	0.3077	0.2152	0.2145	0.2620	0.2345	0.0915	0.1617	0.1370	0.0707	0.1263	0.1277	0.0796	0.0262	0.0237	0.0249	0.0447	0.0765	0.0030	0.0099	0.1320	0.0311	0.0247	0.0491	0.0000	0.0489	0.0244	0.0000	0.0000	0.0000	0.0230	0.0011	0.0339	0.0139	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	11.6291	275.8354	100.0000	0.0000	0.0000	16.7891	
4/2/2026	11:10:00 AM		11.251751	21.859647	33.022392	63.981497	113.225323	511.597473	63.183951	24.103938	1013.447815	0	0	0	0	0	0	0	0	1	11.252	21.860	33.022	63.981	113.225	4.705	11.299	24.449	72.453	328.282	78.453	25.135	226.428	4.80	10.45	0.89	46.61	32.20	-2.89	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9166	46.1501	110.4779	104.0039	75.1012	59.6156	57.9781	30.5940	7.7142	4.7145	1.9180	1.4603	1.1513	1.0844	1.0887	0.9343	0.8889	0.7941	0.6560	0.4771	0.5065	0.5194	0.7544	0.2226	0.5147	0.5638	0.4877	0.4472	0.5018	0.4453	0.3498	0.2890	0.1730	0.1561	0.2269	0.1126	0.1166	0.1040	0.0148	0.1120	0.0874	0.0668	0.0969	0.0530	0.0275	0.1208	0.0760	0.0249	0.0000	0.0016	0.0232	0.0247	0.0494	0.0246	0.0000	0.0000	0.0000	0.0244	0.0243	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	12.4533	275.5443	100.0000	0.0000	0.0000	16.7421	
4/2/2026	11:11:00 AM		11.313204	22.050347	33.117126	66.191511	119.169610	521.122253	63.183951	24.103938	1013.447815	0	0	0	0	0	0	0	0	1	11.313	22.050	33.117	66.192	119.170	4.733	11.344	24.487	74.048	342.400	81.056	25.253	236.119	4.80	10.44	0.95	46.63	32.20	-2.89	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8852	45.3520	111.5016	104.3062	74.4227	60.2737	55.4354	30.5668	7.9336	4.2556	2.0519	1.6002	1.1123	0.9116	1.4418	0.8991	0.7990	0.5584	0.5573	0.5891	0.5850	0.5054	0.7031	0.6062	0.6125	0.5183	0.4729	0.4495	0.4066	0.5295	0.3785	0.3347	0.2959	0.2152	0.1639	0.2359	0.2108	0.1919	0.2527	0.1253	0.0083	0.0773	0.0880	0.1289	0.0488	0.0237	0.0208	0.0685	0.0349	0.0248	0.0743	0.0247	0.0000	0.0000	0.0246	0.0491	0.0000	0.0688	0.0244	0.0044	0.0000	0.0000	0.0000	0.0957	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	12.4533	275.5443	100.0000	0.0000	0.0000	16.7421	
4/2/2026	11:12:00 AM		11.401278	22.487769	33.715042	69.389954	127.627651	517.198486	63.071199	24.167945	1013.420349	0	0	0	0	0	0	0	0	1	11.401	22.488	33.715	69.390	127.628	4.773	11.559	24.970	77.036	375.158	85.244	25.805	257.569	4.81	10.41	0.88	46.61	32.30	-2.89	37.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0815	44.6779	111.1591	100.9707	75.1610	60.8573	58.5762	30.5692	7.7309	3.8262	2.2964	1.5550	1.0873	0.9301	1.2424	0.8839	0.7507	0.5420	0.6999	0.8577	0.7155	0.5192	0.5056	0.3202	0.4953	0.7135	0.4557	0.4352	0.4914	0.5074	0.4298	0.2398	0.2786	0.4207	0.4609	0.3620	0.0706	0.1417	0.1962	0.1697	0.1623	0.0501	0.1985	0.0385	0.2389	0.0486	0.1830	0.0360	0.0517	0.0774	0.0000	0.0957	0.0279	0.0000	0.0246	0.0186	0.0059	0.0000	0.0000	0.0163	0.0487	0.0306	0.0011	0.0000	0.0000	0.0286	0.0145	0.0156	0.0168	0.0180	0.0194	0.0057	0.0000	0.0000	12.7624	276.1870	100.0000	0.0000	0.0000	16.8277	
4/2/2026	11:13:00 AM		11.511951	23.079060	34.741782	72.773665	136.563576	500.043396	63.071199	24.167945	1013.420349	0	0	0	0	0	0	0	0	1	11.512	23.079	34.742	72.774	136.564	4.823	11.890	25.844	80.786	419.302	90.239	26.733	286.117	4.79	10.43	1.10	46.66	32.30	-2.89	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0726	45.7690	109.9623	105.2043	75.5623	61.3332	60.0297	30.4501	8.3761	4.8616	2.6931	1.4725	1.2232	0.9390	1.1527	1.1967	0.8625	0.7096	0.9741	0.6961	0.7591	0.7880	0.7647	0.4803	0.6689	0.5439	0.3731	0.4861	0.4423	0.4497	0.3965	0.3604	0.2588	0.3095	0.2584	0.1359	0.2065	0.2851	0.0689	0.0985	0.1749	0.1691	0.1896	0.1023	0.1998	0.0473	0.1164	0.0578	0.0715	0.0790	0.0579	0.0643	0.0000	0.0493	0.0246	0.0245	0.0245	0.0244	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0274	0.0109	0.0117	0.0126	0.0135	0.0145	0.0042	0.0000	0.0000	12.7624	276.1870	100.0000	0.0000	0.0000	16.8277	
4/2/2026	11:14:00 AM		11.616568	23.528175	35.473486	75.386780	143.152076	503.236053	62.973711	24.240976	1013.406616	0	0	0	0	0	0	0	0	1	11.617	23.528	35.473	75.387	143.152	4.868	12.096	26.438	84.395	453.464	94.368	27.413	308.191	4.80	10.43	1.05	46.62	32.20	-2.90	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9351	44.1048	106.4086	103.8384	73.9802	62.1455	58.0448	29.2621	7.7563	3.9671	2.3988	1.3748	0.8999	0.9340	0.8387	0.8958	0.8139	0.7230	0.5064	0.7886	0.7367	0.4050	0.6263	0.4601	0.4839	0.4030	0.4217	0.3395	0.3533	0.4419	0.1679	0.1886	0.1743	0.3614	0.1450	0.2619	0.1312	0.1094	0.0752	0.0501	0.1168	0.1619	0.1203	0.0837	0.0927	0.0735	0.1675	0.0776	0.0735	0.0804	0.0000	0.0924	0.0558	0.0247	0.0246	0.0186	0.0059	0.0466	0.0752	0.0243	0.0242	0.0000	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	14.1305	273.8085	100.0000	0.0000	0.0000	16.9183	
4/2/2026	11:15:00 AM		11.696224	23.866941	36.022154	77.660848	147.210625	518.703247	62.973711	24.240976	1013.406616	0	0	0	0	0	0	0	0	1	11.696	23.867	36.022	77.661	147.211	4.902	12.191	26.859	88.005	464.756	97.561	27.952	316.060	4.81	10.41	1.23	46.61	32.20	-2.90	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1006	43.7841	109.5812	103.3980	74.2621	60.1555	58.5359	30.4750	7.6027	4.0388	2.1852	1.2989	1.0663	0.9305	1.2819	0.7297	0.8234	0.6569	0.5650	0.6923	0.6721	0.6371	0.6423	0.4745	0.4698	0.2530	0.3033	0.4133	0.2930	0.3210	0.3544	0.2913	0.3011	0.1901	0.1897	0.2247	0.1782	0.1345	0.0958	0.1066	0.1335	0.0523	0.0395	0.1023	0.0738	0.0486	0.0000	0.0497	0.0218	0.0294	0.0331	0.0396	0.0101	0.0145	0.0000	0.0245	0.0000	0.0000	0.0200	0.0044	0.0000	0.0241	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	14.1305	273.8085	100.0000	0.0000	0.0000	16.9183	
4/2/2026	11:16:00 AM		11.774185	24.140841	36.588155	78.862503	147.665407	543.129761	62.857525	24.312328	1013.379150	0	0	0	0	0	0	0	0	1	11.774	24.141	36.588	78.863	147.665	4.934	12.291	27.300	89.827	454.044	98.877	28.447	310.080	4.80	10.43	1.15	46.62	32.20	-2.89	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9536	45.5921	109.1662	102.9821	74.6937	61.1234	63.1084	32.5364	8.9705	4.1591	2.0141	1.3499	1.3956	0.9590	1.3561	0.9551	0.8504	0.7230	0.6390	0.5432	0.7016	0.6169	0.8607	0.6289	0.6671	0.4665	0.6529	0.3848	0.4914	0.3683	0.4161	0.3792	0.3098	0.3213	0.2021	0.2855	0.2753	0.1991	0.2844	0.2356	0.1371	0.1681	0.0307	0.1265	0.1510	0.0971	0.1218	0.0487	0.1729	0.1301	0.0248	0.0742	0.0000	0.0246	0.0601	0.0136	0.0245	0.0000	0.0000	0.0000	0.0242	0.0230	0.0011	0.0000	0.0000	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	15.6305	268.7770	100.0000	0.0000	0.0000	16.9335	
4/2/2026	11:17:00 AM		11.891976	24.620002	37.590556	80.732148	149.726358	534.812622	62.857525	24.312328	1013.379150	0	0	0	0	0	0	0	0	1	11.892	24.620	37.591	80.732	149.726	4.983	12.511	28.123	92.758	456.457	101.630	29.334	312.493	4.81	10.42	0.99	46.61	32.20	-2.89	37.71	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1369	47.3400	112.8793	105.2601	79.1851	62.1122	61.3639	31.4818	8.3926	3.8826	1.8584	1.4899	1.0675	0.9912	1.3154	0.8896	1.0736	0.9535	0.8873	0.7837	0.7815	0.7291	0.4422	0.5690	0.8784	0.4851	0.4144	0.3588	0.5089	0.4884	0.3983	0.2962	0.2913	0.4150	0.2338	0.2739	0.1563	0.1578	0.0771	0.1384	0.1789	0.1013	0.1042	0.1030	0.1247	0.0984	0.0262	0.0497	0.0000	0.0496	0.0495	0.0000	0.0247	0.0246	0.0491	0.0000	0.0245	0.0244	0.0000	0.0163	0.0079	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	15.6305	268.7770	100.0000	0.0000	0.0000	16.9335	
4/2/2026	11:18:00 AM		11.996069	25.007250	38.395155	82.328487	151.842467	529.197571	62.808112	24.367311	1013.379150	0	0	0	0	0	0	0	0	1	11.996	25.007	38.395	82.328	151.842	5.029	12.678	28.799	95.204	460.023	103.932	30.045	315.437	4.81	10.42	1.01	46.62	32.20	-2.89	37.74	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8031	46.5510	112.0596	107.4110	78.2257	62.1353	62.4846	30.1419	8.1158	4.1086	1.8469	1.3886	0.8868	1.0964	1.2114	1.1677	1.0860	0.9499	0.4494	0.5280	0.6216	0.6569	0.6258	0.4332	0.6347	0.4867	0.3454	0.5087	0.4026	0.2431	0.3552	0.3313	0.3828	0.3695	0.1893	0.2607	0.2359	0.1362	0.1514	0.1697	0.2707	0.2026	0.0145	0.0750	0.0512	0.0486	0.0000	0.0695	0.0299	0.0264	0.0578	0.0396	0.0741	0.0247	0.0246	0.0245	0.0000	0.0000	0.0000	0.0243	0.0408	0.0076	0.0000	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	15.8036	268.7825	100.0000	0.0000	0.0000	16.8747	
4/2/2026	11:19:00 AM		12.066999	25.223664	38.687498	83.673305	154.448750	537.533264	62.808112	24.367311	1013.379150	0	0	0	0	0	0	0	0	1	12.067	25.224	38.687	83.673	154.449	5.059	12.756	29.009	97.032	466.552	105.889	30.313	320.165	4.80	10.43	0.85	46.63	32.20	-2.89	37.77	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1123	46.3735	113.2429	107.2207	77.7454	63.3109	62.9538	32.2960	8.5942	4.4998	2.0763	1.3515	1.2150	0.8542	1.2440	1.0795	0.8512	0.7812	0.6307	0.6370	0.6413	0.4904	0.4888	0.4456	0.4445	0.6620	0.6326	0.5371	0.4914	0.3299	0.2790	0.3666	0.2604	0.3068	0.3154	0.1871	0.0635	0.1237	0.1711	0.1908	0.1328	0.1441	0.1646	0.0750	0.0262	0.0486	0.0706	0.0239	0.1232	0.0092	0.0464	0.0494	0.0494	0.0739	0.0109	0.0382	0.0223	0.0266	0.0000	0.0163	0.0321	0.0000	0.0240	0.0000	0.0000	0.0262	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	15.8036	268.7825	100.0000	0.0000	0.0000	16.8747	
4/2/2026	11:20:00 AM		12.103820	25.304294	38.757679	83.969359	154.761254	541.656128	62.801816	24.407604	1013.379150	0	0	0	0	0	0	0	0	1	12.115	25.264	38.644	83.483	153.380	5.078	12.801	28.938	97.176	460.488	105.661	30.287	316.371	4.76	10.43	1.08	46.65	32.20	-2.90	37.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7580	46.2508	111.6968	106.2812	77.4281	66.1109	60.9551	31.5738	8.4258	4.5430	1.8774	1.1418	0.9734	1.0295	1.0467	1.0070	0.9813	0.6064	0.7363	0.5317	0.6987	0.5102	0.7257	0.6363	0.6129	0.7005	0.4602	0.3940	0.1868	0.2570	0.4671	0.4143	0.2788	0.1713	0.2836	0.1853	0.2269	0.1004	0.1021	0.1634	0.0872	0.0605	0.0395	0.1273	0.0738	0.0722	0.1218	0.0487	0.0299	0.0496	0.0000	0.0000	0.0797	0.0436	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	16.7019	269.3263	100.0000	0.0000	0.0000	16.9486	
