date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/5/2026	1:54:00 PM		15.106846	24.756047	36.680053	43.082540	55.936918	566.093201	65.794224	27.049737	1010.000000	0	0	0	0	0	0	0	0	1	15.107	24.756	36.680	43.083	55.937	6.197	14.145	26.354	40.923	116.244	40.125	25.207	84.181	4.82	10.40	0.91	46.86	37.20	-1.73	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9652	45.1696	109.9415	107.9370	89.2618	74.9328	77.8265	38.8654	11.5244	5.7273	2.5537	1.4288	0.9073	1.1402	1.3725	0.8503	0.7965	0.9247	0.7837	0.7993	0.8027	0.7052	0.7223	0.6360	0.8351	0.7643	0.5562	0.4723	0.5809	0.4171	0.4186	0.4760	0.2861	0.2961	0.2903	0.3600	0.2742	0.1166	0.2714	0.0565	0.1418	0.0513	0.1073	0.0547	0.0464	0.0237	0.0000	0.0447	0.0050	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8970	21.7632	100.0000	0.0000	0.0000	20.1905	
4/5/2026	1:55:00 PM		15.031621	24.726517	36.685421	43.037801	55.376673	565.945618	65.794224	27.049737	1010.000000	0	0	0	0	0	0	0	0	1	15.032	24.727	36.685	43.038	55.377	6.173	14.171	26.418	40.919	110.557	39.996	25.251	80.718	4.80	10.47	1.12	46.84	37.20	-1.72	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.3154	44.9925	108.4926	106.9599	87.5156	72.3563	74.0603	38.2988	10.1660	4.7413	1.7668	1.2576	1.2390	1.5002	0.8762	1.0113	1.0077	0.6951	0.6283	0.7806	0.7114	0.6681	0.5761	0.6554	0.6398	0.4917	0.4424	0.3871	0.4726	0.2993	0.3356	0.2783	0.3696	0.3356	0.2145	0.2995	0.2076	0.1686	0.1052	0.1935	0.1376	0.0595	0.1277	0.0296	0.0000	0.0249	0.0458	0.0289	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.8970	21.7632	100.0000	0.0000	0.0000	20.1905	
4/5/2026	1:56:00 PM		14.964448	24.656943	36.600264	42.909987	54.203536	618.620911	65.825321	27.086042	1010.027466	0	0	0	0	0	0	0	0	1	14.964	24.657	36.600	42.910	54.204	6.150	14.149	26.377	40.897	99.111	39.729	25.209	73.732	4.77	10.47	1.00	46.86	37.00	-1.72	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1184	50.0809	116.4444	114.6715	91.5306	80.6200	83.8927	38.9828	9.6786	4.8583	2.4617	1.5768	1.3383	1.1149	1.1384	1.0590	0.7077	0.8788	0.6162	0.6300	0.5106	0.5846	0.6181	0.4965	0.4970	0.5299	0.4620	0.3418	0.3849	0.3795	0.2563	0.0819	0.3951	0.3408	0.2654	0.1109	0.1914	0.1829	0.0662	0.1089	0.1876	0.2202	0.0453	0.0515	0.0013	0.0473	0.0262	0.0249	0.0248	0.0248	0.0000	0.0000	0.0000	0.0000	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.7967	18.8958	100.0000	0.0000	0.0000	20.3802	
4/5/2026	1:57:00 PM		14.897176	24.573110	36.429130	42.945363	54.166765	580.362061	65.825321	27.086042	1010.027466	0	0	0	0	0	0	0	0	1	14.897	24.573	36.429	42.945	54.167	6.129	14.128	26.266	41.066	96.828	39.849	25.108	72.404	4.82	10.45	1.27	46.84	37.10	-1.71	38.73	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.6233	47.3449	113.2380	114.1358	93.3373	77.7535	80.7949	39.5580	10.4496	5.0898	2.4296	1.3319	1.2068	1.0373	1.0756	0.9809	0.7588	0.7406	0.4715	0.7276	0.4769	0.7089	0.7086	0.3749	0.4145	0.5127	0.5304	0.3729	0.2230	0.2990	0.5023	0.3544	0.3684	0.1676	0.2078	0.1632	0.2403	0.1363	0.1850	0.1120	0.1125	0.1023	0.0395	0.0773	0.0475	0.0000	0.0666	0.0330	0.0000	0.0016	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.7967	18.8958	100.0000	0.0000	0.0000	20.3802	
4/5/2026	1:58:00 PM		14.878697	24.631017	36.504548	43.492338	55.993526	592.963379	65.820361	27.129273	1010.054932	0	0	0	0	0	0	0	0	1	14.879	24.631	36.505	43.492	55.994	6.121	14.196	26.348	41.437	105.078	40.556	25.183	77.687	4.81	10.46	0.90	46.82	37.20	-1.71	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2874	46.2818	110.1135	117.3820	90.5953	74.8666	78.0953	39.2401	11.4330	4.6586	2.2897	1.4711	1.1595	0.9792	0.8933	0.8058	1.0624	0.7240	0.9464	0.8733	0.6411	0.6940	0.8495	0.5630	0.5873	0.3582	0.4147	0.3281	0.4436	0.4659	0.4308	0.3831	0.1833	0.1273	0.2018	0.4220	0.2504	0.1399	0.2010	0.1958	0.1749	0.1086	0.0485	0.0515	0.0499	0.0000	0.0000	0.0249	0.0467	0.0294	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3764	18.7091	100.0000	0.0000	0.0000	20.4809	
4/5/2026	1:59:00 PM		14.906398	24.704240	36.629974	43.867889	57.429936	620.906311	65.820361	27.129273	1010.054932	0	0	0	0	0	0	0	0	1	14.906	24.704	36.630	43.868	57.430	6.137	14.260	26.474	41.594	112.679	41.041	25.301	82.493	4.76	10.39	1.11	46.87	37.20	-1.71	38.91	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1985	50.5163	113.4269	116.7459	94.5075	81.2484	86.7647	40.1470	10.1211	4.7537	2.0989	1.6897	1.2990	1.2682	1.0728	0.8083	0.8571	0.7565	0.4978	0.7903	0.6131	0.6582	0.5135	0.6733	0.4677	0.5372	0.4120	0.2965	0.3721	0.3357	0.3975	0.4111	0.3137	0.1976	0.2149	0.3619	0.2274	0.2492	0.1962	0.1066	0.1586	0.1023	0.0630	0.0015	0.0000	0.0236	0.0013	0.0000	0.0000	0.0032	0.0464	0.0000	0.0101	0.0145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3764	18.7091	100.0000	0.0000	0.0000	20.4809	
4/5/2026	2:00:00 PM		14.967246	24.697449	36.489204	43.933776	57.293056	600.264893	65.808533	27.179850	1010.068665	0	0	0	0	0	0	0	0	1	14.967	24.697	36.489	43.934	57.293	6.158	14.230	26.304	41.593	108.386	41.104	25.156	79.983	4.81	10.49	0.86	46.84	37.20	-1.71	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2491	49.0916	115.0384	113.3709	92.2121	81.7649	81.4562	37.2907	10.0961	4.3424	2.4029	1.5617	1.3706	1.2463	0.6964	0.6675	0.4909	0.8164	0.5840	0.7356	0.6819	0.2682	0.6480	0.4982	0.5673	0.3207	0.3204	0.5039	0.3455	0.2624	0.2740	0.2575	0.4002	0.2116	0.2145	0.2488	0.3213	0.1686	0.0801	0.0681	0.0541	0.0250	0.0735	0.0265	0.0512	0.0237	0.0208	0.0487	0.0299	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0186	0.0059	0.0000	0.0000	0.0000	0.0242	0.0230	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2610	19.3463	100.0000	0.0000	0.0000	20.5581	
4/5/2026	2:01:00 PM		14.981089	24.634293	36.227972	43.884804	56.851721	572.622742	65.808533	27.179850	1010.068665	0	0	0	0	0	0	0	0	1	14.981	24.634	36.228	43.885	56.852	6.162	14.210	26.051	41.462	101.493	41.025	24.928	75.880	4.77	10.49	0.82	46.84	37.30	-1.71	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1547	46.5265	110.9359	116.2861	87.4982	76.4746	81.3514	38.1374	9.6380	4.6707	2.7660	1.9102	1.2881	1.0968	1.0609	1.3273	1.0596	0.8380	0.6688	0.5837	0.5486	0.4794	0.4943	0.7717	0.4200	0.3161	0.4995	0.4812	0.3985	0.3151	0.3043	0.4855	0.3920	0.3210	0.3030	0.1876	0.1417	0.2044	0.1810	0.0962	0.1626	0.0168	0.0735	0.0265	0.0000	0.0000	0.0000	0.0249	0.0497	0.0248	0.0248	0.0215	0.0032	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2610	19.3463	100.0000	0.0000	0.0000	20.5581	
4/5/2026	2:02:00 PM		14.934613	24.585560	36.109224	43.902119	56.474168	568.208313	65.818454	27.240289	1010.082397	0	0	0	0	0	0	0	0	1	14.935	24.586	36.109	43.902	56.474	6.140	14.225	25.952	41.629	96.351	41.092	24.861	72.813	4.77	10.49	0.85	46.85	37.40	-1.71	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.6294	47.7318	109.8156	107.7995	89.0039	71.0196	76.1125	37.6973	8.9350	4.4538	2.3695	1.3856	1.1635	1.4108	1.3476	1.0132	0.7350	0.7571	0.6491	0.6687	0.4236	0.5047	0.6620	0.6257	0.5396	0.3994	0.5194	0.4604	0.2401	0.4749	0.2852	0.3709	0.2876	0.2746	0.3654	0.2347	0.2832	0.1076	0.1962	0.1697	0.1456	0.0918	0.0985	0.0015	0.0525	0.0959	0.1009	0.0198	0.0050	0.0016	0.0232	0.0000	0.0101	0.0145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.4629	12.8810	100.0000	0.0000	0.0000	20.5447	
4/5/2026	2:03:00 PM		14.836139	24.512027	36.018384	43.872317	55.724033	552.734924	65.818454	27.240289	1010.082397	0	0	0	0	0	0	0	0	1	14.836	24.512	36.018	43.872	55.724	6.100	14.247	25.922	41.770	88.066	41.050	24.838	67.805	4.81	10.46	0.96	46.82	37.40	-1.70	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0104	43.9186	105.9182	108.2556	84.0678	71.9111	75.4564	35.0446	9.6779	5.0105	2.2855	1.8483	1.2015	1.0907	1.0149	0.8416	1.0958	0.8911	0.7232	0.6909	0.9232	0.3824	0.5621	0.4754	0.4926	0.4605	0.4648	0.3706	0.4718	0.2935	0.4047	0.3972	0.2422	0.4638	0.2839	0.1488	0.2848	0.1399	0.1635	0.1831	0.1666	0.0418	0.0969	0.0530	0.0762	0.0237	0.0000	0.0497	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.4629	12.8810	100.0000	0.0000	0.0000	20.5447	
4/5/2026	2:04:00 PM		14.678971	24.333857	35.782019	43.404033	54.451914	540.122009	65.819407	27.303667	1010.068665	0	0	0	0	0	0	0	0	1	14.679	24.334	35.782	43.404	54.452	6.041	14.217	25.794	41.401	81.341	40.558	24.713	63.556	4.78	10.36	0.70	46.82	37.40	-1.70	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1308	42.2088	102.6387	98.7619	81.9098	69.4472	71.8578	35.9784	9.7330	4.3156	2.7528	1.3645	1.2369	1.3179	1.1183	1.1306	1.0537	0.9716	0.5992	0.6231	0.6664	0.5605	0.5045	0.5800	0.4410	0.5856	0.6676	0.4769	0.4630	0.3078	0.2433	0.3119	0.3112	0.3904	0.1703	0.1372	0.2052	0.3299	0.0399	0.2042	0.1706	0.0595	0.1542	0.1304	0.0725	0.0000	0.0208	0.0239	0.0299	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5000	5.3557	100.0000	0.0000	0.0000	20.4843	
4/5/2026	2:05:00 PM		14.452825	24.145832	35.687073	43.031995	53.711738	496.246246	65.819407	27.303667	1010.068665	0	0	0	0	0	0	0	0	1	14.453	24.146	35.687	43.032	53.712	5.954	14.181	25.829	41.225	80.262	40.341	24.747	62.786	4.81	10.46	0.86	46.81	37.40	-1.71	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9365	41.5024	94.3634	96.7424	75.9158	66.2858	64.8610	33.7149	8.4535	3.7422	2.3612	1.6479	1.1120	0.9012	1.1563	1.0019	0.7077	0.8220	0.5590	0.7999	0.7646	0.5853	0.5347	0.5006	0.3681	0.6042	0.2418	0.4166	0.3506	0.3136	0.3374	0.2578	0.2753	0.2101	0.3413	0.3369	0.2213	0.1129	0.2656	0.2042	0.1205	0.1274	0.1130	0.0539	0.0488	0.0958	0.0484	0.0040	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5000	5.3557	100.0000	0.0000	0.0000	20.4843	
4/5/2026	2:06:00 PM		14.325905	24.086917	35.745601	43.119806	54.005602	528.138916	65.833143	27.363687	1010.041199	0	0	0	0	0	0	0	0	1	14.188	24.010	35.798	43.173	54.248	5.853	14.166	26.087	41.503	82.729	40.765	24.979	64.474	4.81	10.41	1.16	46.85	37.50	-1.71	38.76	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.3264	40.6934	96.3973	98.7567	78.2634	66.0058	68.0349	34.9096	8.2831	3.6991	2.0109	1.6295	1.0560	1.0440	1.1751	1.1241	0.8959	1.0789	0.6875	0.5685	0.6117	0.4674	0.4224	0.5239	0.5154	0.4980	0.6964	0.3605	0.2645	0.4055	0.2676	0.2401	0.1825	0.4781	0.3844	0.1002	0.1578	0.2421	0.1617	0.1831	0.2082	0.1181	0.1261	0.0335	0.0975	0.0000	0.0417	0.0081	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2898	358.7410	100.0000	0.0000	0.0000	20.4977	
4/5/2026	2:07:00 PM		14.061151	23.919292	35.790407	43.168771	54.425024	515.988770	65.833143	27.363687	1010.041199	0	0	0	0	0	0	0	0	1	14.061	23.919	35.790	43.169	54.425	5.801	14.122	26.135	41.515	83.781	40.856	25.023	65.166	4.82	10.44	0.59	46.84	37.50	-1.71	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0938	42.3685	96.7493	100.2438	76.7169	69.6136	68.8060	34.2506	8.5897	4.9658	1.8961	1.4464	1.3954	1.3029	1.0711	1.2619	0.8077	0.5879	0.7107	0.7847	0.6018	0.4610	0.5256	0.5955	0.4943	0.4416	0.3395	0.4325	0.4024	0.3380	0.3097	0.1914	0.2580	0.3025	0.2333	0.2625	0.1298	0.2528	0.2173	0.0829	0.2250	0.1191	0.0380	0.0789	0.0251	0.0473	0.0747	0.0249	0.0248	0.0000	0.0248	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2898	358.7410	100.0000	0.0000	0.0000	20.4977	
4/5/2026	2:08:00 PM		13.787212	23.654009	35.617330	42.747344	53.187768	487.757446	65.833143	27.363687	1010.041199	0	0	0	0	0	0	0	0	1	13.787	23.654	35.617	42.747	53.188	5.695	14.016	26.120	41.371	77.669	40.557	25.010	61.360	4.82	10.48	1.11	46.86	37.50	-1.71	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1000	40.3355	94.9327	94.8787	76.5939	64.0481	66.5631	33.7979	8.1660	4.4668	2.0648	1.2270	1.1467	1.2278	0.9570	0.9981	1.0231	0.8864	0.6262	0.9435	0.6607	0.7854	0.5999	0.7051	0.5648	0.5548	0.5047	0.4316	0.3777	0.3233	0.3717	0.5175	0.3437	0.2637	0.2269	0.1245	0.2033	0.2779	0.0936	0.1791	0.1789	0.1264	0.0573	0.0523	0.0475	0.0000	0.0208	0.0289	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2898	358.7410	100.0000	0.0000	0.0000	20.4977	
4/5/2026	2:09:00 PM		13.589186	23.469883	35.544992	42.057205	51.059265	515.687134	65.848597	27.402091	1010.013733	0	0	0	0	0	0	0	0	1	13.589	23.470	35.545	42.057	51.059	5.613	13.980	26.137	40.778	68.837	39.638	24.991	55.657	4.80	10.33	1.00	46.84	37.60	-1.71	38.94	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1820	39.6092	96.2951	96.6865	75.2505	65.3714	68.0950	34.3384	9.2727	3.9012	2.4419	1.4968	1.3115	1.1413	1.3125	1.1532	1.0428	0.9061	0.6577	0.7667	0.7828	0.7643	0.6521	0.4995	0.4148	0.4977	0.4791	0.5268	0.4163	0.3497	0.3486	0.2639	0.3316	0.4944	0.2082	0.2369	0.1089	0.2152	0.0475	0.1737	0.1414	0.1098	0.1027	0.1069	0.0475	0.0236	0.0262	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2129	356.5108	100.0000	0.0000	0.0000	20.4171	
4/5/2026	2:10:00 PM		13.457158	23.361090	35.582749	41.667063	50.139157	514.168152	65.848597	27.402091	1010.013733	0	0	0	0	0	0	0	0	1	13.457	23.361	35.583	41.667	50.139	5.559	13.945	26.247	40.383	67.038	39.136	25.054	54.371	4.82	10.45	0.71	46.84	37.60	-1.71	38.82	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0493	40.4167	95.6435	94.5620	76.4761	64.9143	65.9563	33.6164	8.7275	5.4198	2.3430	1.3176	1.3365	1.2772	1.1645	1.0759	0.7849	0.7416	0.8225	1.2127	0.5470	0.4715	0.6294	0.7750	0.4207	0.6461	0.7083	0.5401	0.5024	0.3148	0.4694	0.3817	0.4535	0.2277	0.3030	0.2603	0.2018	0.2995	0.1415	0.1340	0.0874	0.1273	0.1130	0.0813	0.0963	0.0237	0.0498	0.0746	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2129	356.5108	100.0000	0.0000	0.0000	20.4171	
4/5/2026	2:11:00 PM		13.391551	23.342441	35.679198	41.762660	50.248633	529.186218	65.866530	27.413843	1009.986267	0	0	0	0	0	0	0	0	1	13.392	23.342	35.679	41.763	50.249	5.529	13.918	26.362	40.541	67.151	39.265	25.157	54.481	4.76	10.47	0.80	46.83	37.60	-1.71	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1944	41.5880	97.2609	98.0680	77.3041	67.7621	69.0625	35.4421	8.3132	4.6345	2.2972	1.4579	1.3658	1.1159	1.3080	1.2591	1.0397	1.0272	0.9212	0.6795	0.7507	0.7199	0.5615	0.6525	0.6173	0.4851	0.5657	0.6410	0.5812	0.4935	0.2658	0.2658	0.3217	0.2898	0.2457	0.2245	0.1341	0.2905	0.1227	0.1066	0.1753	0.0678	0.1792	0.1578	0.0964	0.0971	0.0222	0.0289	0.0000	0.0000	0.0248	0.0000	0.0247	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.3091	5.2293	100.0000	0.0000	0.0000	20.3181	
4/5/2026	2:12:00 PM		13.344486	23.409252	35.906156	42.052344	50.555885	549.541687	65.866530	27.413843	1009.986267	0	0	0	0	0	0	0	0	1	13.344	23.409	35.906	42.052	50.556	5.513	13.986	26.605	41.040	67.592	39.718	25.407	54.888	4.82	10.42	1.33	46.82	37.60	-1.71	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2628	41.7701	103.1483	104.5262	80.5211	70.0918	71.0206	35.9432	8.1958	4.5207	2.3180	1.2768	1.4200	1.0693	1.2958	1.2233	0.8467	0.7565	0.9644	0.7774	0.7099	0.5579	0.6752	0.5059	0.7445	0.5079	0.4399	0.3716	0.2434	0.1756	0.5476	0.4241	0.2707	0.2467	0.3094	0.3235	0.2208	0.1668	0.1321	0.1854	0.0955	0.1096	0.0573	0.0000	0.0250	0.0236	0.0262	0.0000	0.0000	0.0248	0.0248	0.0215	0.0032	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.3091	5.2293	100.0000	0.0000	0.0000	20.3181	
4/5/2026	2:13:00 PM		13.295895	23.450673	36.108722	42.104680	49.994076	539.531494	65.903732	27.389919	1009.972534	0	0	0	0	0	0	0	0	1	13.296	23.451	36.109	42.105	49.994	5.495	14.033	26.799	41.413	63.967	39.873	25.619	52.706	4.80	10.48	0.90	46.84	37.60	-1.71	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2128	44.6403	101.3601	103.6878	82.8738	71.5765	71.7970	37.2052	8.4011	4.5441	2.3121	1.3682	1.4136	1.2365	1.1902	1.0493	0.8754	0.7653	0.7865	0.9027	0.9161	0.8062	0.5555	0.4154	0.5247	0.4731	0.5184	0.3729	0.3554	0.3461	0.4229	0.4122	0.2034	0.1813	0.3155	0.3217	0.2282	0.2511	0.1115	0.0408	0.1586	0.2420	0.0985	0.0765	0.0249	0.0249	0.0457	0.0487	0.0299	0.0016	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.4245	5.9654	100.0000	0.0000	0.0000	20.2727	
4/5/2026	2:14:00 PM		13.243983	23.443634	36.239745	42.045354	48.863107	512.489075	65.903732	27.389919	1009.972534	0	0	0	0	0	0	0	0	1	13.244	23.444	36.240	42.045	48.863	5.477	14.016	26.939	41.842	56.794	39.909	25.775	48.316	4.82	10.45	0.77	46.83	37.60	-1.71	38.70	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2074	40.9394	100.6189	102.1827	80.3418	65.7492	69.9999	36.4735	8.8217	4.8580	2.1246	1.2905	1.1156	1.2620	1.0589	1.1446	0.6659	0.9799	0.7983	0.7055	0.9205	0.6161	0.6944	0.5717	0.4510	0.7115	0.6158	0.5456	0.4716	0.4520	0.3990	0.3261	0.3589	0.1094	0.2903	0.1855	0.1814	0.2528	0.1357	0.1724	0.1754	0.0501	0.0969	0.0281	0.0749	0.0984	0.0511	0.0249	0.0218	0.0030	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	6.4245	5.9654	100.0000	0.0000	0.0000	20.2727	
4/5/2026	2:15:00 PM		13.176407	23.450089	36.412260	42.185515	48.958775	509.612976	66.022970	27.332417	1009.986267	0	0	0	0	0	0	0	0	1	13.176	23.450	36.412	42.186	48.959	5.452	13.987	27.143	42.373	58.781	40.256	25.983	49.565	4.80	10.32	0.78	46.85	37.60	-1.72	38.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9043	35.7763	89.5773	96.0627	78.0925	66.4072	70.2087	34.4742	8.0545	3.8479	2.3349	1.5502	1.3490	1.4204	1.2098	0.9507	0.7594	0.7230	0.9163	0.9708	0.8234	0.5888	0.8217	0.6653	0.4282	0.6049	0.3601	0.3422	0.4374	0.5927	0.4056	0.2254	0.3986	0.3462	0.2396	0.1372	0.1298	0.2546	0.0807	0.0251	0.1584	0.1171	0.0985	0.0563	0.1226	0.0722	0.0249	0.0000	0.0218	0.0542	0.0479	0.0000	0.0202	0.0291	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.7665	4.6306	100.0000	0.0000	0.0000	20.2778	
