timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-05 21:00:00,28.7,31.9,43.1,25.8,28.6,38.7,27.25,30.25,40.900000000000006,9.000642,27.249467,72.504153
2026-04-05 21:01:00,26.3,29.2,39.5,28.7,31.9,43.1,27.5,30.549999999999997,41.3,9.023549,27.357704,72.728854
2026-04-05 21:02:00,26.6,29.5,39.9,23.8,26.4,35.7,25.200000000000003,27.95,37.8,9.048041,27.431607,72.795474
2026-04-05 21:03:00,25.5,28.4,38.3,25.9,28.8,38.9,25.7,28.6,38.599999999999994,9.092774,27.516612,72.561063
2026-04-05 21:04:00,28.4,31.5,42.6,26.8,29.7,40.2,27.6,30.6,41.400000000000006,9.140102,27.669835,72.553497
2026-04-05 21:05:00,27.5,30.5,41.3,28.5,31.6,42.8,28.0,31.05,42.05,9.181069,27.902782,73.49322
2026-04-05 21:06:00,26.9,29.9,40.4,24.2,26.9,36.3,25.549999999999997,28.4,38.349999999999994,9.229293,28.184498,74.985719
2026-04-05 21:07:00,28.0,51.2,127.6,30.8,54.0,100.4,29.4,52.6,114.0,9.299039,28.529769,76.556958
2026-04-05 21:08:00,28.7,49.3,95.7,27.7,40.6,130.5,28.2,44.95,113.1,9.331197,28.660688,76.924026
2026-04-05 21:09:00,29.1,44.6,101.4,27.3,50.4,119.6,28.200000000000003,47.5,110.5,9.382245,28.871736,77.030662
2026-04-05 21:10:00,31.6,47.1,103.9,26.8,29.4,98.6,29.200000000000003,38.25,101.25,9.449886,29.153965,77.749487
2026-04-05 21:11:00,29.5,52.7,88.8,26.9,42.4,78.5,28.2,47.55,83.65,9.544611,29.569563,79.23025
2026-04-05 21:12:00,30.6,43.4,110.6,28.6,49.2,92.6,29.6,46.3,101.6,9.640422,30.014885,81.035805
2026-04-05 21:13:00,32.8,50.8,67.4,29.9,40.2,56.8,31.349999999999998,45.5,62.1,9.715274,30.415059,83.536123
2026-04-05 21:14:00,29.2,42.0,64.7,29.4,37.1,117.8,29.299999999999997,39.55,91.25,9.784811,30.758014,85.585411
2026-04-05 21:15:00,32.1,52.7,99.1,27.9,46.0,138.9,30.0,49.35,119.0,9.859496,31.082136,86.949331
2026-04-05 21:16:00,30.5,43.3,109.4,30.8,48.9,52.0,30.65,46.099999999999994,80.7,9.939806,31.476699,88.174127
2026-04-05 21:17:00,30.0,33.3,45.1,29.3,47.3,93.8,29.65,40.3,69.45,10.008313,31.897394,89.737127
2026-04-05 21:18:00,33.5,37.1,50.2,31.0,49.0,79.0,32.25,43.05,64.6,10.069466,32.3772,92.079866
2026-04-05 21:19:00,29.8,33.1,44.7,28.4,41.3,117.7,29.1,37.2,81.2,10.128614,32.820658,94.298271
2026-04-05 21:20:00,30.4,33.7,45.6,30.9,34.3,46.4,30.65,34.0,46.0,10.192127,33.186707,96.134871
2026-04-05 21:21:00,28.5,31.7,42.8,27.6,30.6,41.4,28.05,31.15,42.099999999999994,10.261243,33.467684,97.32491
2026-04-05 21:22:00,33.2,36.9,49.8,32.1,35.7,48.2,32.650000000000006,36.3,49.0,10.286415,33.595517,97.369631
2026-04-05 21:23:00,33.6,37.3,50.5,26.9,29.9,40.4,30.25,33.599999999999994,45.45,10.295642,33.741521,97.977903
2026-04-05 21:24:00,31.4,34.9,47.1,25.7,28.6,38.6,28.549999999999997,31.75,42.85,10.328357,33.971357,99.072337
2026-04-05 21:25:00,30.4,33.8,45.7,29.2,32.4,43.8,29.799999999999997,33.099999999999994,44.75,10.393303,34.197605,99.605596
2026-04-05 21:26:00,32.5,36.1,48.8,26.3,29.2,39.5,29.4,32.65,44.15,10.470496,34.426848,100.031152
2026-04-05 21:27:00,30.3,43.2,103.1,28.2,41.1,87.6,29.25,42.150000000000006,95.35,10.5119,34.58216,100.603159
2026-04-05 21:28:00,30.1,66.2,109.6,30.6,43.5,70.4,30.35,54.85,90.0,10.594906,34.866427,101.602402
2026-04-05 21:29:00,31.1,46.6,112.7,31.6,39.3,112.7,31.35,42.95,112.7,10.650855,35.092371,101.593075
2026-04-05 21:31:00,33.8,51.8,148.9,29.4,44.8,97.5,31.599999999999998,48.3,123.2,10.717719,35.437696,102.072825
2026-04-05 21:32:00,32.9,58.7,91.7,33.8,44.1,63.7,33.349999999999994,51.400000000000006,77.7,10.780245,35.640344,103.056935
2026-04-05 21:33:00,32.1,47.6,134.4,27.5,42.9,137.0,29.8,45.25,135.7,10.84779,35.709628,103.333656
2026-04-05 21:34:00,33.2,46.1,92.5,29.2,39.5,163.6,31.200000000000003,42.8,128.05,10.891477,35.697177,103.163573
2026-04-05 21:35:00,33.1,53.7,92.9,32.1,47.6,50.7,32.6,50.650000000000006,71.80000000000001,10.924008,35.732408,103.233583
2026-04-05 21:36:00,32.3,60.6,93.6,35.7,51.1,103.8,34.0,55.85,98.69999999999999,10.946774,35.72025,102.70009
2026-04-05 21:37:00,34.0,44.3,128.0,29.2,49.8,115.9,31.6,47.05,121.95,11.002569,35.921441,103.045414
2026-04-05 21:38:00,37.8,42.0,56.7,31.0,36.2,78.5,34.4,39.1,67.6,11.094462,36.318524,104.349667
2026-04-05 21:39:00,31.8,35.3,47.8,32.5,50.6,143.5,32.15,42.95,95.65,11.178493,36.605015,105.31803
2026-04-05 21:40:00,35.3,39.2,53.0,32.6,36.2,49.0,33.95,37.7,51.0,11.243046,36.800507,106.637
2026-04-05 21:41:00,32.9,36.5,49.4,25.2,28.0,37.8,29.049999999999997,32.25,43.599999999999994,11.293471,36.928328,108.478591
2026-04-05 21:42:00,37.6,41.7,56.4,33.4,37.1,50.1,35.5,39.400000000000006,53.25,11.300849,36.897144,108.67457
2026-04-05 21:43:00,35.9,39.9,53.9,29.7,33.0,44.6,32.8,36.45,49.25,11.372497,36.941259,108.246761
2026-04-05 21:44:00,31.8,35.3,47.7,34.4,38.2,51.6,33.1,36.75,49.650000000000006,11.520436,37.139003,108.996048
2026-04-05 21:45:00,34.6,38.4,52.0,33.4,37.1,50.1,34.0,37.75,51.05,11.626718,37.362159,109.882632
2026-04-05 21:46:00,36.2,40.2,54.3,26.2,29.1,39.4,31.200000000000003,34.650000000000006,46.849999999999994,11.662044,37.460369,110.311948
2026-04-05 21:47:00,33.1,36.8,49.7,35.7,39.7,53.6,34.400000000000006,38.25,51.650000000000006,11.725231,37.605757,111.039589
2026-04-05 21:48:00,34.0,57.2,123.3,45.7,66.3,123.2,39.85,61.75,123.25,11.766171,37.679984,111.082475
2026-04-05 21:49:00,33.1,51.1,144.1,34.9,47.7,88.1,34.0,49.400000000000006,116.1,11.824989,37.954633,111.502958
2026-04-05 21:50:00,37.7,68.6,165.7,31.3,51.9,101.4,34.5,60.25,133.55,11.897603,38.30285,112.371348
2026-04-05 21:51:00,34.6,60.4,119.2,29.0,54.8,155.0,31.8,57.599999999999994,137.1,11.973626,38.706896,113.752859
2026-04-05 21:52:00,34.5,55.1,148.1,31.3,46.8,76.7,32.9,50.95,112.4,12.041245,39.105975,115.202635
2026-04-05 21:53:00,34.6,60.4,86.1,37.4,55.4,121.5,36.0,57.9,103.8,12.090341,39.240515,115.553596
2026-04-05 21:54:00,36.3,59.5,98.7,38.0,50.9,140.8,37.15,55.2,119.75,12.14193,39.442505,116.471601
2026-04-05 21:55:00,41.8,67.6,103.7,30.3,48.3,94.8,36.05,57.949999999999996,99.25,12.197387,39.745164,117.55138
2026-04-05 21:56:00,34.0,57.2,170.9,29.3,47.3,107.3,31.65,52.25,139.1,12.216093,39.8887,117.913009
2026-04-05 21:57:00,38.4,66.7,126.6,33.0,48.5,67.0,35.7,57.6,96.8,12.232207,40.085611,118.026909
2026-04-05 21:58:00,35.3,39.2,53.0,27.4,42.8,92.4,31.349999999999998,41.0,72.7,12.255774,40.349002,118.708414
2026-04-05 21:59:00,42.2,46.8,63.3,33.6,43.9,157.6,37.900000000000006,45.349999999999994,110.44999999999999,12.239442,40.584783,119.567834
2026-04-05 22:00:00,35.2,39.0,52.8,33.4,46.3,103.1,34.3,42.65,77.94999999999999,12.192682,40.614271,119.892109
2026-04-05 22:01:00,41.2,45.7,61.8,29.3,32.5,43.9,35.25,39.1,52.849999999999994,12.195423,40.704386,120.904037
2026-04-05 22:02:00,30.2,33.5,45.3,36.1,40.0,54.1,33.15,36.75,49.7,12.229263,40.889341,122.030076
2026-04-05 22:03:00,36.8,40.9,55.2,32.0,35.5,48.0,34.4,38.2,51.6,12.267124,41.142924,123.074129
2026-04-05 22:04:00,38.8,43.0,58.2,33.5,37.1,50.2,36.15,40.05,54.2,12.288293,41.202717,123.028214
2026-04-05 22:05:00,33.8,37.5,50.7,32.3,35.9,48.5,33.05,36.7,49.6,12.316316,41.231118,123.407255
2026-04-05 22:06:00,37.8,42.0,56.7,31.6,35.1,47.4,34.7,38.55,52.05,12.361899,41.412857,124.842485
2026-04-05 22:07:00,30.8,34.2,46.2,35.7,39.6,53.6,33.25,36.900000000000006,49.900000000000006,12.395542,41.529844,125.844548
2026-04-05 22:08:00,34.2,44.5,97.1,33.0,48.4,84.5,33.6,46.45,90.8,12.409026,41.572091,126.308257
2026-04-05 22:09:00,36.3,59.5,135.9,31.5,39.2,75.3,33.9,49.35,105.6,12.443837,41.63998,126.570056
2026-04-05 22:10:00,35.4,53.4,119.5,35.4,56.1,138.7,35.4,54.75,129.1,12.47583,41.637946,126.340407
2026-04-05 22:11:00,33.3,56.5,156.7,34.9,52.9,96.3,34.099999999999994,54.7,126.5,12.508961,41.653222,126.274873
2026-04-05 22:12:00,35.7,58.9,128.0,35.4,56.0,86.0,35.55,57.45,107.0,12.566906,41.87022,127.338578
2026-04-05 22:13:00,34.7,47.6,80.6,32.6,48.1,94.6,33.650000000000006,47.85,87.6,12.60854,41.989046,128.155691
2026-04-05 22:14:00,38.4,61.6,117.3,35.4,48.3,124.7,36.9,54.95,121.0,12.619049,42.037799,128.837205
2026-04-05 22:15:00,34.7,70.8,184.5,31.3,44.2,87.6,33.0,57.5,136.05,12.619138,42.203419,129.891337
2026-04-05 22:16:00,38.6,66.9,109.2,33.2,56.4,68.7,35.900000000000006,61.650000000000006,88.95,12.631686,42.303022,130.364404
2026-04-05 22:17:00,35.7,51.1,73.8,33.2,59.0,122.0,34.45,55.05,97.9,12.65753,42.382487,129.95728
2026-04-05 22:18:00,37.8,41.9,56.7,34.9,55.5,95.8,36.349999999999994,48.7,76.25,12.708963,42.500146,130.246771
2026-04-05 22:19:00,36.1,40.1,54.2,34.2,67.7,100.7,35.150000000000006,53.900000000000006,77.45,12.738702,42.677942,131.490628
2026-04-05 22:20:00,32.6,36.2,49.0,36.0,61.7,145.4,34.3,48.95,97.2,12.739986,42.729739,131.937436
2026-04-05 22:21:00,38.0,42.2,57.0,35.5,39.4,53.3,36.75,40.8,55.15,12.73193,42.531756,130.640777
2026-04-05 22:22:00,35.9,39.9,53.9,28.4,31.5,42.6,32.15,35.7,48.25,12.707755,42.371226,129.309346
2026-04-05 22:23:00,41.9,46.5,62.9,37.0,41.1,55.5,39.45,43.8,59.2,12.724066,42.412763,128.780544
2026-04-05 22:24:00,38.0,42.2,57.0,36.7,40.8,55.1,37.35,41.5,56.05,12.746595,42.497789,129.076969
2026-04-05 22:25:00,35.0,38.8,52.5,35.0,38.9,52.6,35.0,38.849999999999994,52.55,12.743692,42.527773,129.611532
2026-04-05 22:26:00,35.6,39.5,53.4,37.0,41.1,55.5,36.3,40.3,54.45,12.768061,42.607738,130.409191
2026-04-05 22:27:00,36.8,40.8,55.2,32.3,35.8,48.4,34.55,38.3,51.8,12.808842,42.61219,130.695421
2026-04-05 22:28:00,36.3,67.2,127.1,34.0,57.2,106.8,35.15,62.2,116.94999999999999,12.854219,42.61677,129.584342
2026-04-05 22:29:00,36.8,60.0,133.3,33.7,54.3,160.7,35.25,57.15,147.0,12.918724,42.80246,129.751674
2026-04-05 22:30:00,36.5,57.1,140.8,35.3,55.9,118.9,35.9,56.5,129.85000000000002,12.991526,43.085309,131.156857
2026-04-05 22:31:00,38.5,69.4,102.5,35.3,66.2,145.7,36.9,67.80000000000001,124.1,13.057273,43.239472,131.767118
2026-04-05 22:32:00,40.3,58.4,87.2,39.3,65.1,101.2,39.8,61.75,94.2,13.114834,43.29981,131.659999
2026-04-05 22:33:00,34.8,58.0,151.0,33.6,46.4,146.7,34.2,52.2,148.85,13.159419,43.418777,131.510588
2026-04-05 22:34:00,40.8,66.6,129.6,33.8,54.4,97.8,37.3,60.5,113.69999999999999,13.223398,43.602242,131.925518
2026-04-05 22:35:00,36.9,49.8,148.9,36.8,62.5,109.0,36.849999999999994,56.15,128.95,13.27026,43.774513,132.775438
2026-04-05 22:36:00,40.9,74.4,150.8,38.5,59.1,101.4,39.7,66.75,126.10000000000001,13.372904,44.200827,134.392755
2026-04-05 22:37:00,38.9,67.3,139.5,33.4,46.3,142.4,36.15,56.8,140.95,13.472063,44.551326,136.048114
2026-04-05 22:38:00,39.7,57.7,100.0,36.2,56.8,96.0,37.95,57.25,98.0,13.546291,44.769755,137.22788
2026-04-05 22:39:00,37.6,41.7,56.4,36.4,46.8,96.3,37.0,44.25,76.35,13.598029,44.805178,137.255074
2026-04-05 22:40:00,40.6,45.1,61.0,36.7,52.2,112.1,38.650000000000006,48.650000000000006,86.55,13.650904,44.837603,137.340852
2026-04-05 22:41:00,36.1,40.1,54.2,36.5,57.1,76.7,36.3,48.6,65.45,13.717272,45.090888,138.741531
2026-04-05 22:42:00,37.8,41.9,56.7,37.2,75.9,155.4,37.5,58.900000000000006,106.05000000000001,13.762402,45.289688,139.105839
2026-04-05 22:43:00,40.6,45.0,60.9,38.9,69.8,146.3,39.75,57.4,103.60000000000001,13.775606,45.425201,139.818312
2026-04-05 22:44:00,36.5,40.5,54.8,32.8,36.4,49.2,34.65,38.45,52.0,13.804565,45.611777,141.651223
2026-04-05 22:45:00,36.1,40.1,54.2,39.7,44.1,59.6,37.900000000000006,42.1,56.900000000000006,13.833885,45.628881,142.448237
2026-04-05 22:46:00,34.8,38.7,52.3,39.2,43.5,58.8,37.0,41.1,55.55,13.841635,45.672557,143.148685
2026-04-05 22:47:00,42.3,47.0,63.5,36.9,40.9,55.3,39.599999999999994,43.95,59.4,13.84419,45.824004,144.510792
2026-04-05 22:48:00,43.0,50.8,140.6,37.9,56.0,105.5,40.45,53.4,123.05,13.852798,45.832624,144.525209
2026-04-05 22:49:00,37.2,73.3,172.4,35.4,48.2,132.0,36.3,60.75,152.2,13.871167,45.678099,142.798062
2026-04-05 22:50:00,38.1,61.3,153.1,33.0,45.9,92.4,35.55,53.599999999999994,122.75,13.87056,45.510224,141.407282
2026-04-05 22:51:00,38.9,69.8,137.0,37.9,58.5,94.6,38.4,64.15,115.8,13.867417,45.470403,141.139245
2026-04-05 22:52:00,40.8,64.0,86.7,36.5,64.9,114.4,38.65,64.45,100.55000000000001,13.890829,45.535501,140.688868
2026-04-05 22:53:00,36.1,59.3,108.9,38.2,53.7,133.2,37.150000000000006,56.5,121.05,13.907088,45.552222,140.524785
2026-04-05 22:54:00,40.5,58.6,105.0,35.8,43.5,163.3,38.15,51.05,134.15,13.950121,45.581387,140.66437
2026-04-05 22:55:00,37.2,73.2,125.9,36.5,64.8,94.8,36.85,69.0,110.35,13.984122,45.661966,141.233156
2026-04-05 22:56:00,39.0,57.0,143.8,39.3,52.2,145.2,39.15,54.6,144.5,13.9895,45.616347,140.533159
2026-04-05 22:57:00,42.7,71.0,134.0,31.6,54.8,104.4,37.150000000000006,62.9,119.2,13.992504,45.45079,138.853232
2026-04-05 22:58:00,41.8,46.4,62.7,36.3,40.3,54.4,39.05,43.349999999999994,58.55,14.020021,45.421817,138.420971
2026-04-05 22:59:00,42.0,46.6,63.0,35.4,39.3,53.1,38.7,42.95,58.05,14.038448,45.238156,137.051219
2026-04-05 23:00:00,38.0,42.2,57.0,38.2,42.4,57.3,38.1,42.3,57.15,14.039355,44.967948,134.685382
2026-04-05 23:01:00,40.0,44.4,60.0,33.7,37.4,50.5,36.85,40.9,55.25,14.055618,44.738765,132.412529
2026-04-05 23:02:00,35.7,39.7,53.6,30.9,34.3,46.4,33.3,37.0,50.0,14.089091,44.496891,130.19052
2026-04-05 23:03:00,39.8,44.2,59.7,39.7,44.1,59.6,39.75,44.150000000000006,59.650000000000006,14.133663,44.522711,129.609307
2026-04-05 23:04:00,40.5,45.0,60.8,33.8,37.5,50.7,37.15,41.25,55.75,14.18783,44.731966,130.33315
2026-04-05 23:05:00,41.6,46.2,62.4,33.4,37.1,50.1,37.5,41.650000000000006,56.25,14.247377,45.028446,131.490942
2026-04-05 23:06:00,37.0,41.1,55.5,32.0,35.5,48.0,34.5,38.3,51.75,14.306715,45.192247,131.987595
2026-04-05 23:07:00,40.2,44.7,60.4,33.4,37.1,50.2,36.8,40.900000000000006,55.3,14.355106,45.183996,132.187387
2026-04-05 23:08:00,35.6,53.6,156.9,37.0,52.4,136.1,36.3,53.0,146.5,14.406165,45.19863,132.433008
2026-04-05 23:09:00,38.8,62.0,92.0,37.2,60.4,155.3,38.0,61.2,123.65,14.469852,45.274082,132.278738
2026-04-05 23:10:00,41.2,72.2,99.0,34.8,63.2,102.4,38.0,67.7,100.7,14.554285,45.427622,131.910599
2026-04-05 23:11:00,42.5,57.9,94.1,36.8,52.3,115.3,39.65,55.099999999999994,104.69999999999999,14.657138,45.557723,131.750304
2026-04-05 23:12:00,32.0,50.0,150.2,35.3,58.5,105.0,33.65,54.25,127.6,14.69322,45.604893,132.026559
2026-04-05 23:13:00,40.4,63.6,99.7,35.3,61.0,149.8,37.849999999999994,62.3,124.75,14.751875,45.780109,132.749495
2026-04-05 23:14:00,48.4,69.0,148.5,40.7,61.3,148.1,44.55,65.15,148.3,14.826928,45.973242,133.17105
2026-04-05 23:15:00,41.1,61.7,117.4,42.2,55.1,88.1,41.650000000000006,58.400000000000006,102.75,14.928112,46.252997,134.16039
2026-04-05 23:16:00,45.9,61.4,163.6,33.9,46.7,96.3,39.9,54.05,129.95,15.016723,46.524217,135.348078
2026-04-05 23:17:00,42.6,71.0,126.7,38.6,74.7,176.9,40.6,72.85,151.8,15.086619,46.804251,136.85378
2026-04-05 23:18:00,39.6,55.1,118.1,36.1,43.8,99.6,37.85,49.45,108.85,15.134861,46.968267,138.036066
2026-04-05 23:19:00,44.9,49.8,67.4,38.9,57.0,160.3,41.9,53.4,113.85000000000001,15.148518,46.869286,138.30914
2026-04-05 23:20:00,40.1,44.6,60.2,33.0,48.5,102.2,36.55,46.55,81.2,15.156465,46.804623,138.543737
2026-04-05 23:21:00,40.2,44.7,60.4,35.3,48.2,84.3,37.75,46.45,72.35,15.183786,46.827318,138.446073
2026-04-05 23:22:00,41.0,45.6,61.6,36.7,57.3,117.3,38.85,51.45,89.45,15.213655,46.723242,138.131282
2026-04-05 23:23:00,35.8,39.7,53.7,33.6,37.3,50.4,34.7,38.5,52.05,15.234147,46.675143,138.589165
2026-04-05 23:24:00,42.8,47.5,64.3,39.3,43.6,58.9,41.05,45.55,61.599999999999994,15.25136,46.645736,138.130419
2026-04-05 23:25:00,43.7,48.5,65.5,35.4,39.4,53.2,39.55,43.95,59.35,15.24808,46.556452,137.868028
2026-04-05 23:26:00,41.1,45.6,61.7,34.8,38.6,52.2,37.95,42.1,56.95,15.241088,46.543341,138.44741
2026-04-05 23:27:00,38.6,42.8,57.9,37.8,41.9,56.7,38.2,42.349999999999994,57.3,15.251924,46.582875,138.576309
2026-04-05 23:28:00,41.4,59.4,116.2,37.0,49.9,150.1,39.2,54.65,133.15,15.259257,46.476511,138.089602
2026-04-05 23:29:00,41.0,59.0,77.5,29.5,65.5,95.5,35.25,62.25,86.5,15.277855,46.251814,137.110343
2026-04-05 23:30:00,43.9,59.3,131.6,35.1,60.8,100.0,39.5,60.05,115.8,15.29605,46.069892,135.800593
2026-04-05 23:31:00,38.4,48.7,125.2,34.3,49.8,129.3,36.349999999999994,49.25,127.25,15.305657,46.03734,135.526318
2026-04-05 23:32:00,41.1,64.2,136.5,32.4,45.3,178.6,36.75,54.75,157.55,15.304574,45.847394,134.520215
2026-04-05 23:33:00,41.0,66.8,146.3,37.2,39.8,113.2,39.1,53.3,129.75,15.31902,45.602624,132.892708
2026-04-05 23:34:00,37.6,53.1,114.9,38.6,59.2,132.5,38.1,56.150000000000006,123.7,15.364548,45.48253,131.586707
2026-04-05 23:35:00,41.0,56.5,112.2,34.3,47.2,132.9,37.65,51.85,122.55000000000001,15.41603,45.38984,131.10746
2026-04-05 23:36:00,38.6,61.7,130.9,36.0,48.9,115.0,37.3,55.3,122.95,15.43506,45.227924,130.904616
2026-04-05 23:37:00,37.1,55.1,85.1,36.2,54.2,97.6,36.650000000000006,54.650000000000006,91.35,15.47024,45.219383,130.601465
2026-04-05 23:38:00,41.4,67.1,89.8,33.4,61.7,100.9,37.4,64.4,95.35,15.517139,45.314319,130.337771
2026-04-05 23:39:00,38.3,42.5,57.4,37.7,50.6,70.2,38.0,46.55,63.8,15.544462,45.36578,130.445497
2026-04-05 23:40:00,37.6,41.7,56.4,32.7,53.3,137.0,35.150000000000006,47.5,96.7,15.565483,45.388694,130.889626
2026-04-05 23:41:00,42.5,47.2,63.8,37.1,41.2,55.7,39.8,44.2,59.75,15.610309,45.465851,131.205629
2026-04-05 23:42:00,37.9,42.1,56.9,36.7,40.7,55.0,37.3,41.400000000000006,55.95,15.652755,45.459068,131.342107
2026-04-05 23:43:00,37.5,41.7,56.3,34.9,38.8,52.4,36.2,40.25,54.349999999999994,15.688701,45.44953,132.182784
2026-04-05 23:44:00,37.4,41.5,56.1,35.8,39.7,53.7,36.599999999999994,40.6,54.900000000000006,15.728222,45.474126,132.097723
2026-04-05 23:45:00,34.7,38.5,52.0,35.7,39.7,53.6,35.2,39.1,52.8,15.740874,45.589608,132.831241
2026-04-05 23:46:00,36.3,40.3,54.5,35.3,39.2,53.0,35.8,39.75,53.75,15.755042,45.616011,133.660909
2026-04-05 23:47:00,35.2,39.1,52.9,32.3,35.9,48.5,33.75,37.5,50.7,15.775804,45.464006,132.76147
2026-04-05 23:48:00,37.1,52.6,88.7,34.1,59.9,106.3,35.6,56.25,97.5,15.802457,45.498288,132.325633
2026-04-05 23:49:00,38.2,66.5,123.4,34.3,42.0,82.3,36.25,54.25,102.85,15.82257,45.543712,132.19973
2026-04-05 23:50:00,33.3,51.4,94.8,33.1,53.7,127.1,33.2,52.55,110.94999999999999,15.824954,45.495738,131.826856
2026-04-05 23:51:00,42.2,62.8,139.2,34.8,70.9,163.8,38.5,66.85,151.5,15.841006,45.432066,131.011139
2026-04-05 23:52:00,40.5,73.9,96.6,34.6,47.4,143.5,37.55,60.650000000000006,120.05,15.864601,45.385068,130.648087
2026-04-05 23:53:00,39.7,68.0,120.6,34.8,68.3,147.8,37.25,68.15,134.2,15.865798,45.264033,129.951186
2026-04-05 23:54:00,37.9,53.3,222.7,38.5,79.7,150.0,38.2,66.5,186.35,15.875887,45.123424,128.827556
2026-04-05 23:55:00,41.6,67.3,127.2,33.7,59.5,86.4,37.650000000000006,63.4,106.80000000000001,15.899065,45.085706,127.831459
2026-04-05 23:56:00,40.0,73.5,126.1,37.3,52.8,99.3,38.65,63.15,112.69999999999999,15.887099,45.021692,127.124855
2026-04-05 23:57:00,41.9,52.2,109.0,40.2,73.7,126.4,41.05,62.95,117.7,15.859538,44.962211,126.68457
2026-04-05 23:58:00,39.2,67.5,117.1,32.9,51.0,140.8,36.05,59.25,128.95,15.848865,44.934533,125.268888
2026-04-05 23:59:00,40.4,44.9,60.7,34.7,60.5,113.1,37.55,52.7,86.9,15.837425,45.001334,125.029243
