timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-02 21:02:00,12.0,17.2,63.7,9.7,17.4,30.9,10.85,17.299999999999997,47.3,9.185226,15.011442,31.273716
2026-04-02 21:03:00,13.1,15.7,15.7,10.5,15.6,32.2,11.8,15.649999999999999,23.950000000000003,9.201357,15.063311,31.792507
2026-04-02 21:04:00,10.5,20.8,61.1,10.5,15.7,45.7,10.5,18.25,53.400000000000006,9.214336,15.08551,31.811799
2026-04-02 21:05:00,12.2,17.3,33.9,10.9,16.0,29.5,11.55,16.65,31.7,9.223987,15.056738,31.446186
2026-04-02 21:06:00,12.9,20.6,20.6,10.0,15.1,28.6,11.45,17.85,24.6,9.216356,14.99591,31.175264
2026-04-02 21:07:00,10.7,21.0,51.0,10.3,12.9,25.2,10.5,16.95,38.1,9.200645,14.979966,31.487151
2026-04-02 21:08:00,13.2,21.0,30.2,9.6,9.6,15.7,11.399999999999999,15.3,22.95,9.198653,15.04365,32.576565
2026-04-02 21:09:00,10.3,12.9,49.0,11.7,27.2,30.3,11.0,20.05,39.65,9.198705,15.089184,33.468335
2026-04-02 21:10:00,11.4,24.3,30.5,9.6,12.1,15.2,10.5,18.2,22.85,9.190226,15.079469,33.734364
2026-04-02 21:11:00,12.5,17.6,17.6,8.1,15.9,35.5,10.3,16.75,26.55,9.188967,15.12316,34.427932
2026-04-02 21:12:00,12.5,12.5,12.5,11.4,14.0,17.1,11.95,13.25,14.8,9.186604,15.124397,35.101014
2026-04-02 21:13:00,13.0,15.6,15.6,13.3,18.5,35.0,13.15,17.05,25.3,9.179946,15.124648,35.36267
2026-04-02 21:14:00,13.4,28.8,41.2,10.1,15.2,28.7,11.75,22.0,34.95,9.185827,15.16275,35.232138
2026-04-02 21:15:00,13.3,15.9,42.8,11.3,16.5,33.0,12.3,16.2,37.9,9.192375,15.222333,35.361835
2026-04-02 21:16:00,13.5,18.7,45.6,12.5,17.7,34.2,13.0,18.2,39.900000000000006,9.205513,15.298675,35.66505
2026-04-02 21:17:00,12.2,17.4,50.4,12.7,20.5,23.5,12.45,18.95,36.95,9.226744,15.363913,35.501286
2026-04-02 21:18:00,13.3,15.9,35.5,9.6,12.2,39.0,11.45,14.05,37.25,9.247085,15.417097,35.466225
2026-04-02 21:19:00,13.7,26.6,29.7,10.6,18.3,31.8,12.149999999999999,22.450000000000003,30.75,9.257848,15.445119,35.671393
2026-04-02 21:20:00,12.0,12.0,25.5,9.2,19.5,36.1,10.6,15.75,30.8,9.290626,15.51319,35.94634
2026-04-02 21:21:00,11.4,11.4,11.4,11.8,14.4,30.9,11.600000000000001,12.9,21.15,9.322355,15.596057,36.728726
2026-04-02 21:22:00,12.3,20.0,26.2,10.5,15.7,29.1,11.4,17.85,27.65,9.361139,15.655926,37.119088
2026-04-02 21:23:00,11.3,19.1,35.6,11.5,16.6,60.0,11.4,17.85,47.8,9.403346,15.626319,36.19059
2026-04-02 21:24:00,14.7,19.8,39.5,10.5,13.1,25.4,12.6,16.45,32.45,9.437509,15.59106,35.23357
2026-04-02 21:25:00,14.6,22.4,38.9,10.5,20.8,40.4,12.55,21.6,39.65,9.471753,15.628528,35.214719
2026-04-02 21:26:00,13.2,26.1,69.5,12.5,17.7,34.2,12.85,21.9,51.85,9.514419,15.600223,34.683914
2026-04-02 21:27:00,11.9,17.0,30.5,11.1,16.3,19.4,11.5,16.65,24.95,9.551818,15.543481,33.909046
2026-04-02 21:28:00,14.3,22.0,35.4,10.9,18.6,27.9,12.600000000000001,20.3,31.65,9.575222,15.536027,33.325767
2026-04-02 21:29:00,12.9,18.0,21.1,9.6,12.2,28.7,11.25,15.1,24.9,9.59275,15.53163,33.187375
2026-04-02 21:30:00,12.9,30.9,57.8,10.6,13.2,22.4,11.75,22.049999999999997,40.099999999999994,9.597241,15.472229,32.972296
2026-04-02 21:31:00,11.8,19.5,33.0,11.3,16.4,43.3,11.55,17.95,38.15,9.588057,15.41681,32.703849
2026-04-02 21:32:00,11.8,14.3,23.6,13.0,15.5,18.6,12.4,14.9,21.1,9.571827,15.340723,32.334548
2026-04-02 21:33:00,11.7,14.3,41.1,9.5,12.1,42.1,10.6,13.2,41.6,9.553465,15.257502,31.877412
2026-04-02 21:34:00,11.4,16.6,16.6,10.2,20.5,26.7,10.8,18.55,21.65,9.505561,15.125215,31.152213
2026-04-02 21:35:00,11.6,16.8,16.8,12.9,15.4,28.9,12.25,16.1,22.85,9.436413,15.022936,30.901119
2026-04-02 21:36:00,11.5,19.3,49.2,11.7,16.8,23.0,11.6,18.05,36.1,9.374231,14.933187,30.306997
2026-04-02 21:37:00,11.4,19.1,25.3,9.9,12.5,29.0,10.65,15.8,27.15,9.339573,14.904844,30.20474
2026-04-02 21:38:00,11.9,17.1,17.1,10.8,21.1,51.1,11.350000000000001,19.1,34.1,9.267027,14.911542,30.698298
2026-04-02 21:39:00,11.2,21.5,75.3,9.2,14.4,14.4,10.2,17.95,44.85,9.184353,14.910811,31.127443
2026-04-02 21:40:00,13.8,18.9,35.4,10.1,20.4,33.9,11.95,19.65,34.65,9.113109,14.902181,31.348458
2026-04-02 21:41:00,11.3,16.4,32.9,10.8,13.4,16.4,11.05,14.899999999999999,24.65,9.04168,14.869241,31.452288
2026-04-02 21:42:00,13.9,29.4,42.8,11.1,18.9,21.9,12.5,24.15,32.349999999999994,8.974978,14.856389,31.708167
2026-04-02 21:43:00,12.9,25.8,65.0,11.1,18.8,21.9,12.0,22.3,43.45,8.916656,14.8719,32.097792
2026-04-02 21:44:00,12.7,15.3,15.3,11.3,13.9,39.6,12.0,14.600000000000001,27.450000000000003,8.861906,14.875548,32.154039
2026-04-02 21:45:00,10.6,15.7,15.7,11.2,21.5,68.0,10.899999999999999,18.6,41.85,8.803873,14.879246,32.276311
2026-04-02 21:46:00,13.3,15.9,56.2,10.4,10.4,26.9,11.850000000000001,13.15,41.55,8.742588,14.832273,32.447457
2026-04-02 21:47:00,11.0,13.6,33.2,7.6,17.9,31.4,9.3,15.75,32.3,8.701881,14.787465,32.415594
2026-04-02 21:48:00,12.6,20.3,36.8,8.9,14.0,40.9,10.75,17.15,38.849999999999994,8.650682,14.776582,32.791636
2026-04-02 21:49:00,11.5,16.6,46.6,9.0,11.5,11.5,10.25,14.05,29.05,8.603968,14.800386,33.160946
2026-04-02 21:50:00,11.4,14.0,14.0,10.8,13.4,40.2,11.100000000000001,13.7,27.1,8.577218,14.899583,33.876558
2026-04-02 21:51:00,11.4,13.9,17.0,9.0,19.3,22.4,10.2,16.6,19.7,8.546613,14.964819,34.73494
2026-04-02 21:52:00,12.2,12.2,18.4,10.1,17.9,34.4,11.149999999999999,15.049999999999999,26.4,8.517129,14.895377,34.543406
2026-04-02 21:53:00,10.7,13.3,13.3,7.1,9.7,42.7,8.899999999999999,11.5,28.0,8.501574,14.78976,33.879625
2026-04-02 21:54:00,11.5,16.6,16.6,8.1,13.2,43.2,9.8,14.9,29.900000000000002,8.486499,14.706133,33.557656
2026-04-02 21:55:00,12.0,14.5,41.4,9.8,12.4,35.0,10.9,13.45,38.2,8.461154,14.619965,33.092032
2026-04-02 21:56:00,12.1,14.7,23.9,8.2,16.0,16.0,10.149999999999999,15.35,19.95,8.442404,14.581063,32.922042
2026-04-02 21:57:00,9.6,14.8,17.8,8.8,11.4,57.9,9.2,13.100000000000001,37.85,8.426807,14.522766,32.842218
2026-04-02 21:58:00,11.1,18.8,21.9,7.4,15.1,18.2,9.25,16.95,20.049999999999997,8.414241,14.485284,32.647844
2026-04-02 21:59:00,12.3,17.4,63.9,11.8,16.9,43.8,12.05,17.15,53.849999999999994,8.380258,14.379293,32.234711
2026-04-02 22:00:00,8.6,13.7,43.7,8.0,18.3,34.8,8.3,16.0,39.25,8.343396,14.271665,32.06147
2026-04-02 22:01:00,11.8,16.9,60.3,9.6,14.7,14.7,10.7,15.799999999999999,37.5,8.317455,14.173522,31.644805
2026-04-02 22:02:00,10.4,13.0,39.9,9.1,14.3,30.8,9.75,13.65,35.35,8.296475,14.097184,31.019766
2026-04-02 22:03:00,10.3,15.5,42.4,10.9,10.9,24.3,10.600000000000001,13.2,33.35,8.266266,13.969276,30.400943
2026-04-02 22:04:00,12.9,30.9,44.4,10.6,20.9,23.9,11.75,25.9,34.15,8.233851,13.804838,29.709927
2026-04-02 22:05:00,10.4,13.0,19.2,10.8,21.2,34.6,10.600000000000001,17.1,26.9,8.219141,13.733857,29.414409
2026-04-02 22:06:00,10.0,15.2,31.7,11.0,18.7,18.7,10.5,16.95,25.2,8.200408,13.561082,28.474375
2026-04-02 22:07:00,13.4,18.5,61.9,8.3,13.5,36.2,10.850000000000001,16.0,49.05,8.200528,13.444694,27.670382
2026-04-02 22:08:00,11.4,19.1,52.1,9.6,12.2,28.7,10.5,15.65,40.4,8.198559,13.455094,27.791173
2026-04-02 22:09:00,11.5,14.1,81.3,9.3,11.9,25.3,10.4,13.0,53.3,8.192824,13.513828,28.258642
2026-04-02 22:10:00,11.7,19.4,61.7,11.5,14.1,17.2,11.6,16.75,39.45,8.196785,13.582965,29.09729
2026-04-02 22:11:00,13.0,15.6,15.6,12.5,17.6,23.8,12.75,16.6,19.7,8.201623,13.660977,30.17486
2026-04-02 22:12:00,12.0,17.1,44.0,8.8,21.7,41.3,10.4,19.4,42.65,8.190617,13.666846,30.602899
2026-04-02 22:13:00,11.8,11.8,41.8,9.5,19.8,19.8,10.65,15.8,30.799999999999997,8.182672,13.720177,30.735137
2026-04-02 22:14:00,11.6,16.8,33.3,9.7,17.4,17.4,10.649999999999999,17.1,25.349999999999998,8.184388,13.817089,30.982689
2026-04-02 22:15:00,12.7,20.4,20.4,11.0,16.2,29.6,11.85,18.299999999999997,25.0,8.193359,13.909113,31.451554
2026-04-02 22:16:00,11.2,13.8,20.0,10.3,12.9,45.9,10.75,13.350000000000001,32.95,8.200396,14.015801,32.341421
2026-04-02 22:17:00,12.0,17.2,36.8,8.8,8.8,71.8,10.4,13.0,54.3,8.202821,14.082352,33.029489
2026-04-02 22:18:00,10.9,16.0,35.6,10.5,23.4,69.9,10.7,19.7,52.75,8.209348,14.191999,33.758352
2026-04-02 22:19:00,11.2,26.7,53.5,11.3,13.9,30.4,11.25,20.3,41.95,8.215321,14.291776,34.173416
2026-04-02 22:20:00,10.1,15.3,21.4,9.3,19.6,36.1,9.7,17.450000000000003,28.75,8.22347,14.350651,34.346529
2026-04-02 22:21:00,10.6,18.3,34.8,9.4,14.5,17.6,10.0,16.4,26.2,8.222446,14.384038,34.543769
2026-04-02 22:22:00,16.2,21.3,27.5,10.5,18.2,21.3,13.35,19.75,24.4,8.205361,14.378871,34.813211
2026-04-02 22:23:00,11.7,24.6,27.6,9.0,16.8,30.2,10.35,20.700000000000003,28.9,8.193945,14.35787,34.878924
2026-04-02 22:24:00,11.6,16.8,19.8,8.9,8.9,28.5,10.25,12.850000000000001,24.15,8.179178,14.346073,34.935467
2026-04-02 22:25:00,12.2,12.2,28.8,9.5,19.8,39.4,10.85,16.0,34.1,8.15753,14.327682,34.711182
2026-04-02 22:26:00,11.2,13.8,27.3,9.2,14.4,41.3,10.2,14.100000000000001,34.3,8.12677,14.295459,34.225328
2026-04-02 22:27:00,10.5,20.9,37.4,8.8,14.0,27.4,9.65,17.45,32.4,8.091132,14.225523,33.652108
2026-04-02 22:28:00,11.7,11.7,71.6,9.0,9.0,12.1,10.35,10.35,41.849999999999994,8.063396,14.138832,32.986734
2026-04-02 22:29:00,10.2,10.2,10.2,9.7,20.0,63.4,9.95,15.1,36.8,8.030313,14.023544,32.855631
2026-04-02 22:30:00,13.5,13.5,13.5,9.7,14.8,14.8,11.6,14.15,14.15,7.992238,13.918249,33.067825
2026-04-02 22:31:00,11.8,14.4,23.6,6.5,6.5,6.5,9.15,10.45,15.05,7.950541,13.790548,32.404037
2026-04-02 22:32:00,13.3,26.2,59.2,9.5,14.7,14.7,11.4,20.45,36.95,7.924867,13.706217,31.726569
2026-04-02 22:33:00,12.8,20.5,23.6,8.3,16.0,16.0,10.55,18.25,19.8,7.906617,13.692891,31.624493
2026-04-02 22:34:00,10.2,30.8,33.9,11.3,21.6,75.4,10.75,26.200000000000003,54.650000000000006,7.886206,13.688556,31.806842
2026-04-02 22:35:00,11.2,18.9,35.4,10.3,10.3,19.5,10.75,14.6,27.45,7.85969,13.73648,32.677015
2026-04-02 22:36:00,9.9,9.9,26.4,9.8,17.5,34.0,9.850000000000001,13.7,30.2,7.836848,13.781953,33.483797
2026-04-02 22:37:00,11.0,18.8,24.9,8.7,8.7,11.8,9.85,13.75,18.35,7.829314,13.823619,33.889063
2026-04-02 22:38:00,11.2,21.5,24.6,10.9,18.7,21.7,11.05,20.1,23.15,7.812093,13.864733,34.363606
2026-04-02 22:39:00,10.8,13.3,29.8,9.1,16.8,33.3,9.95,15.05,31.549999999999997,7.794886,13.870263,34.946274
2026-04-02 22:40:00,9.9,15.1,28.5,8.9,11.5,11.5,9.4,13.3,20.0,7.79296,13.872248,35.22661
2026-04-02 22:41:00,11.1,11.1,14.2,9.8,12.4,15.5,10.45,11.75,14.85,7.791277,13.887654,35.828507
2026-04-02 22:42:00,8.9,8.9,35.8,8.3,10.9,24.3,8.600000000000001,9.9,30.049999999999997,7.799898,13.900656,36.298298
2026-04-02 22:43:00,10.9,13.4,40.3,11.5,19.2,49.1,11.2,16.3,44.7,7.807782,13.918091,36.791865
2026-04-02 22:44:00,9.1,16.9,23.0,8.8,14.0,20.2,8.95,15.45,21.6,7.807923,13.981117,37.016873
2026-04-02 22:45:00,9.2,11.7,31.3,9.7,14.8,17.9,9.45,13.25,24.6,7.802989,13.96814,36.646628
2026-04-02 22:46:00,10.6,13.2,26.6,9.3,11.9,21.1,9.95,12.55,23.85,7.798231,13.897005,36.215693
2026-04-02 22:47:00,13.1,18.2,34.7,10.4,20.7,47.6,11.75,19.45,41.150000000000006,7.786923,13.843838,36.220685
2026-04-02 22:48:00,11.9,19.6,36.1,9.5,14.7,14.7,10.7,17.15,25.4,7.771507,13.752452,35.882254
2026-04-02 22:49:00,12.3,14.9,31.4,9.5,14.6,31.2,10.9,14.75,31.299999999999997,7.769053,13.735188,35.733679
2026-04-02 22:50:00,11.5,16.6,46.6,8.7,13.8,13.8,10.1,15.200000000000001,30.200000000000003,7.768061,13.693871,34.854154
2026-04-02 22:51:00,11.3,16.5,16.5,10.1,15.3,15.3,10.7,15.9,15.9,7.761431,13.565348,33.556191
2026-04-02 22:52:00,12.0,24.9,44.5,9.2,14.3,14.3,10.6,19.6,29.4,7.756596,13.493488,32.904997
2026-04-02 22:53:00,10.1,10.1,29.7,8.1,10.7,27.2,9.1,10.399999999999999,28.45,7.755181,13.424069,32.383136
2026-04-02 22:54:00,10.6,15.8,29.2,9.2,11.8,41.8,9.899999999999999,13.8,35.5,7.757423,13.405617,31.900917
2026-04-02 22:55:00,12.6,25.5,38.9,8.8,13.9,70.8,10.7,19.7,54.849999999999994,7.745822,13.38953,31.209027
2026-04-02 22:56:00,11.4,16.5,22.7,9.0,11.5,28.1,10.2,14.0,25.4,7.7256,13.29975,30.239618
2026-04-02 22:57:00,11.5,19.3,38.9,9.6,19.9,26.1,10.55,19.6,32.5,7.705606,13.238298,29.488915
2026-04-02 22:58:00,10.8,18.6,38.2,8.3,13.4,19.6,9.55,16.0,28.900000000000002,7.689865,13.21127,29.436457
2026-04-02 22:59:00,13.3,15.9,59.3,9.9,17.6,34.1,11.600000000000001,16.75,46.7,7.686879,13.167682,29.401407
2026-04-02 23:00:00,11.9,17.1,70.8,9.6,17.4,30.8,10.75,17.25,50.8,7.687059,13.13123,29.437424
2026-04-02 23:01:00,10.5,13.1,80.3,10.0,12.6,29.1,10.25,12.85,54.7,7.691416,13.199901,29.722019
2026-04-02 23:02:00,9.4,24.8,38.2,9.9,22.8,25.8,9.65,23.8,32.0,7.703473,13.247908,29.779083
2026-04-02 23:03:00,11.0,18.8,24.9,11.0,18.8,45.6,11.0,18.8,35.25,7.717393,13.238416,29.430921
2026-04-02 23:04:00,11.7,27.1,33.3,9.9,9.9,26.4,10.8,18.5,29.849999999999998,7.715472,13.203048,29.125655
2026-04-02 23:05:00,12.2,25.0,28.1,11.2,18.9,22.0,11.7,21.95,25.05,7.725427,13.204595,29.216311
2026-04-02 23:06:00,11.5,16.7,25.9,10.4,18.1,31.6,10.95,17.4,28.75,7.745182,13.26548,30.190067
2026-04-02 23:07:00,13.7,21.4,27.5,10.8,15.9,35.5,12.25,18.65,31.5,7.772527,13.382671,31.031349
2026-04-02 23:08:00,14.7,22.5,22.5,9.2,16.9,20.0,11.95,19.7,21.25,7.80718,13.55905,31.554203
2026-04-02 23:09:00,12.3,17.4,33.9,10.9,18.6,48.6,11.600000000000001,18.0,41.25,7.832144,13.694472,32.175323
2026-04-02 23:10:00,10.1,23.0,56.0,8.9,21.8,48.7,9.5,22.4,52.35,7.850462,13.755826,32.545246
2026-04-02 23:11:00,11.3,19.0,45.9,8.3,8.3,21.7,9.8,13.65,33.8,7.8994,13.906673,33.287651
2026-04-02 23:12:00,14.1,16.7,25.9,10.7,10.7,37.6,12.399999999999999,13.7,31.75,7.957677,14.09279,34.385649
2026-04-02 23:13:00,10.9,18.6,38.2,8.8,11.4,61.0,9.850000000000001,15.0,49.6,7.979783,14.129766,34.562322
2026-04-02 23:14:00,13.1,20.8,20.8,8.6,16.3,43.2,10.85,18.55,32.0,7.987062,14.166666,34.370897
2026-04-02 23:15:00,12.4,17.6,61.0,8.2,13.4,22.6,10.3,15.5,41.8,7.984083,14.23604,34.57104
2026-04-02 23:16:00,12.1,22.4,68.9,10.2,20.5,43.2,11.149999999999999,21.45,56.050000000000004,7.982448,14.25119,34.676393
2026-04-02 23:17:00,14.0,19.1,46.0,7.4,7.4,20.8,10.7,13.25,33.4,7.997015,14.299349,34.734277
2026-04-02 23:18:00,10.2,15.3,45.3,8.1,10.7,13.8,9.149999999999999,13.0,29.549999999999997,8.005599,14.356082,34.927852
2026-04-02 23:19:00,10.6,13.2,16.2,11.5,19.2,19.2,11.05,16.2,17.7,8.015423,14.448987,35.269008
2026-04-02 23:20:00,11.8,14.4,26.7,10.0,17.7,34.2,10.9,16.05,30.450000000000003,8.006322,14.436273,35.421177
2026-04-02 23:21:00,10.0,20.3,60.6,11.8,14.4,30.9,10.9,17.35,45.75,7.981999,14.346888,34.755223
2026-04-02 23:22:00,12.5,15.1,31.6,8.4,11.0,37.8,10.45,13.05,34.7,7.963751,14.25349,33.70229
2026-04-02 23:23:00,11.5,14.1,36.7,9.8,17.6,34.1,10.65,15.850000000000001,35.400000000000006,7.942336,14.128353,32.93738
2026-04-02 23:24:00,10.4,15.6,45.5,12.4,20.2,56.3,11.4,17.9,50.9,7.917904,13.997355,32.371213
2026-04-02 23:25:00,12.9,20.7,20.7,11.0,18.7,24.9,11.95,19.7,22.799999999999997,7.89938,13.856109,31.721974
2026-04-02 23:26:00,10.8,18.5,18.5,11.4,14.0,14.0,11.100000000000001,16.25,16.25,7.873797,13.697428,30.780572
2026-04-02 23:27:00,11.6,11.6,14.6,11.2,13.8,27.2,11.399999999999999,12.7,20.9,7.835183,13.577739,30.190128
2026-04-02 23:28:00,11.5,14.1,27.6,9.8,14.9,31.4,10.65,14.5,29.5,7.821057,13.562688,30.1742
2026-04-02 23:29:00,11.8,17.0,60.4,10.7,13.3,13.3,11.25,15.15,36.85,7.833689,13.587747,30.092615
2026-04-02 23:30:00,11.0,16.2,29.6,10.9,18.6,51.7,10.95,17.4,40.650000000000006,7.858367,13.59198,29.864268
2026-04-02 23:31:00,10.3,15.4,45.4,9.1,11.7,17.8,9.7,13.55,31.6,7.887929,13.603777,29.904439
2026-04-02 23:32:00,16.5,21.7,57.8,8.9,8.9,8.9,12.7,15.3,33.35,7.902398,13.627948,30.027951
2026-04-02 23:33:00,12.7,12.7,12.7,9.7,14.8,28.3,11.2,13.75,20.5,7.901604,13.560489,29.722973
2026-04-02 23:34:00,11.5,11.5,23.8,10.2,15.3,45.3,10.85,13.4,34.55,7.90425,13.494843,29.523097
2026-04-02 23:35:00,11.4,16.5,49.6,10.3,18.0,31.5,10.850000000000001,17.25,40.55,7.940234,13.548188,29.28797
2026-04-02 23:36:00,11.6,24.5,78.2,9.9,12.4,25.9,10.75,18.45,52.05,7.985626,13.618308,29.406092
2026-04-02 23:38:00,12.2,14.7,20.9,9.6,9.6,23.0,10.899999999999999,12.149999999999999,21.95,8.039661,13.724666,30.607672
2026-04-02 23:39:00,12.8,20.5,23.6,8.1,10.7,10.7,10.45,15.6,17.15,8.05817,13.710411,30.703322
2026-04-02 23:40:00,11.0,11.0,27.6,9.5,17.2,20.3,10.25,14.1,23.950000000000003,8.082377,13.736438,30.822195
2026-04-02 23:41:00,11.9,17.0,17.0,9.3,11.8,25.3,10.600000000000001,14.4,21.15,8.112928,13.862469,31.407219
2026-04-02 23:42:00,12.7,17.8,27.1,9.8,14.9,18.0,11.25,16.35,22.55,8.136976,13.900202,31.750993
2026-04-02 23:43:00,9.1,19.4,35.9,9.1,22.0,51.9,9.1,20.7,43.9,8.151429,13.815494,31.38198
2026-04-02 23:44:00,11.4,19.2,35.7,9.0,11.6,14.7,10.2,15.399999999999999,25.200000000000003,8.16224,13.75718,31.043444
2026-04-02 23:45:00,12.2,17.4,20.5,9.2,11.8,44.8,10.7,14.6,32.65,8.178694,13.689928,30.666073
2026-04-02 23:46:00,12.3,20.1,36.6,10.1,20.4,33.8,11.2,20.25,35.2,8.183017,13.632046,30.543022
2026-04-02 23:47:00,12.7,12.7,26.2,8.9,11.4,28.0,10.8,12.05,27.1,8.18565,13.572708,30.226891
2026-04-02 23:48:00,12.1,12.1,12.1,11.6,27.0,46.6,11.85,19.55,29.35,8.20304,13.565438,30.377773
2026-04-02 23:49:00,12.1,14.6,17.7,10.9,13.5,13.5,11.5,14.05,15.6,8.237409,13.650979,30.95622
2026-04-02 23:50:00,9.6,12.2,42.2,10.1,12.7,48.8,9.85,12.45,45.5,8.261731,13.749498,32.378551
2026-04-02 23:51:00,11.0,21.3,21.3,9.8,12.4,42.3,10.4,16.85,31.799999999999997,8.263889,13.815037,33.945136
2026-04-02 23:52:00,11.7,11.7,31.3,9.4,17.1,47.1,10.55,14.4,39.2,8.255255,13.810266,34.056671
2026-04-02 23:53:00,10.9,10.9,10.9,11.2,11.2,71.2,11.05,11.05,41.050000000000004,8.253265,13.786191,33.69217
2026-04-02 23:54:00,13.9,19.1,62.5,10.2,15.4,45.3,12.05,17.25,53.9,8.265111,13.833437,34.10464
2026-04-02 23:55:00,13.3,21.1,34.5,10.9,13.5,13.5,12.100000000000001,17.3,24.0,8.263134,13.831772,34.18355
2026-04-02 23:56:00,8.5,11.1,14.2,11.4,16.6,56.9,9.95,13.850000000000001,35.55,8.255828,13.730321,33.452925
2026-04-02 23:57:00,12.1,12.1,15.2,9.5,12.1,18.2,10.8,12.1,16.7,8.255276,13.685767,33.172776
2026-04-02 23:58:00,12.1,14.6,44.6,9.4,12.0,18.2,10.75,13.3,31.4,8.251319,13.685268,32.902883
2026-04-02 23:59:00,11.1,13.7,27.1,10.1,12.7,26.1,10.6,13.2,26.6,8.238032,13.701836,32.81261
